0,1,2,3,4
2018-10-28 23:50:00,26.741648166666668,26.66275516666667,4124.572916666667,5419.650000000001
2018-10-29 00:00:00,26.598934333333336,26.5316905,4128.489583333333,4988.616666666667
2018-10-29 00:10:00,26.521422,26.472065500000003,4127.6875,4297.8
2018-10-29 00:20:00,26.512257166666668,26.49227183333333,4127.364583333333,3735.95
2018-10-29 00:30:00,26.5660305,26.561834,4131.989583333333,3413.5
2018-10-29 00:40:00,26.662976166666667,26.68301633333333,4131.354166666667,3211.833333333333
2018-10-29 00:50:00,26.77753333333333,26.803039166666665,4128.875,2927.9
2018-10-29 01:00:00,26.93747216666667,26.96529683333333,4133.302083333333,2630.2000000000003
2018-10-29 01:10:00,27.117617,27.15267383333333,4142.84375,2265.85
2018-10-29 01:20:00,27.3279055,27.351037166666668,4151.354166666667,2118.9666666666667
2018-10-29 01:30:00,27.552989333333333,27.5662945,4162.0,2000.7666666666669
2018-10-29 01:40:00,27.785085,27.804628833333336,4173.395833333333,1760.0500000000002
2018-10-29 01:50:00,28.0451715,28.0700705,4183.75,1637.0833333333333
2018-10-29 02:00:00,28.30834966666666,28.353675666666664,4192.322916666667,1543.2666666666669
2018-10-29 02:10:00,28.5912925,28.649647500000004,4198.8125,1511.45
2018-10-29 02:20:00,28.89703633333333,28.965163166666667,4205.21875,1489.9166666666667
2018-10-29 02:30:00,29.204546666666666,29.291997,4203.520833333333,1464.5999999999997
2018-10-29 02:40:00,29.51305083333333,29.601329499999995,4205.25,1450.5833333333333
2018-10-29 02:50:00,29.82194183333333,29.89923383333333,4209.916666666667,1441.533333333333
2018-10-29 03:00:00,30.138726833333337,30.2031005,4213.385416666667,1435.1833333333334
2018-10-29 03:10:00,30.437734833333334,30.50542133333333,4220.322916666667,1462.5666666666666
2018-10-29 03:20:00,30.733486000000003,30.809509,4226.395833333333,1542.2833333333335
2018-10-29 03:30:00,31.015325,31.030231500000003,4235.3125,1671.0
2018-10-29 03:40:00,31.290373,31.302132333333333,4239.833333333333,1799.7166666666665
2018-10-29 03:50:00,31.557581,31.57276333333333,4263.03125,1934.7
2018-10-29 04:00:00,31.81435533333333,31.84356,4551.083333333333,2080.8166666666666
2018-10-29 04:10:00,32.099617,32.124736166666665,4837.197916666667,2216.883333333333
2018-10-29 04:20:00,32.383995166666665,32.4227505,5123.875,2297.116666666667
2018-10-29 04:30:00,32.21765250000001,32.815006,5402.677083333333,2344.8166666666666
2018-10-29 04:40:00,32.449582666666664,33.1683395,5677.78125,2407.633333333333
2018-10-29 04:50:00,32.81456516666666,33.54066483333333,5930.260416666667,2492.233333333333
2018-10-29 05:00:00,33.041581666666666,33.9113335,5916.9375,2489.4666666666667
2018-10-29 05:10:00,33.41081500000001,33.9415325,5905.760416666667,2467.65
2018-10-29 05:20:00,33.80908783333334,34.319047,5890.75,2457.5166666666664
2018-10-29 05:30:00,34.59862233333333,34.675030166666666,5879.53125,2467.6666666666665
2018-10-29 05:40:00,35.09257133333333,35.032448499999994,5871.15625,2504.9166666666665
2018-10-29 05:50:00,35.45280566666667,34.96111916666667,5872.40625,2517.4666666666667
2018-10-29 06:00:00,35.97215083333334,35.30550916666667,5886.708333333333,2643.9
2018-10-29 06:10:00,36.06434883333333,36.00615783333333,5897.635416666667,2811.066666666666
2018-10-29 06:20:00,36.371969666666665,36.327912,5906.90625,3123.2833333333333
2018-10-29 06:30:00,36.7106725,36.61289733333333,5901.9375,3636.45
2018-10-29 06:40:00,36.8977185,36.82544966666666,5893.15625,4435.066666666667
2018-10-29 06:50:00,36.92057466666667,37.378692666666666,5869.927083333333,5230.05
2018-10-29 07:00:00,36.347732666666666,37.30730783333333,5835.239583333333,6072.5
2018-10-29 07:10:00,36.216447,37.216324666666665,5800.489583333333,6987.416666666667
2018-10-29 07:20:00,36.068102,37.044627,5950.520833333333,7679.716666666667
2018-10-29 07:30:00,35.89193233333333,36.837651,6201.020833333333,8171.100000000001
2018-10-29 07:40:00,35.706763333333335,36.6191915,6450.0,8312.133333333333
2018-10-29 07:50:00,35.6167735,36.41469983333334,6700.34375,8483.800000000001
2018-10-29 08:00:00,36.02575683333333,36.33448233333333,6953.604166666667,8633.5
2018-10-29 08:10:00,36.18166516666667,36.15362016666667,7210.572916666667,8892.833333333334
2018-10-29 08:20:00,35.97656633333333,35.929032666666664,7280.3125,9533.083333333334
2018-10-29 08:30:00,35.701407833333334,35.65067233333333,7265.96875,9953.9
2018-10-29 08:40:00,35.38451216666667,35.34647450000001,7257.260416666667,10041.566666666666
2018-10-29 08:50:00,35.06618099999999,35.028916,7252.25,9998.533333333333
2018-10-29 09:00:00,34.753646333333336,34.712793166666664,7247.739583333333,9801.883333333331
2018-10-29 09:10:00,34.46612166666667,34.435426,7240.09375,9337.15
2018-10-29 09:20:00,34.24981566666667,34.234136500000005,7231.541666666667,8545.85
2018-10-29 09:30:00,34.117647,34.11411366666667,7218.4375,7831.516666666666
2018-10-29 09:40:00,34.05172833333334,34.059567666666666,7203.854166666667,7462.416666666667
2018-10-29 09:50:00,34.02197116666667,34.0362695,7140.65625,7255.616666666666
2018-10-29 10:00:00,34.01048816666667,34.02699466666667,7082.46875,7158.166666666667
2018-10-29 10:10:00,33.992159,34.01026650000001,7029.46875,7218.916666666667
2018-10-29 10:20:00,33.962015,33.9843735,6985.427083333333,7246.649999999999
2018-10-29 10:30:00,33.92530133333333,33.9477705,6941.583333333333,7362.183333333334
2018-10-29 10:40:00,33.8757795,33.8976415,6902.354166666667,7338.650000000001
2018-10-29 10:50:00,33.826367999999995,33.850549,6912.177083333333,7295.566666666667
2018-10-29 11:00:00,33.77728766666666,33.804339500000005,6912.3125,7348.633333333334
2018-10-29 11:10:00,33.730526,33.7589585,6904.791666666667,7146.099999999999
2018-10-29 11:20:00,33.71573033333333,33.753272333333335,6892.4375,6773.433333333334
2018-10-29 11:30:00,33.743169,33.78093116666667,6884.760416666667,6461.350000000001
2018-10-29 11:40:00,33.798322000000006,33.83177833333333,6876.5625,6252.083333333333
2018-10-29 11:50:00,33.8781535,33.90846283333333,6871.0625,6010.133333333334
2018-10-29 12:00:00,33.9902815,34.01921083333333,6868.885416666667,5694.649999999999
2018-10-29 12:10:00,34.13343666666666,34.161703499999994,6866.239583333333,5523.3
2018-10-29 12:20:00,34.28354783333333,34.30480333333333,6865.041666666667,5638.849999999999
2018-10-29 12:30:00,34.4056135,34.421734666666666,6862.927083333333,5963.900000000001
2018-10-29 12:40:00,34.497425,34.5084115,6852.03125,6164.55
2018-10-29 12:50:00,34.56781566666667,34.57775316666667,6828.28125,6346.766666666666
2018-10-29 13:00:00,34.614080333333334,34.619159333333336,6803.854166666667,6483.483333333334
2018-10-29 13:10:00,34.648143833333336,34.65051766666667,6777.645833333333,6561.616666666668
2018-10-29 13:20:00,34.66608683333333,34.66376783333333,6776.197916666667,6645.366666666668
2018-10-29 13:30:00,34.689826333333336,34.6872315,6784.520833333333,6460.533333333334
2018-10-29 13:40:00,34.727423333333334,34.72306183333333,6802.6875,6515.083333333333
2018-10-29 13:50:00,34.752874166666665,34.740783666666665,6830.197916666667,6668.283333333333
2018-10-29 14:00:00,34.76816733333333,34.751163,6860.895833333333,6794.25
2018-10-29 14:10:00,34.77606216666667,34.75806433333333,6897.0625,6812.116666666668
2018-10-29 14:20:00,34.789146333333335,34.77203183333334,6912.166666666667,6766.200000000001
2018-10-29 14:30:00,34.80592983333333,34.790581833333334,6920.15625,6702.400000000001
2018-10-29 14:40:00,34.83000033333334,34.8186275,6927.041666666667,6606.833333333333
2018-10-29 14:50:00,34.86770766666667,34.8600335,6932.114583333333,6452.083333333333
2018-10-29 15:00:00,34.92125933333333,34.91871966666667,6932.0,6289.466666666667
2018-10-29 15:10:00,34.992257333333335,34.9919255,6933.28125,6136.333333333333
2018-10-29 15:20:00,35.078217,35.081031833333334,6932.447916666667,5975.25
2018-10-29 15:30:00,35.18217416666666,35.1889645,6927.989583333333,5854.816666666667
2018-10-29 15:40:00,35.302252333333335,35.3094845,6919.96875,5731.8
2018-10-29 15:50:00,35.43116366666667,35.43911383333333,6926.53125,5770.216666666667
2018-10-29 16:00:00,35.5562105,35.562946333333336,6957.541666666667,5844.566666666666
2018-10-29 16:10:00,35.677778999999994,35.68584033333334,6989.802083333333,5823.866666666666
2018-10-29 16:20:00,35.81016866666666,35.82424783333334,7022.354166666667,5750.849999999999
2018-10-29 16:30:00,35.956084,35.972040166666666,7059.145833333333,5695.033333333333
2018-10-29 16:40:00,36.11166116666667,36.1329725,7095.447916666667,5598.083333333333
2018-10-29 16:50:00,36.28755483333333,36.311847666666665,7130.520833333333,5444.466666666666
2018-10-29 17:00:00,36.48161233333334,36.508112833333335,7138.520833333333,5290.983333333334
2018-10-29 17:10:00,36.683343666666666,36.71012016666666,7022.25,5520.349999999999
2018-10-29 17:20:00,36.83698816666666,36.858740833333336,6799.5625,5732.983333333334
2018-10-29 17:30:00,36.941332,36.959109833333336,6483.96875,5888.183333333333
2018-10-29 17:40:00,36.983290333333336,36.99974316666667,6101.125,6090.849999999999
2018-10-29 17:50:00,36.95767383333334,36.97539616666667,5707.614583333333,6260.533333333334
2018-10-29 18:00:00,36.86078316666667,36.875469333333335,5325.083333333333,6449.766666666666
2018-10-29 18:10:00,36.70796683333334,36.726903666666665,5063.197916666667,6612.383333333332
2018-10-29 18:20:00,36.513302333333336,36.54449516666667,4910.375,6964.816666666667
2018-10-29 18:30:00,36.25763283333333,36.274471166666665,4846.479166666667,7387.649999999999
2018-10-29 18:40:00,35.948742333333335,35.8580895,4857.875,8020.416666666667
2018-10-29 18:50:00,35.56388483333333,35.46826333333333,4869.489583333333,8684.116666666667
2018-10-29 19:00:00,35.12530983333333,35.02295316666667,4858.979166666667,9282.0
2018-10-29 19:10:00,34.61380466666667,34.4975905,4853.25,9747.733333333334
2018-10-29 19:20:00,34.04460683333333,33.92596366666667,4837.71875,10090.533333333333
2018-10-29 19:30:00,33.440628,33.33523433333333,4825.270833333333,10427.95
2018-10-29 19:40:00,32.8122465,32.80843683333333,4805.427083333333,10405.3
2018-10-29 19:50:00,32.2149475,32.21577516666667,4784.822916666667,9923.516666666666
2018-10-29 20:00:00,31.666618166666662,31.675119666666664,4774.114583333333,9431.533333333336
2018-10-29 20:10:00,31.175926,31.1832685,4756.447916666667,8970.783333333333
2018-10-29 20:20:00,30.738841500000003,30.714825333333334,4748.46875,8575.766666666668
2018-10-29 20:30:00,30.347138,30.30137016666667,4743.5,8168.650000000001
2018-10-29 20:40:00,30.001478833333334,29.93307516666667,4738.90625,7783.95
2018-10-29 20:50:00,29.6735415,29.58829933333333,4738.791666666667,7712.116666666666
2018-10-29 21:00:00,29.343395833333336,29.23794733333333,4743.958333333333,7877.983333333333
2018-10-29 21:10:00,29.004914,28.87804433333333,4755.958333333333,7947.75
2018-10-29 21:20:00,28.65627333333333,28.51908,4767.041666666667,7950.599999999999
2018-10-29 21:30:00,28.30824,28.164145666666663,4767.375,7885.5
2018-10-29 21:40:00,27.9559555,27.807168666666666,4766.270833333333,7835.95
2018-10-29 21:50:00,27.618743,27.459411666666664,4764.03125,7669.283333333334
2018-10-29 22:00:00,27.308637666666662,27.159796,4763.239583333333,7080.883333333332
2018-10-29 22:10:00,27.0526365,26.92974283333333,4762.114583333333,6532.8
2018-10-29 22:20:00,26.86465216666667,26.76974916666667,4762.520833333333,5965.233333333334
2018-10-29 22:30:00,26.730882500000003,26.664190500000004,4773.666666666667,5446.516666666667
2018-10-29 22:40:00,26.6669515,26.627642666666663,4786.677083333333,4880.599999999999
2018-10-29 22:50:00,26.661209666666668,26.65088516666667,4800.28125,4466.133333333334
2018-10-29 23:00:00,26.68909016666667,26.68704666666667,4809.3125,4421.316666666667
2018-10-29 23:10:00,26.71327133333333,26.71713516666667,4814.0,4385.116666666667
2018-10-29 23:20:00,26.7557265,26.760032,4825.15625,4230.45
2018-10-29 23:30:00,26.8251785,26.833625166666664,4831.291666666667,4010.0833333333335
2018-10-29 23:40:00,26.90765933333334,26.92687216666667,4839.875,3879.2
2018-10-29 23:50:00,27.01537083333333,27.04269916666667,4827.291666666667,3688.383333333333
2018-10-30 00:00:00,27.156483000000005,27.1938045,4854.510416666667,3342.083333333333
2018-10-30 00:10:00,27.36285183333333,27.3983515,4900.239583333333,3028.583333333333
2018-10-30 00:20:00,27.527207333333337,27.631938166666668,4937.395833333333,2847.8833333333337
2018-10-30 00:30:00,27.759966,27.874578333333336,4974.416666666667,2816.5166666666664
2018-10-30 00:40:00,27.848244333333337,28.11357483333333,5008.28125,2815.1000000000004
2018-10-30 00:50:00,28.091436833333336,28.132953166666663,5059.34375,2822.3
2018-10-30 01:00:00,28.336783,28.312269666666666,5078.46875,2922.55
2018-10-30 01:10:00,28.555187,28.532992333333336,5081.791666666667,2977.183333333333
2018-10-30 01:20:00,28.8450305,28.765088,5086.114583333333,2922.4666666666667
2018-10-30 01:30:00,29.089658166666663,29.012035,5095.229166666667,2801.65
2018-10-30 01:40:00,29.51636333333333,29.237837,5106.25,2662.0
2018-10-30 01:50:00,29.798202166666663,29.737141166666664,5119.041666666667,2572.4
2018-10-30 02:00:00,30.030076833333336,29.869751500000003,5124.927083333333,2415.5666666666666
2018-10-30 02:10:00,30.335158333333336,30.189187333333333,5137.239583333333,2316.383333333333
2018-10-30 02:20:00,30.63753433333333,30.032340333333337,5147.0,2376.3833333333337
2018-10-30 02:30:00,30.941124833333333,30.326601,5144.78125,2475.833333333333
2018-10-30 02:40:00,31.221307,30.67640116666667,5138.302083333333,2577.9333333333334
2018-10-30 02:50:00,31.4901715,30.943940666666663,5130.96875,2574.866666666667
2018-10-30 03:00:00,31.822139333333336,31.458427166666667,5125.375,2510.8
2018-10-30 03:10:00,32.10099616666667,31.69808633333333,5111.875,2431.866666666667
2018-10-30 03:20:00,32.4023235,32.238024,5112.302083333333,2315.383333333333
2018-10-30 03:30:00,32.70839866666667,32.543602166666666,5118.604166666667,2149.883333333333
2018-10-30 03:40:00,33.038434333333335,32.85608133333333,5129.177083333333,2045.1666666666667
2018-10-30 03:50:00,33.37470833333334,33.203949,5141.375,2021.8333333333333
2018-10-30 04:00:00,33.7118105,33.299017666666664,5155.947916666667,2086.9
2018-10-30 04:10:00,34.05735983333333,33.6852,5170.572916666667,2165.5333333333333
2018-10-30 04:20:00,34.392308666666665,34.063653,5173.291666666667,2275.15
2018-10-30 04:30:00,34.71340033333333,34.401638166666665,5180.15625,2397.4166666666665
2018-10-30 04:40:00,35.01853683333333,34.693635,5187.9375,2436.366666666667
2018-10-30 04:50:00,35.32433566666666,35.00760483333333,5194.885416666667,2483.4
2018-10-30 05:00:00,35.6306315,35.56416016666667,5208.3125,2529.983333333333
2018-10-30 05:10:00,35.86449416666667,35.867033,5214.489583333333,2625.9833333333336
2018-10-30 05:20:00,36.16317133333333,36.324379,5222.4375,2692.866666666667
2018-10-30 05:30:00,36.44423716666666,36.57392083333334,5275.666666666667,3024.4
2018-10-30 05:40:00,36.69852683333334,36.83102616666667,5579.083333333333,3192.533333333333
2018-10-30 05:50:00,36.9784335,37.082721166666666,5880.989583333333,3313.016666666667
2018-10-30 06:00:00,37.26998866666667,37.34220066666666,6174.552083333333,3436.7333333333336
2018-10-30 06:10:00,37.635798666666666,37.621886333333336,6465.333333333333,3609.0833333333335
2018-10-30 06:20:00,37.9144905,37.907534166666665,6741.96875,4059.216666666667
2018-10-30 06:30:00,38.13587583333334,38.00365166666666,6969.625,4371.833333333333
2018-10-30 06:40:00,38.392594333333335,38.186557,7011.604166666667,5054.166666666667
2018-10-30 06:50:00,38.58151716666666,38.379896333333335,7057.520833333333,5944.333333333333
2018-10-30 07:00:00,38.6631705,38.44410333333334,7085.864583333333,7023.516666666666
2018-10-30 07:10:00,38.62767183333333,38.16728866666666,7119.041666666667,8024.783333333333
2018-10-30 07:20:00,38.396790333333335,37.87899083333333,7153.458333333333,8664.0
2018-10-30 07:30:00,38.26931416666667,37.87733466666666,7188.364583333333,9201.0
2018-10-30 07:40:00,38.04467133333333,37.72446266666667,7155.302083333333,9632.15
2018-10-30 07:50:00,37.76255666666667,37.42661366666667,7129.697916666667,9999.483333333332
2018-10-30 08:00:00,37.451568,37.12467933333333,7191.34375,10119.65
2018-10-30 08:10:00,37.137487666666665,37.04540033333333,7261.760416666667,10114.283333333333
2018-10-30 08:20:00,36.94210533333334,36.8992085,7342.677083333333,10147.566666666668
2018-10-30 08:30:00,36.637024,36.59064933333334,7423.125,10027.866666666669
2018-10-30 08:40:00,36.347125000000005,36.2934075,7511.104166666667,9824.583333333334
2018-10-30 08:50:00,36.077873833333335,36.03144433333333,7588.6875,9606.35
2018-10-30 09:00:00,35.8417475,35.795815166666664,7595.614583333333,9372.7
2018-10-30 09:10:00,35.6385255,35.591378666666664,7598.697916666667,9179.9
2018-10-30 09:20:00,35.453909,35.40598933333333,7605.135416666667,9008.45
2018-10-30 09:30:00,35.28629683333333,35.24146833333333,7616.15625,9066.566666666668
2018-10-30 09:40:00,35.117248999999994,35.071206,7622.09375,9094.816666666666
2018-10-30 09:50:00,34.949857333333334,34.905415166666664,7611.760416666667,9043.183333333334
2018-10-30 10:00:00,34.79786883333333,34.75845066666667,7563.979166666667,8866.300000000001
2018-10-30 10:10:00,34.6551555,34.620816166666664,7514.270833333333,8642.6
2018-10-30 10:20:00,34.53916266666666,34.51321516666667,7453.59375,8380.550000000001
2018-10-30 10:30:00,34.445087666666666,34.425489166666665,7390.083333333333,8088.583333333333
2018-10-30 10:40:00,29.229887666666663,29.21912233333333,6237.166666666667,6699.250000000001
2018-10-30 10:50:00,23.472431333333333,23.46751783333333,4979.8125,5180.566666666667
2018-10-30 11:00:00,17.735512500000002,17.733083166666667,3759.3541666666665,3823.3
2018-10-30 11:10:00,12.016536166666668,12.015155833333331,2540.8541666666665,2583.2666666666664
2018-10-30 11:20:00,6.293971333333334,6.292977333333334,1330.8958333333333,1398.5666666666666
2018-10-30 11:30:00,0.571848,0.571848,120.94791666666669,126.53333333333336
2018-10-30 11:40:00,0.0,0.0,0.0,0.0
2018-10-30 11:50:00,0.0,0.0,0.0,0.0
2018-10-30 12:00:00,0.0,0.0,0.0,0.0
2018-10-30 12:10:00,0.0,0.0,0.0,0.0
2018-10-30 12:20:00,0.0,0.0,0.0,0.0
2018-10-30 12:30:00,0.0,0.0,0.0,0.0
2018-10-30 12:40:00,0.0,0.0,0.0,0.0
2018-10-30 12:50:00,0.0,0.0,0.0,0.0
2018-10-30 13:00:00,0.0,0.0,0.0,0.0
2018-10-30 13:10:00,0.0,0.0,0.0,0.0
2018-10-30 13:20:00,0.0,0.0,0.0,0.0
2018-10-30 13:30:00,1.1682083333333333,1.1669936666666667,333.3333333333333,194.36666666666667
2018-10-30 13:40:00,3.5046249999999994,3.500981,1000.0,583.1
2018-10-30 13:50:00,4.088729166666666,4.084477833333334,1166.6666666666667,680.2833333333333
2018-10-30 14:00:00,4.088729166666666,4.084477833333334,1166.6666666666667,680.2833333333333
2018-10-30 14:10:00,9.929770833333334,9.919446166666669,2833.333333333333,1652.1166666666668
2018-10-30 14:20:00,15.850533666666667,15.837503166666666,4500.0,2636.0333333333333
2018-10-30 14:30:00,20.735533166666663,20.7233305,5521.65625,3454.8
2018-10-30 14:40:00,24.473027166666668,24.464468333333333,6071.510416666667,4101.283333333334
2018-10-30 14:50:00,29.98524833333333,29.977627666666667,7066.895833333333,4983.3
2018-10-30 15:00:00,36.08841966666667,36.0823995,7935.760416666667,5959.016666666666
2018-10-30 15:10:00,36.33100533333333,36.337462833333326,6981.989583333333,5959.7
2018-10-30 15:20:00,36.46135233333333,36.47526333333334,6026.03125,5994.833333333333
2018-10-30 15:30:00,36.42132583333333,36.440592333333335,5382.552083333333,6032.916666666667
2018-10-30 15:40:00,36.324987166666666,36.346517166666665,4878.114583333333,5999.516666666666
2018-10-30 15:50:00,36.17388166666667,36.20032583333333,4428.072916666667,5984.05
2018-10-30 16:00:00,35.97435866666667,36.00008566666667,4271.479166666667,6375.866666666666
2018-10-30 16:10:00,35.7162045,35.7311105,4268.947916666667,6752.849999999999
2018-10-30 16:20:00,35.427464666666665,35.4398865,4269.791666666667,6892.099999999999
2018-10-30 16:30:00,35.129394999999995,35.14203766666666,4287.802083333333,6949.349999999999
2018-10-30 16:40:00,34.8392755,34.8570525,4511.552083333333,6930.7
2018-10-30 16:50:00,34.57134983333333,34.587856499999994,4736.541666666667,7043.416666666667
2018-10-30 17:00:00,34.32721816666666,34.35095716666667,4959.96875,6768.066666666667
2018-10-30 17:10:00,34.141387,34.17655383333334,5195.010416666667,6536.466666666667
2018-10-30 17:20:00,33.99387,34.031907999999994,5447.895833333333,6644.399999999999
2018-10-30 17:30:00,33.85640133333333,33.8916235,5794.270833333333,6965.283333333333
2018-10-30 17:40:00,33.7203125,33.73400383333334,5970.427083333333,7365.749999999999
2018-10-30 17:50:00,33.55396966666667,33.56456966666667,6142.447916666667,7674.649999999999
2018-10-30 18:00:00,33.38022933333334,33.120529166666664,6310.59375,8033.833333333333
2018-10-30 18:10:00,32.85033966666667,32.928680500000006,6462.34375,8285.966666666665
2018-10-30 18:20:00,32.6606995,32.73445766666667,6592.802083333333,8400.8
2018-10-30 18:30:00,32.467194,32.54426516666667,6614.09375,8365.516666666666
2018-10-30 18:40:00,32.270376666666664,32.34678466666667,6600.645833333333,8512.816666666668
2018-10-30 18:50:00,32.065664000000005,32.13125133333333,6595.3125,8687.15
2018-10-30 19:00:00,31.83489316666667,32.16001516666667,6597.03125,8780.800000000001
2018-10-30 19:10:00,31.92985133333333,31.896616000000005,6601.1875,9051.966666666664
2018-10-30 19:20:00,31.648730333333333,31.602686833333333,6610.541666666667,9331.066666666666
2018-10-30 19:30:00,31.37025983333333,31.283913833333333,6621.947916666667,9451.25
2018-10-30 19:40:00,31.08174083333333,30.90165133333333,6631.979166666667,9441.983333333332
2018-10-30 19:50:00,30.779917166666664,30.560518833333333,6637.645833333333,9496.383333333331
2018-10-30 20:00:00,30.489907833333334,30.198186333333336,6642.208333333333,9638.266666666666
2018-10-30 20:10:00,30.1950955,29.87118733333333,6652.770833333333,9345.533333333333
2018-10-30 20:20:00,29.9350645,29.59288216666667,6659.458333333333,8955.25
2018-10-30 20:30:00,29.68960816666667,29.337875,6658.822916666667,8756.233333333334
2018-10-30 20:40:00,29.3547145,29.188095000000004,6660.8125,8330.65
2018-10-30 20:50:00,29.18627383333333,29.06663683333333,6672.208333333333,7640.499999999999
2018-10-30 21:00:00,29.080991166666664,29.02523066666667,6682.927083333333,6921.516666666666
2018-10-30 21:10:00,29.0574725,29.036714,6691.302083333333,6420.883333333332
2018-10-30 21:20:00,29.08938283333333,28.808040833333333,6701.447916666667,6130.399999999999
2018-10-30 21:30:00,29.167833833333333,28.887264666666663,6716.864583333333,5785.7
2018-10-30 21:40:00,29.372325333333336,28.973831333333337,6719.260416666667,6084.333333333332
2018-10-30 21:50:00,29.443709666666667,29.01026883333333,6703.895833333333,6488.866666666666
2018-10-30 22:00:00,29.473356833333337,29.01451983333333,6687.239583333333,6650.983333333333
2018-10-30 22:10:00,29.483735666666664,29.007508666666663,6674.5625,6821.299999999999
2018-10-30 22:20:00,29.470596,29.264724166666667,6662.96875,6637.7666666666655
2018-10-30 22:30:00,29.4725835,29.236071166666665,6648.385416666667,6363.7666666666655
2018-10-30 22:40:00,29.50477,29.302762833333333,6641.010416666667,5857.049999999999
2018-10-30 22:50:00,29.58984583333334,29.40876283333333,6640.489583333333,5399.2
2018-10-30 23:00:00,29.714947666666664,29.435649166666664,6442.364583333333,5060.249999999999
2018-10-30 23:10:00,29.84303133333333,29.5874165,6014.75,4731.766666666666
2018-10-30 23:20:00,29.952951,29.7152795,5518.833333333333,4616.116666666666
2018-10-30 23:30:00,30.0199185,29.874445,5039.104166666667,4562.299999999999
2018-10-30 23:40:00,30.084015500000003,29.93975633333333,4568.552083333333,4321.799999999999
2018-10-30 23:50:00,30.09930833333333,29.963440833333333,4098.072916666667,4067.1333333333328
2018-10-31 00:00:00,30.080041,30.076121333333333,3827.28125,3874.3833333333328
2018-10-31 00:10:00,30.046363666666664,30.05260283333333,3781.15625,3780.649999999999
2018-10-31 00:20:00,30.02234833333333,30.04255483333333,3801.0104166666665,3728.2999999999993
2018-10-31 00:30:00,30.02809033333333,30.023784,3805.65625,3625.6166666666654
2018-10-31 00:40:00,30.0161655,30.039573500000003,3806.2083333333335,3454.183333333333
2018-10-31 00:50:00,30.05398316666667,30.104829500000005,3810.1979166666665,3236.8166666666657
2018-10-31 01:00:00,30.11195216666667,30.208621,3815.9583333333335,3044.966666666666
2018-10-31 01:10:00,30.21988466666667,30.3362625,3823.375,2837.6166666666663
2018-10-31 01:20:00,29.984476166666667,30.49222583333333,3831.6875,2588.933333333333
2018-10-31 01:30:00,30.1268585,30.665911333333337,3838.9270833333335,2432.0499999999997
2018-10-31 01:40:00,30.274982,30.83473833333333,3839.3645833333335,2331.6333333333328
2018-10-31 01:50:00,30.45589933333333,31.007098666666664,3831.5729166666665,2300.1333333333328
2018-10-31 02:00:00,30.653379,31.182439833333333,3821.5208333333335,2259.55
2018-10-31 02:10:00,30.812654833333337,31.344366,3815.09375,2230.566666666666
2018-10-31 02:20:00,31.347678666666667,31.511536999999997,3954.3020833333335,2239.95
2018-10-31 02:30:00,31.002239666666668,31.68052983333333,4172.291666666667,2280.2
2018-10-31 02:40:00,31.02217033333333,31.86304883333333,4388.375,2436.6333333333328
2018-10-31 02:50:00,31.212804833333333,31.89253033333333,4610.229166666667,2567.766666666666
2018-10-31 03:00:00,31.428448666666668,32.07907983333333,4830.697916666667,2558.149999999999
2018-10-31 03:10:00,31.68748633333333,32.3310505,5049.333333333333,2562.5333333333324
2018-10-31 03:20:00,31.80022166666667,32.58180666666667,5120.135416666667,2542.149999999999
2018-10-31 03:30:00,32.60642933333333,32.878165,5114.375,2479.8333333333326
2018-10-31 03:40:00,33.09844566666666,33.11335233333333,5113.3125,2308.649999999999
2018-10-31 03:50:00,33.40292016666667,33.38812416666667,5110.65625,2169.816666666666
2018-10-31 04:00:00,33.72986383333333,33.562416500000005,5113.0625,2185.916666666666
2018-10-31 04:10:00,34.04394366666667,33.861645833333334,5119.0625,2171.916666666666
2018-10-31 04:20:00,34.53894183333333,33.64406966666667,5133.739583333333,2150.7499999999995
2018-10-31 04:30:00,34.87173766666667,33.6658215,5148.0,2164.1333333333328
2018-10-31 04:40:00,35.080922,33.82117783333334,5163.270833333333,2240.15
2018-10-31 04:50:00,35.103667333333334,34.34140583333333,5174.864583333333,2305.783333333333
2018-10-31 05:00:00,35.407479,34.705063333333335,5182.333333333333,2348.7499999999995
2018-10-31 05:10:00,35.623454333333335,34.958856,5186.145833333333,2446.816666666666
2018-10-31 05:20:00,35.744802,35.606008333333335,5180.916666666667,2544.8499999999995
2018-10-31 05:30:00,35.82203833333333,36.1882355,5174.614583333333,2623.2833333333324
2018-10-31 05:40:00,36.23604566666666,36.64872833333333,5168.958333333333,2656.9999999999995
2018-10-31 05:50:00,36.82329683333333,36.93923466666667,5167.802083333333,2729.5999999999995
2018-10-31 06:00:00,37.109331,37.32861916666666,5165.9375,2857.183333333333
2018-10-31 06:10:00,37.459407,37.64468716666666,5172.78125,3057.7
2018-10-31 06:20:00,37.85817716666667,38.0675275,5181.25,3297.7999999999997
2018-10-31 06:30:00,38.26313033333333,38.256395,5189.979166666667,3649.266666666666
2018-10-31 06:40:00,38.39673466666667,38.4579055,5445.604166666667,4102.216666666666
2018-10-31 06:50:00,38.53022833333333,38.28112866666667,5787.489583333333,4681.133333333332
2018-10-31 07:00:00,38.6344065,38.291894,6129.489583333333,5134.649999999999
2018-10-31 07:10:00,38.74730766666666,38.1384145,6437.65625,5531.499999999999
