0,1,2,3,4
2022-10-27 00:30:00,33.862141666666666,33.745325,0.6249999999998863,494.5125000000001
2022-10-27 00:40:00,33.55863333333334,33.44127916666667,0.7624999999998864,485.1000000000001
2022-10-27 00:50:00,33.25655833333333,33.138487500000004,0.8374999999998863,478.2125000000001
2022-10-27 01:00:00,32.9632625,32.844475,0.9749999999998864,467.0250000000001
2022-10-27 01:10:00,32.68250833333333,32.56945416666667,111.67499999999988,459.68750000000006
2022-10-27 01:20:00,32.52770833333334,32.437229166666675,332.3249999999999,454.2875000000001
2022-10-27 01:30:00,32.53451666666667,32.45783333333333,553.4624999999997,451.0750000000001
2022-10-27 01:40:00,32.7031125,32.63610416666667,773.7874999999999,447.8375000000001
2022-10-27 01:50:00,33.0412,32.9643375,993.0124999999998,441.7000000000001
2022-10-27 02:00:00,33.58228333333333,33.39953333333334,1209.55,434.25000000000017
2022-10-27 02:10:00,34.26204166666667,33.959429166666666,1282.9999999999998,433.2375000000001
2022-10-27 02:20:00,34.949324999999995,34.51896666666667,1246.6374999999998,429.8375000000001
2022-10-27 02:30:00,35.60704583333333,35.060766666666666,1210.2375,423.5875000000001
2022-10-27 02:40:00,36.23197916666667,35.57837916666667,1173.675,420.2125000000001
2022-10-27 02:50:00,36.80764166666667,36.08004583333334,1069.85,418.12500000000006
2022-10-27 03:00:00,37.182637500000006,36.553045833333336,853.1624999999999,422.7875000000001
2022-10-27 03:10:00,37.41,36.894,669.1749999999998,425.3
2022-10-27 03:20:00,37.5083625,37.09663750000001,485.3249999999999,426.06250000000006
2022-10-27 03:30:00,37.47790416666667,37.16848333333333,300.5249999999999,429.3
2022-10-27 03:40:00,37.3213125,37.10935833333334,116.7874999999999,432.25
2022-10-27 03:50:00,37.04897916666666,36.9198,1.2499999999998863,434.2750000000001
2022-10-27 04:00:00,36.77664583333333,36.6548125,1.2249999999998862,433.4750000000001
2022-10-27 04:10:00,36.503775,36.3839125,1.0999999999998862,434.72500000000014
2022-10-27 04:20:00,36.23162083333333,36.11355,0.8999999999998863,439.0375000000001
2022-10-27 04:30:00,35.9566,35.837812500000005,0.9624999999998862,443.37500000000006
2022-10-27 04:40:00,35.679608333333334,35.56117916666667,1.0249999999998864,449.0125000000001
2022-10-27 04:50:00,35.397241666666666,35.280425,0.9999999999998864,453.50000000000006
2022-10-27 05:00:00,35.11075416666666,34.99429583333334,1.0249999999998862,460.0250000000001
2022-10-27 05:10:00,34.8219375,34.70494166666667,1.1499999999998862,470.6875
2022-10-27 05:20:00,34.523445833333334,34.40680833333334,0.9499999999998862,478.9000000000001
2022-10-27 05:30:00,34.21868333333333,34.103120833333335,1.1624999999998862,492.62500000000017
2022-10-27 05:40:00,33.903529166666665,33.78957916666667,1.0999999999998862,512.0500000000001
2022-10-27 05:50:00,33.575116666666666,33.46188333333334,1.1749999999998864,535.4625000000001
2022-10-27 06:00:00,33.232191666666665,33.12146666666667,1.2499999999998863,559.825
2022-10-27 06:10:00,32.88227916666666,32.7789,109.0374999999999,586.8750000000001
2022-10-27 06:20:00,32.61944166666667,32.54652083333334,298.4874999999999,623.2375000000001
2022-10-27 06:30:00,32.463566666666665,32.42594166666667,485.2249999999999,663.3250000000002
2022-10-27 06:40:00,32.416445833333334,32.410891666666664,673.4249999999998,705.25
2022-10-27 06:50:00,32.47664583333333,32.50083333333333,863.4499999999998,752.6
2022-10-27 07:00:00,32.64685416666667,32.69487083333333,1060.5625,800.7875
2022-10-27 07:10:00,32.92097916666667,32.986016666666664,1150.7499999999998,844.8625000000002
2022-10-27 07:20:00,33.20854166666667,33.26712916666667,1181.5875,884.9625000000001
2022-10-27 07:30:00,33.49520833333333,33.54895833333334,1219.8,926.6875
2022-10-27 07:40:00,33.803554166666665,33.821470833333336,1259.4375,952.6875
2022-10-27 07:50:00,34.180879166666664,34.043995833333334,1288.45,971.8375
2022-10-27 08:00:00,34.582391666666666,34.249858333333336,1307.875,984.4625
2022-10-27 08:10:00,34.99089166666667,34.45679583333334,1331.025,994.2625000000002
2022-10-27 08:20:00,35.406200000000005,34.668033333333334,1329.975,995.8625000000002
2022-10-27 08:30:00,35.820970833333334,34.87317916666667,1323.05,981.625
2022-10-27 08:40:00,36.2119125,35.104125,1311.1125,967.3625000000002
2022-10-27 08:50:00,36.53853333333333,35.401004166666674,1303.275,970.6875
2022-10-27 09:00:00,36.832366666666665,35.71651666666667,1287.55,972.9625
2022-10-27 09:10:00,37.11043333333333,36.03041666666667,1268.4125,964.6375000000002
2022-10-27 09:20:00,37.37362916666667,36.34073333333334,1247.6999999999998,960.025
2022-10-27 09:30:00,37.549929166666665,36.628475,1053.8625,952.625
2022-10-27 09:40:00,37.563725,36.80602916666667,837.9499999999999,940.3625000000002
2022-10-27 09:50:00,37.43723333333333,36.8386375,626.65,922.7375000000002
2022-10-27 10:00:00,37.18174166666666,36.737945833333335,425.8499999999999,893.4499999999999
2022-10-27 10:10:00,36.80387916666667,36.506641666666674,223.71249999999995,875.4000000000001
2022-10-27 10:20:00,36.2979125,36.14096250000001,25.349999999999927,860.3125
2022-10-27 10:30:00,35.73747916666667,35.65309166666668,0.9374999999999242,859.4375000000001
2022-10-27 10:40:00,35.198545833333334,35.12007083333334,0.7874999999999241,864.7750000000001
2022-10-27 10:50:00,34.66104583333334,34.582750000000004,0.7624999999999242,851.1750000000002
2022-10-27 11:00:00,34.156333333333336,34.0866375,166.23749999999993,854.9500000000002
2022-10-27 11:10:00,33.77506666666667,33.726691666666675,373.55,852.4500000000002
2022-10-27 11:20:00,33.54806249999999,33.51509583333334,580.9125,852.5250000000001
2022-10-27 11:30:00,33.467616666666665,33.45167083333334,782.6875,842.0625000000001
2022-10-27 11:40:00,33.52495,33.524770833333335,960.2875,820.8625000000001
2022-10-27 11:50:00,33.72472083333333,33.73260416666667,1139.3,814.7875
2022-10-27 12:00:00,34.074275,33.9958,1152.5999999999997,801.5625000000001
2022-10-27 12:10:00,34.4510625,34.22817916666667,1123.6874999999998,796.9000000000001
2022-10-27 12:20:00,34.804558333333325,34.43045833333334,1093.6999999999998,798.6375000000002
2022-10-27 12:30:00,35.1369125,34.61750833333334,1069.1125,795.225
2022-10-27 12:40:00,35.4604875,34.79004583333334,1069.2125,817.3625000000001
2022-10-27 12:50:00,35.765429166666664,34.95075833333333,1066.85,833.9625000000001
2022-10-27 13:00:00,35.9969125,35.12562500000001,1065.0625,911.4875
2022-10-27 13:10:00,36.15350416666667,35.27021250000001,1064.225,999.25
2022-10-27 13:20:00,36.2581375,35.37126250000001,1064.075,1064.0875
2022-10-27 13:30:00,36.3323125,35.450633333333336,1063.4,1070.9250000000002
2022-10-27 13:40:00,36.403441666666666,35.53824583333334,1062.225,1061.05
2022-10-27 13:50:00,36.47492916666667,35.63589166666667,1062.625,1048.325
2022-10-27 14:00:00,36.57400833333333,35.75933750000001,1065.6,969.3875
2022-10-27 14:10:00,36.72558333333333,35.935816666666675,1068.55,877.7750000000001
2022-10-27 14:20:00,36.938075000000005,36.179125000000006,1071.925,787.6750000000001
2022-10-27 14:30:00,37.19804583333333,36.456833333333336,1075.75,764.0875000000001
2022-10-27 14:40:00,37.4277375,36.740633333333335,953.3874999999998,748.3250000000002
2022-10-27 14:50:00,37.53828333333333,36.95240833333333,776.2999999999998,729.2875
2022-10-27 15:00:00,37.52860833333333,37.04862083333334,596.2125,717.6750000000001
2022-10-27 15:10:00,37.40498333333333,37.032495833333336,415.8249999999999,703.1375000000002
2022-10-27 15:20:00,37.15845,36.890058333333336,235.04999999999995,703.7750000000001
2022-10-27 15:30:00,36.77933333333333,36.6214875,54.78749999999993,693.3750000000001
2022-10-27 15:40:00,36.31529166666667,36.22552916666667,6.362499999999925,681.5750000000002
2022-10-27 15:50:00,35.868808333333334,35.78692916666667,6.487499999999925,678.1
2022-10-27 16:00:00,35.428237499999994,35.346358333333335,6.499999999999925,673.4125
2022-10-27 16:10:00,34.98820416666666,34.906325,6.362499999999925,677.4250000000001
2022-10-27 16:20:00,34.5435125,34.46252916666668,6.462499999999925,693.5500000000001
2022-10-27 16:30:00,34.103658333333335,34.009775000000005,58.59999999999993,716.6
2022-10-27 16:40:00,33.72705,33.60593333333333,152.82499999999993,736.9875000000002
2022-10-27 16:50:00,33.38645416666666,33.287375000000004,260.6374999999999,756.6375000000002
2022-10-27 17:00:00,33.1008625,33.033675,368.0,784.5750000000002
2022-10-27 17:10:00,32.87869583333333,32.843758333333334,475.3624999999999,799.35
2022-10-27 17:20:00,32.7203125,32.719775000000006,582.9124999999999,813.9500000000002
2022-10-27 17:30:00,32.61997916666667,32.66495,637.3999999999999,829.0000000000001
2022-10-27 17:40:00,32.515166666666666,32.62696666666667,644.9124999999999,857.1625
2022-10-27 17:50:00,32.421104166666666,32.556195833333334,643.5999999999999,872.9000000000001
2022-10-27 18:00:00,32.3188,32.463566666666665,631.175,887.3625000000001
2022-10-27 18:10:00,32.20449166666666,32.34818333333333,629.6999999999999,896.7000000000002
2022-10-27 18:20:00,32.088750000000005,32.23082916666667,634.0249999999999,897.5875000000001
2022-10-27 18:30:00,31.966916666666663,32.10720416666667,624.0249999999999,908.05
2022-10-27 18:40:00,31.842754166666666,31.979458333333337,625.1499999999999,901.2125
2022-10-27 18:50:00,31.716441666666665,31.855833333333337,626.5875,907.5375
2022-10-27 19:00:00,31.589591666666667,31.7377625,638.8749999999999,907.0625
2022-10-27 19:10:00,31.467579166666667,31.62954583333333,624.1874999999999,901.3625
2022-10-27 19:20:00,31.343954166666663,31.51129583333334,613.2624999999999,882.0375
2022-10-27 19:30:00,31.2346625,31.402183333333337,625.2374999999998,855.1750000000001
2022-10-27 19:40:00,31.139345833333334,31.306508333333337,625.3124999999999,844.2750000000001
2022-10-27 19:50:00,31.063558333333333,31.21997083333333,666.2249999999999,783.0500000000001
2022-10-27 20:00:00,31.034175,31.166400000000007,687.525,740.0375
2022-10-27 20:10:00,31.00765833333333,31.134866666666667,700.7999999999998,732.3875000000002
2022-10-27 20:20:00,30.9906375,31.119995833333338,707.4625,732.875
2022-10-27 20:30:00,30.975229166666665,31.10978333333334,706.9625,732.3875000000002
2022-10-27 20:40:00,30.966629166666667,31.09742083333333,706.8874999999999,715.6500000000001
2022-10-27 20:50:00,30.9643,31.094016666666665,666.9874999999998,740.4625000000001
2022-10-27 21:00:00,30.93885833333333,31.08057916666667,636.5875,760.0124999999999
2022-10-27 21:10:00,30.9207625,31.053704166666662,643.775,744.1750000000001
2022-10-27 21:20:00,30.91144583333333,31.037758333333333,641.2375,725.8625000000001
2022-10-27 21:30:00,30.913237500000005,31.0314875,638.8999999999999,708.3875000000002
2022-10-27 21:40:00,30.924525,31.039191666666667,636.7249999999999,697.0625
2022-10-27 21:50:00,30.93885833333333,31.05012083333333,632.2374999999998,683.0125000000002
2022-10-27 22:00:00,30.961791666666667,31.06875416666667,644.1374999999999,663.3000000000001
2022-10-27 22:10:00,30.997087500000003,31.105841666666677,643.0999999999999,659.9000000000001
2022-10-27 22:20:00,31.042416666666668,31.15009583333333,649.5624999999999,650.2000000000002
2022-10-27 22:30:00,31.102079166666663,31.204920833333333,655.5875,635.35
2022-10-27 22:40:00,31.1707,31.266912500000004,660.0499999999998,619.3625000000001
2022-10-27 22:50:00,31.252758333333333,31.34252083333333,662.8499999999999,608.6000000000001
2022-10-27 23:00:00,31.343416666666663,31.42655,659.425,589.4375000000001
2022-10-27 23:10:00,31.445720833333336,31.5216875,655.775,562.2625000000002
2022-10-27 23:20:00,31.56415,31.630441666666663,650.7499999999999,540.0000000000001
2022-10-27 23:30:00,31.689566666666668,31.74869166666667,646.3874999999999,522.95
2022-10-27 23:40:00,31.825195833333336,31.8802,643.7999999999998,503.8375000000001
2022-10-27 23:50:00,31.971575,32.02084583333334,644.6374999999998,483.9000000000001
2022-10-28 00:00:00,32.13175,32.17224166666667,645.0499999999998,464.12500000000017
2022-10-28 00:10:00,32.303212499999994,32.331162500000005,643.8999999999999,452.6625000000001
2022-10-28 00:20:00,32.4795125,32.49438333333334,643.6124999999998,442.5500000000001
2022-10-28 00:30:00,32.6611875,32.659933333333335,642.4999999999999,437.1625000000001
2022-10-28 00:40:00,32.848954166666665,32.82637916666667,640.7374999999998,432.25
2022-10-28 00:50:00,33.03976666666667,32.995512500000004,638.9749999999999,428.55
2022-10-28 01:00:00,33.230041666666665,33.16787083333333,638.4499999999999,427.1375000000001
2022-10-28 01:10:00,33.422825,33.34614166666667,639.0624999999999,420.93750000000006
2022-10-28 01:20:00,33.615429166666665,33.5276375,639.7624999999999,417.8625
2022-10-28 01:30:00,33.811079166666666,33.7163,641.2375,412.4500000000001
2022-10-28 01:40:00,34.007983333333335,33.90944166666667,641.8125,410.16250000000014
2022-10-28 01:50:00,34.21295,34.102045833333335,642.4874999999998,405.4875000000001
2022-10-28 02:00:00,34.4360125,34.287125,643.525,401.5875000000001
2022-10-28 02:10:00,34.65925416666666,34.472025,644.1124999999998,399.1000000000001
2022-10-28 02:20:00,34.88733333333334,34.65997083333334,647.9124999999999,392.8875000000001
2022-10-28 02:30:00,35.12365416666667,34.85329166666667,651.6624999999999,387.93750000000006
2022-10-28 02:40:00,35.36409583333333,35.052525,656.6874999999999,383.2125000000001
2022-10-28 02:50:00,35.60202916666666,35.260358333333336,660.7125,381.1125
2022-10-28 03:00:00,35.827241666666666,35.47965833333334,664.2249999999999,378.925
2022-10-28 03:10:00,36.05800833333333,35.7077375,668.5999999999999,379.2625000000001
2022-10-28 03:20:00,36.28985,35.940116666666675,667.2249999999999,381.2750000000001
2022-10-28 03:30:00,36.51488333333334,36.168733333333336,665.5624999999999,383.4125000000001
2022-10-28 03:40:00,36.740454166666666,36.39699166666667,662.8499999999999,386.43750000000006
2022-10-28 03:50:00,36.9611875,36.62005416666667,661.9624999999999,393.9750000000001
2022-10-28 04:00:00,37.17851666666667,36.840787500000005,661.4499999999999,405.0750000000001
2022-10-28 04:10:00,37.3885,37.05220416666667,660.9249999999998,413.7250000000001
2022-10-28 04:20:00,37.59275,37.25269166666667,662.1249999999999,428.6000000000001
2022-10-28 04:30:00,37.79055,37.4438625,662.8375,439.5875000000001
2022-10-28 04:40:00,37.97903333333333,37.6244625,664.0749999999999,449.4500000000001
2022-10-28 04:50:00,38.12129166666666,37.78660833333333,554.1124999999998,454.2000000000001
2022-10-28 05:00:00,38.1770125,37.87941666666667,443.7874999999999,460.4750000000001
2022-10-28 05:10:00,38.14870416666667,37.888375,333.0124999999999,466.4500000000001
2022-10-28 05:20:00,38.039233333333335,37.81921666666667,222.44999999999996,475.6000000000001
2022-10-28 05:30:00,37.843583333333335,37.66549166666667,111.7749999999999,489.7875000000001
2022-10-28 05:40:00,37.5610375,37.42845416666667,1.2624999999999054,512.6125000000001
2022-10-28 05:50:00,37.229220833333336,37.11580833333333,0.8999999999999053,539.1625
2022-10-28 06:00:00,36.88826666666667,36.77664583333333,0.7249999999999052,563.0125000000002
2022-10-28 06:10:00,36.52939583333333,36.42225416666667,0.6124999999999053,593.8875
2022-10-28 06:20:00,36.15260833333334,36.04833333333333,0.6874999999999053,620.8250000000002
2022-10-28 06:30:00,35.757725,35.65810833333334,0.7124999999999053,653.3125000000001
2022-10-28 06:40:00,35.340625,35.243875,0.7999999999999053,690.7750000000001
2022-10-28 06:50:00,34.9337375,34.811545833333334,102.7374999999999,734.6750000000002
2022-10-28 07:00:00,34.59117083333334,34.41325833333334,213.6874999999999,777.7875
2022-10-28 07:10:00,34.299845833333336,34.06262916666667,319.2499999999999,829.1875
2022-10-28 07:20:00,34.0522375,33.75625416666667,423.6749999999999,876.625
2022-10-28 07:30:00,33.852645833333334,33.49682083333334,528.275,918.7625000000002
2022-10-28 07:40:00,33.700175,33.28164166666667,633.8874999999999,951.8875
2022-10-28 07:50:00,33.569920833333335,33.11680833333334,638.5625,977.6375000000002
2022-10-28 08:00:00,33.39792083333334,32.95537916666667,633.9999999999999,999.3375
2022-10-28 08:10:00,33.175575,32.818137500000006,635.9124999999999,1009.9
2022-10-28 08:20:00,32.9385375,32.68483750000001,637.15,1015.575
2022-10-28 08:30:00,32.69737916666667,32.55386666666667,638.0499999999998,1011.85
2022-10-28 08:40:00,32.463566666666665,32.43400416666667,638.7999999999998,999.8875
2022-10-28 08:50:00,32.231545833333335,32.31790416666667,634.8499999999999,992.2875
2022-10-28 09:00:00,32.010275,32.19804166666667,632.2499999999999,982.8375
2022-10-28 09:10:00,31.835587500000003,32.0473625,630.9374999999999,964.2000000000002
2022-10-28 09:20:00,31.683654166666667,31.89865416666667,631.8749999999999,942.6875
2022-10-28 09:30:00,31.545516666666668,31.75567916666667,634.025,928.1
2022-10-28 09:40:00,31.417591666666667,31.6227375,634.9999999999999,921.0375
2022-10-28 09:50:00,31.300954166666667,31.499470833333337,640.5875,897.4125
2022-10-28 10:00:00,31.206891666666667,31.3943,644.3999999999999,874.8625000000001
2022-10-28 10:10:00,31.1250125,31.303820833333333,644.6124999999998,856.725
2022-10-28 10:20:00,31.04743333333333,31.221941666666662,644.3499999999999,847.5625000000001
2022-10-28 10:30:00,30.97487083333333,31.148125000000004,642.55,837.1875
2022-10-28 10:40:00,30.9084,31.077712500000004,641.8374999999999,828.1500000000001
2022-10-28 10:50:00,30.8455125,31.009987500000005,639.9999999999999,822.875
2022-10-28 11:00:00,30.7788625,30.941725000000005,638.4999999999999,820.875
2022-10-28 11:10:00,30.71310833333333,30.87686666666667,638.6624999999998,824.75
2022-10-28 11:20:00,30.64842916666667,30.810216666666665,639.5499999999998,815.6750000000002
2022-10-28 11:30:00,30.59485833333333,30.75055416666667,640.4874999999998,810.0
2022-10-28 11:40:00,30.55615833333333,30.708629166666668,695.3499999999999,801.3125000000001
2022-10-28 11:50:00,30.563683333333334,30.71525833333333,767.1874999999999,807.7000000000002
2022-10-28 12:00:00,30.6229875,30.774025000000005,839.8874999999999,810.3000000000001
2022-10-28 12:10:00,30.731204166666668,30.879912500000003,910.9874999999998,813.0750000000002
2022-10-28 12:20:00,30.883854166666666,31.03542916666667,980.525,831.9875000000001
2022-10-28 12:30:00,31.07538333333333,31.230183333333333,1051.2875,838.4250000000002
2022-10-28 12:40:00,31.297908333333336,31.45647083333333,1067.275,856.8875000000002
2022-10-28 12:50:00,31.512729166666663,31.67523333333333,1066.4125,876.9625000000001
2022-10-28 13:00:00,31.708916666666667,31.878945833333336,1065.225,899.75
2022-10-28 13:10:00,31.893100000000004,32.06850416666667,1066.65,914.2375
2022-10-28 13:20:00,32.07244583333333,32.2451625,1064.1625,927.9625
2022-10-28 13:30:00,32.2408625,32.4107125,1065.25,945.1625
2022-10-28 13:40:00,32.40462083333333,32.563183333333335,1059.1,941.75
2022-10-28 13:50:00,32.57823333333334,32.71726666666667,1050.4125,922.4625
2022-10-28 14:00:00,32.762237500000005,32.87475416666667,1048.8625,901.85
2022-10-28 14:10:00,32.95537916666667,33.0406625,1045.6375,889.0500000000002
2022-10-28 14:20:00,33.16016666666666,33.21947083333333,1045.8124999999998,861.725
2022-10-28 14:30:00,33.377316666666665,33.41189583333333,1043.2625,841.4875000000001
2022-10-28 14:40:00,33.605574999999995,33.620445833333335,1048.525,816.6500000000002
2022-10-28 14:50:00,33.8565875,33.846375,1056.1625,797.0500000000001
2022-10-28 15:00:00,34.16260416666666,34.050804166666666,1056.6874999999998,782.4875000000001
2022-10-28 15:10:00,34.49101666666667,34.25935416666667,1057.7499999999998,758.475
2022-10-28 15:20:00,34.83071666666667,34.480625,1059.9499999999998,738.4125
2022-10-28 15:30:00,35.18600416666667,34.72070833333334,1060.05,718.5875000000001
2022-10-28 15:40:00,35.55222083333334,34.969033333333336,1058.725,714.8000000000001
2022-10-28 15:50:00,35.9044625,35.205533333333335,1058.425,761.7625000000002
2022-10-28 16:00:00,36.1785875,35.4363,1058.05,831.0750000000002
2022-10-28 16:10:00,36.396275,35.63266666666667,1057.5875,891.8750000000001
2022-10-28 16:20:00,36.58207083333334,35.81667083333334,1058.55,899.3875000000002
2022-10-28 16:30:00,36.75783333333333,35.99350833333333,1059.9124999999997,913.7
2022-10-28 16:40:00,36.92553333333333,36.166225,1061.6874999999998,923.2625000000002
2022-10-28 16:50:00,37.09574166666666,36.34915416666667,1062.8375,883.2000000000002
2022-10-28 17:00:00,37.30017083333333,36.56594583333334,1064.05,825.8125
2022-10-28 17:10:00,37.49832916666667,36.8149875,940.8624999999998,773.9250000000001
2022-10-28 17:20:00,37.57734166666666,36.99307916666667,763.1124999999998,781.5625
2022-10-28 17:30:00,37.52681666666667,37.0445,585.5999999999999,801.6750000000001
2022-10-28 17:40:00,37.38115416666667,36.96459166666666,551.4624999999999,820.85
2022-10-28 17:50:00,37.25287083333334,36.83290416666667,553.1249999999999,837.6
2022-10-28 18:00:00,37.11186666666666,36.689929166666666,554.1499999999999,849.4250000000002
2022-10-28 18:10:00,37.01027916666667,36.54498333333333,679.6874999999999,872.0625000000001
2022-10-28 18:20:00,37.0396625,36.46919583333334,857.775,889.6625000000003
2022-10-28 18:30:00,37.18944583333333,36.50341666666667,1038.9499999999998,895.6375000000002
2022-10-28 18:40:00,37.42254166666667,36.647825000000005,1078.1,903.1875
2022-10-28 18:50:00,37.59848333333333,36.834158333333335,977.6124999999998,902.625
2022-10-28 19:00:00,37.62464166666666,36.96781666666666,799.1749999999998,911.4625
2022-10-28 19:10:00,37.52359166666667,36.98215,620.3249999999998,903.7250000000004
2022-10-28 19:20:00,37.29605,36.86676666666667,442.2999999999999,909.2875
2022-10-28 19:30:00,36.9386125,36.62668333333333,261.1374999999999,899.0375
2022-10-28 19:40:00,36.45987916666667,36.27354583333334,78.92499999999988,885.625
2022-10-28 19:50:00,35.8861875,35.79714166666667,0.7124999999998863,873.8000000000002
2022-10-28 20:00:00,35.352987500000005,35.26555416666667,55.11249999999989,845.0875000000001
2022-10-28 20:10:00,34.962762500000004,34.78932916666667,234.66249999999988,824.6875000000001
2022-10-28 20:20:00,34.722500000000004,34.44640416666667,413.6124999999999,802.9000000000001
2022-10-28 20:30:00,34.626645833333335,34.2403625,592.3124999999999,780.5625
2022-10-28 20:40:00,34.671079166666665,34.17819166666667,771.6624999999999,746.4000000000001
2022-10-28 20:50:00,34.863504166666665,34.26526666666667,951.5125,718.1875
2022-10-28 21:00:00,35.190304166666664,34.49262916666667,1077.8249999999998,703.25
2022-10-28 21:10:00,35.5239125,34.80294583333333,1079.175,701.4875000000001
2022-10-28 21:20:00,35.85537083333333,35.1197125,1080.325,685.6750000000001
2022-10-28 21:30:00,36.1914875,35.456725000000006,1081.15,672.8875000000002
2022-10-28 21:40:00,36.53244166666666,35.79947083333334,1083.525,673.0500000000001
2022-10-28 21:50:00,36.87106666666667,36.13737916666667,1085.65,678.75
2022-10-28 22:00:00,37.205033333333326,36.47940833333333,1026.2125,667.5625
2022-10-28 22:10:00,37.414479166666666,36.7838125,845.5374999999998,655.8250000000002
2022-10-28 22:20:00,37.499404166666665,36.983225,665.3749999999999,641.5875000000001
2022-10-28 22:30:00,37.46894583333333,37.0557875,485.68749999999983,633.1875000000001
2022-10-28 22:40:00,37.316833333333335,37.0041875,304.0624999999999,632.725
2022-10-28 22:50:00,37.04163333333333,36.83021666666667,122.09999999999988,618.5375000000001
2022-10-28 23:00:00,36.654275000000005,36.53369583333333,1.0499999999998864,609.5875
2022-10-28 23:10:00,36.27462083333333,36.165329166666666,1.0374999999998864,590.7125000000001
2022-10-28 23:20:00,35.91145,35.80036666666667,1.0374999999998864,581.2500000000001
2022-10-28 23:30:00,35.5540125,35.443108333333335,1.1624999999998862,565.3000000000001
2022-10-28 23:40:00,35.20714583333333,35.0949875,1.0749999999998865,542.4875000000001
2022-10-28 23:50:00,34.87604583333333,34.761379166666664,18.974999999999884,527.6875000000001
2022-10-29 00:00:00,34.65137083333334,34.4714875,197.89999999999984,517.7875
2022-10-29 00:10:00,34.5746875,34.29554583333333,380.87499999999983,509.8625000000001
2022-10-29 00:20:00,34.633095833333336,34.250575,564.0374999999999,496.8875000000001
2022-10-29 00:30:00,34.82749166666667,34.33997916666667,746.7874999999999,488.1125
2022-10-29 00:40:00,35.1562625,34.564654166666664,929.4749999999998,476.4750000000001
2022-10-29 00:50:00,35.635533333333335,34.92746666666667,1125.275,467.925
2022-10-29 01:00:00,36.17787083333334,35.40709583333334,1160.6125,457.37500000000006
2022-10-29 01:10:00,36.70497916666667,35.93545833333334,1086.2125,444.1625000000001
2022-10-29 01:20:00,37.09162083333333,36.416162500000006,903.1875,434.56250000000006
2022-10-29 01:30:00,37.3514125,36.77933333333334,720.4625,428.3375000000001
2022-10-29 01:40:00,37.4874,37.01744583333333,537.7999999999998,423.81250000000006
2022-10-29 01:50:00,37.47736666666666,37.12405,323.9999999999999,420.2625000000001
2022-10-29 02:00:00,37.314145833333335,37.088037500000006,109.4874999999999,416.25000000000017
2022-10-29 02:10:00,37.034825,36.90385416666667,0.8999999999998863,416.0250000000001
2022-10-29 02:20:00,36.77270416666667,36.649795833333336,0.9749999999998864,416.4125000000001
2022-10-29 02:30:00,36.51345,36.39000416666667,0.8499999999998863,414.3125
2022-10-29 02:40:00,36.25545,36.131825,0.7624999999998864,415.4125000000001
2022-10-29 02:50:00,35.9996,35.875437500000004,0.7749999999998862,413.87500000000006
2022-10-29 03:00:00,35.74339166666667,35.62102083333334,0.9874999999998862,413.7625000000001
2022-10-29 03:10:00,35.486108333333334,35.36517083333333,0.8624999999998862,413.6500000000001
2022-10-29 03:20:00,35.22900416666666,35.107708333333335,0.6374999999998864,414.9125000000001
2022-10-29 03:30:00,34.970287500000005,34.84899166666667,0.5749999999998864,416.2250000000001
2022-10-29 03:40:00,34.709062499999995,34.58830416666667,19.08749999999989,416.9125000000001
2022-10-29 03:50:00,34.54494583333334,34.36094166666667,204.5124999999999,420.375
2022-10-29 04:00:00,34.5284625,34.247170833333335,389.3374999999999,423.3875000000001
2022-10-29 04:10:00,34.637575000000005,34.25469583333334,574.4749999999999,432.3250000000001
2022-10-29 04:20:00,34.87586666666667,34.388891666666666,761.2624999999998,437.87500000000017
2022-10-29 04:30:00,35.241904166666664,34.6477875,948.3624999999998,446.35000000000014
2022-10-29 04:40:00,35.733000000000004,35.03389166666667,1117.7249999999997,451.175
2022-10-29 04:50:00,36.255629166666665,35.51656666666667,1121.0624999999998,453.7000000000001
2022-10-29 05:00:00,36.7558625,36.0119625,1091.575,463.1625000000001
2022-10-29 05:10:00,37.13229166666667,36.4742125,906.4624999999996,470.4625000000001
2022-10-29 05:20:00,37.363416666666666,36.80979166666667,719.7125,478.8125
2022-10-29 05:30:00,37.4616,37.01637083333333,532.6874999999999,488.1375000000001
2022-10-29 05:40:00,37.419675,37.081945833333336,344.92499999999995,504.3875000000001
2022-10-29 05:50:00,37.2337,37.00167916666667,156.1874999999999,519.9875000000001
2022-10-29 06:00:00,36.90887083333333,36.77933333333333,0.5749999999998864,540.1625
2022-10-29 06:10:00,36.5612875,36.44912916666667,0.4874999999998863,558.6500000000001
2022-10-29 06:20:00,36.207254166666665,36.09527500000001,0.4624999999998863,580.6500000000001
2022-10-29 06:30:00,35.837275,35.72565416666667,0.7124999999998863,602.2875
2022-10-29 06:40:00,35.45600833333334,35.345104166666665,0.7874999999998863,627.5375
2022-10-29 06:50:00,35.067037500000005,34.9455625,78.11249999999988,669.9125
2022-10-29 07:00:00,34.79577916666667,34.580958333333335,266.3874999999999,712.5625
2022-10-29 07:10:00,34.6359625,34.302533333333336,445.18749999999983,748.25
2022-10-29 07:20:00,34.584183333333335,34.12265,621.4625,786.5375
2022-10-29 07:30:00,34.6295125,34.03575416666667,797.8874999999998,829.0500000000001
2022-10-29 07:40:00,34.77625,34.04578750000001,974.9874999999998,858.725
2022-10-29 07:50:00,35.019200000000005,34.16099166666667,1075.025,887.9375000000001
