0,1,2,3,4
2019-11-11 11:20:00,39.172291666666666,39.12458333333333,9707.75,10432.0
2019-11-11 11:30:00,39.04541666666667,39.01395833333333,9523.0,10326.875
2019-11-11 11:40:00,38.92,38.901875,9414.0,10406.5
2019-11-11 11:50:00,38.801875,38.7825,9300.375,10673.0
2019-11-11 12:00:00,38.654375,38.64333333333333,9120.0,11027.75
2019-11-11 12:10:00,38.460625,38.459375,8992.25,11306.375
2019-11-11 12:20:00,38.24166666666667,38.23854166666666,8932.25,11573.875
2019-11-11 12:30:00,38.03104166666667,38.017916666666665,8929.5,11747.75
2019-11-11 12:40:00,37.85333333333333,37.82791666666666,8889.5,11806.875
2019-11-11 12:50:00,37.67979166666667,37.64541666666666,8802.0,11730.625
2019-11-11 13:00:00,37.40645833333334,37.39875,8659.375,11624.25
2019-11-11 13:10:00,37.111875,37.15083333333333,8706.5,11691.5
2019-11-11 13:20:00,36.830000000000005,36.90875,8688.25,11699.5
2019-11-11 13:30:00,36.50875,36.599375,8675.5,11619.0
2019-11-11 13:40:00,36.15833333333334,36.261875,8703.25,11360.875
2019-11-11 13:50:00,35.83208333333334,35.95020833333333,8943.375,11104.0
2019-11-11 14:00:00,35.621875,35.71124999999999,9052.25,10887.625
2019-11-11 14:10:00,35.45875,35.508333333333326,8790.5,10607.375
2019-11-11 14:20:00,35.29291666666666,35.31187499999999,8788.125,10298.625
2019-11-11 14:30:00,35.16125,35.17854166666666,8697.375,10060.5
2019-11-11 14:40:00,35.037083333333335,35.05229166666666,8722.25,10016.625
2019-11-11 14:50:00,34.89729166666667,34.906458333333326,8393.625,10075.875
2019-11-11 15:00:00,34.74875,34.75541666666666,8433.625,10090.375
2019-11-11 15:10:00,34.59291666666666,34.598958333333336,8745.125,10074.25
2019-11-11 15:20:00,34.45708333333334,34.46270833333333,8773.375,10061.875
2019-11-11 15:30:00,34.31833333333333,34.3225,8798.125,10188.25
2019-11-11 15:40:00,34.16833333333333,34.17229166666666,8735.75,10272.125
2019-11-11 15:50:00,34.024375,34.02541666666666,8825.375,10126.75
2019-11-11 16:00:00,33.88833333333333,33.89645833333333,8663.25,9942.125
2019-11-11 16:10:00,33.779375,33.791666666666664,8402.125,9754.625
2019-11-11 16:20:00,33.67958333333333,33.7,8202.125,9603.875
2019-11-11 16:30:00,33.595625,33.62541666666666,8186.5,9375.625
2019-11-11 16:40:00,33.529374999999995,33.55875,8149.625,9264.625
2019-11-11 16:50:00,33.466875,33.49854166666666,7826.75,9357.25
2019-11-11 17:00:00,33.383125,33.40895833333333,7865.375,9577.125
2019-11-11 17:10:00,33.274375,33.29125,7856.25,9688.125
2019-11-11 17:20:00,33.13854166666667,33.150208333333325,7977.125,9848.375
2019-11-11 17:30:00,32.99270833333333,32.99937499999999,7993.5,9961.75
2019-11-11 17:40:00,32.839375,32.84083333333333,7968.25,9992.875
2019-11-11 17:50:00,32.68833333333333,32.68604166666666,8298.375,9836.125
2019-11-11 18:00:00,32.56375,32.555416666666666,8254.375,9756.5
2019-11-11 18:10:00,32.43479166666667,32.43041666666666,8350.75,9799.875
2019-11-11 18:20:00,32.315416666666664,32.305833333333325,8253.875,9773.625
2019-11-11 18:30:00,32.19145833333334,32.174166666666665,8326.625,9897.375
2019-11-11 18:40:00,32.05229166666667,32.03666666666666,8321.375,10019.625
2019-11-11 18:50:00,31.893541666666668,31.88041666666666,8279.5,10338.375
2019-11-11 19:00:00,31.714375,31.709999999999997,8407.625,10446.125
2019-11-11 19:10:00,31.543541666666663,31.531875,8551.625,10547.5
2019-11-11 19:20:00,31.36604166666667,31.351875,8754.875,10663.375
2019-11-11 19:30:00,31.186666666666667,31.17333333333333,8848.25,10622.5
2019-11-11 19:40:00,31.008750000000003,31.00020833333333,8809.375,10634.125
2019-11-11 19:50:00,30.829791666666665,30.819999999999997,8884.875,10619.625
2019-11-11 20:00:00,30.64875,30.64083333333333,8786.75,10684.75
2019-11-11 20:10:00,30.448541666666667,30.443749999999994,8731.625,10874.25
2019-11-11 20:20:00,30.224375,30.2225,8599.5,11048.125
2019-11-11 20:30:00,29.987916666666667,29.990208333333328,8586.875,11221.5
2019-11-11 20:40:00,29.744375,29.74729166666666,8786.625,11338.5
2019-11-11 20:50:00,29.503541666666667,29.511874999999996,8774.75,11324.75
2019-11-11 21:00:00,29.265,29.27291666666666,8892.75,11282.375
2019-11-11 21:10:00,29.050833333333333,29.0625,8977.625,10956.5
2019-11-11 21:20:00,28.878541666666667,28.898124999999997,9186.25,10634.0
2019-11-11 21:30:00,28.746041666666667,28.771874999999994,9257.0,10317.375
2019-11-11 21:40:00,28.657083333333333,28.6875,9319.5,9997.0
2019-11-11 21:50:00,28.553541666666664,28.60020833333333,9363.125,9831.0
2019-11-11 22:00:00,28.472291666666663,28.523541666666663,9343.0,9725.25
2019-11-11 22:10:00,28.394375,28.449166666666667,9349.0,9751.375
2019-11-11 22:20:00,28.31583333333333,28.37145833333333,9274.625,9679.75
2019-11-11 22:30:00,28.238958333333333,28.295,9159.25,9565.375
2019-11-11 22:40:00,28.170625,28.23145833333333,9072.375,9424.375
2019-11-11 22:50:00,28.154166666666665,28.20375,9089.625,9250.75
2019-11-11 23:00:00,28.160625,28.211666666666662,9179.5,9023.0
2019-11-11 23:10:00,28.182291666666668,28.23604166666666,9169.875,8882.25
2019-11-11 23:20:00,28.224166666666665,28.27833333333333,9197.875,8751.25
2019-11-11 23:30:00,28.2825,28.34125,9319.25,8683.5
2019-11-11 23:40:00,28.3375,28.397083333333327,9522.0,8600.25
2019-11-11 23:50:00,28.421875000000004,28.483125,9594.25,8506.625
2019-11-12 00:00:00,28.50916666666667,28.562083333333323,9640.5,8385.125
2019-11-12 00:10:00,28.615,28.669166666666666,9638.25,8197.0
2019-11-12 00:20:00,28.718333333333334,28.773124999999997,9716.625,8084.625
2019-11-12 00:30:00,28.803541666666664,28.85541666666666,9744.375,7943.0
2019-11-12 00:40:00,28.88354166666667,28.931874999999994,9662.25,7843.5
2019-11-12 00:50:00,28.9325,28.97874999999999,9691.375,7743.75
2019-11-12 01:00:00,29.1325,29.18083333333333,9668.5,7286.25
2019-11-12 01:10:00,29.416666666666668,29.461249999999996,9790.875,6673.5
2019-11-12 01:20:00,29.76125,29.80291666666666,9856.375,6098.0
2019-11-12 01:30:00,30.17687500000001,30.217291666666664,9900.0,5540.125
2019-11-12 01:40:00,30.675833333333333,30.713749999999997,10179.875,4883.125
2019-11-12 01:50:00,31.278541666666666,31.308958333333333,10314.75,4259.375
2019-11-12 02:00:00,31.80479166666667,31.83604166666666,10472.25,3991.75
2019-11-12 02:10:00,32.31541666666667,32.345833333333324,10513.75,3890.125
2019-11-12 02:20:00,32.85145833333333,32.8825,10657.125,3805.5
2019-11-12 02:30:00,33.40895833333333,33.432291666666664,10733.125,3728.75
2019-11-12 02:40:00,33.98229166666667,34.00583333333333,10576.25,3724.125
2019-11-12 02:50:00,34.54020833333333,34.59604166666666,10612.75,3673.0
2019-11-12 03:00:00,35.15,35.214166666666664,10673.375,3581.25
2019-11-12 03:10:00,35.78395833333333,35.84625,10782.0,3416.75
2019-11-12 03:20:00,36.44041666666666,36.49979166666666,10674.5,3217.75
2019-11-12 03:30:00,37.10395833333333,37.16625,10716.5,2975.625
2019-11-12 03:40:00,37.78833333333333,37.84437499999999,10781.25,2900.25
2019-11-12 03:50:00,38.471041666666665,38.49708333333333,10292.5,2838.125
2019-11-12 04:00:00,39.079791666666665,39.09374999999999,9732.75,2878.25
2019-11-12 04:10:00,39.6225,39.633541666666666,9200.375,2985.75
2019-11-12 04:20:00,40.10895833333333,40.117916666666666,8698.25,3133.125
2019-11-12 04:30:00,40.55354166666667,40.55770833333333,8159.0,3327.5
2019-11-12 04:40:00,40.9325,40.93833333333333,7550.25,3444.375
2019-11-12 04:50:00,41.271875,41.275625,7378.375,3602.5
2019-11-12 05:00:00,41.58,41.58166666666666,7170.25,3871.5
2019-11-12 05:10:00,41.865833333333335,41.86729166666666,7063.25,4160.625
2019-11-12 05:20:00,42.12041666666667,42.119375,7080.0,4406.625
2019-11-12 05:30:00,42.345,42.34770833333333,6936.0,4567.25
2019-11-12 05:40:00,42.549375000000005,42.55020833333333,6757.5,4746.125
2019-11-12 05:50:00,42.73770833333334,42.73749999999999,7181.875,5014.0
2019-11-12 06:00:00,42.937291666666674,42.93666666666666,7776.625,5252.0
2019-11-12 06:10:00,43.16291666666667,43.14937499999999,8235.375,5467.0
2019-11-12 06:20:00,43.39333333333334,43.367916666666666,8176.625,5715.75
2019-11-12 06:30:00,43.59291666666667,43.556666666666665,8032.375,6048.875
2019-11-12 06:40:00,43.740833333333335,43.69333333333333,7852.625,6381.125
2019-11-12 06:50:00,43.82375,43.77104166666666,7178.875,6839.125
2019-11-12 07:00:00,43.833333333333336,43.77291666666667,7013.0,7313.75
2019-11-12 07:10:00,43.790416666666665,43.72604166666667,6865.375,7732.5
2019-11-12 07:20:00,43.69520833333333,43.64375,7152.375,8126.25
2019-11-12 07:30:00,43.598333333333336,43.55083333333332,7706.25,8630.5
2019-11-12 07:40:00,43.48729166666666,43.44854166666666,8381.125,9323.5
2019-11-12 07:50:00,43.36208333333334,43.32354166666666,8845.125,9784.75
2019-11-12 08:00:00,43.22958333333333,43.19770833333333,8798.5,10106.75
2019-11-12 08:10:00,43.064375000000005,43.047291666666666,8726.5,10572.125
2019-11-12 08:20:00,42.80666666666667,42.783125000000005,8575.75,11357.875
2019-11-12 08:30:00,42.478541666666665,42.451875,8434.5,11987.875
2019-11-12 08:40:00,42.119375,42.08395833333333,8307.125,12270.625
2019-11-12 08:50:00,41.77354166666667,41.728541666666665,8443.25,12506.25
2019-11-12 09:00:00,41.36020833333334,41.31208333333333,8379.375,12741.125
2019-11-12 09:10:00,40.92208333333334,40.86958333333333,8381.875,12892.25
2019-11-12 09:20:00,40.53270833333334,40.484583333333326,8454.25,12768.5
2019-11-12 09:30:00,40.16125,40.12041666666666,8452.875,12561.25
2019-11-12 09:40:00,39.799166666666665,39.767083333333325,8455.375,12488.5
2019-11-12 09:50:00,39.41875,39.40125,8500.625,12311.25
2019-11-12 10:00:00,39.09395833333333,39.07999999999999,8238.0,12141.875
2019-11-12 10:10:00,38.77604166666666,38.766041666666666,8106.375,11813.0
2019-11-12 10:20:00,38.474375,38.46854166666666,7937.0,11377.5
2019-11-12 10:30:00,38.19708333333333,38.18875,7922.75,11080.5
2019-11-12 10:40:00,37.93541666666667,37.92729166666666,7744.0,10734.75
2019-11-12 10:50:00,37.68895833333333,37.68625,7570.875,10487.0
2019-11-12 11:00:00,37.465,37.464375,7771.375,10290.625
2019-11-12 11:10:00,37.28833333333333,37.29354166666666,7850.625,10258.625
2019-11-12 11:20:00,37.09520833333333,37.12270833333333,7977.125,10322.875
2019-11-12 11:30:00,36.856875,36.93833333333333,7997.375,10441.25
2019-11-12 11:40:00,36.62104166666666,36.74625,8127.375,10400.75
2019-11-12 11:50:00,36.40291666666667,36.52333333333333,8114.5,10320.0
2019-11-12 12:00:00,36.18458333333333,36.306041666666665,8246.125,10182.0
2019-11-12 12:10:00,35.96666666666666,36.084375,8301.875,9969.0
2019-11-12 12:20:00,35.79833333333333,35.89145833333333,8369.125,9705.625
2019-11-12 12:30:00,35.701458333333335,35.75104166666666,8387.25,9392.625
2019-11-12 12:40:00,35.630833333333335,35.646249999999995,8469.25,9345.125
2019-11-12 12:50:00,35.55375,35.57166666666666,8533.125,9438.5
2019-11-12 13:00:00,35.46875,35.48604166666666,8454.125,9642.125
2019-11-12 13:10:00,35.359791666666666,35.37916666666666,8433.875,9777.875
2019-11-12 13:20:00,35.24395833333333,35.26395833333333,8481.875,9909.5
2019-11-12 13:30:00,35.11541666666667,35.12979166666667,8489.875,10075.25
2019-11-12 13:40:00,34.97,34.977291666666666,8521.125,10185.375
2019-11-12 13:50:00,34.819375,34.82395833333333,8562.875,10218.25
2019-11-12 14:00:00,34.67270833333333,34.67791666666666,8612.25,10183.25
2019-11-12 14:10:00,34.526041666666664,34.53208333333333,8692.25,10285.5
2019-11-12 14:20:00,34.37291666666667,34.379999999999995,8658.875,10359.75
2019-11-12 14:30:00,34.21625,34.220833333333324,8639.625,10367.75
2019-11-12 14:40:00,34.058125,34.060624999999995,8568.375,10382.25
2019-11-12 14:50:00,33.90958333333334,33.90416666666666,8604.875,10369.375
2019-11-12 15:00:00,33.75791666666667,33.745,8666.75,10323.125
2019-11-12 15:10:00,33.614375,33.592499999999994,8486.5,10096.375
2019-11-12 15:20:00,33.49270833333333,33.46874999999999,8494.0,9736.75
2019-11-12 15:30:00,33.39395833333334,33.379999999999995,8449.625,9361.125
2019-11-12 15:40:00,33.3225,33.31916666666666,8438.125,8951.25
2019-11-12 15:50:00,33.27708333333333,33.28583333333333,8351.75,8569.5
2019-11-12 16:00:00,33.27375,33.29291666666666,8352.75,8262.25
2019-11-12 16:10:00,33.29020833333333,33.32187499999999,8572.25,8156.375
2019-11-12 16:20:00,33.30833333333333,33.34499999999999,8508.5,8373.75
2019-11-12 16:30:00,33.31604166666667,33.34291666666666,8612.5,8711.75
2019-11-12 16:40:00,33.302708333333335,33.31645833333333,8675.625,9169.625
2019-11-12 16:50:00,33.26229166666667,33.279999999999994,8719.875,9756.5
2019-11-12 17:00:00,33.17395833333333,33.17854166666666,8552.875,10207.375
2019-11-12 17:10:00,33.03916666666667,33.03124999999999,8427.25,10614.875
2019-11-12 17:20:00,32.87437499999999,32.85645833333333,8372.125,10806.875
2019-11-12 17:30:00,32.67854166666667,32.656458333333326,8362.0,10968.125
2019-11-12 17:40:00,32.46874999999999,32.45083333333333,8241.25,10943.5
2019-11-12 17:50:00,32.24770833333333,32.220208333333325,8182.25,10800.375
2019-11-12 18:00:00,32.02625,32.010416666666664,8382.5,10863.875
2019-11-12 18:10:00,31.805625,31.8,8468.5,10973.625
2019-11-12 18:20:00,31.572916666666668,31.57249999999999,8608.375,11204.875
2019-11-12 18:30:00,31.335625000000004,31.33520833333333,8598.75,11391.375
2019-11-12 18:40:00,31.093958333333337,31.082916666666662,8678.125,11584.25
2019-11-12 18:50:00,30.84375,30.8275,8664.5,11731.875
2019-11-12 19:00:00,30.583125,30.560833333333324,8633.375,11729.375
2019-11-12 19:10:00,30.33,30.297291666666663,8674.875,11766.0
2019-11-12 19:20:00,30.072916666666668,30.040208333333325,8717.375,11739.875
2019-11-12 19:30:00,29.820416666666663,29.79104166666666,8745.5,11723.125
2019-11-12 19:40:00,29.55541666666667,29.545416666666664,8654.625,11712.875
2019-11-12 19:50:00,29.28875,29.28729166666666,8719.125,11684.875
2019-11-12 20:00:00,29.02,29.03145833333333,8549.625,11762.5
2019-11-12 20:10:00,28.736041666666665,28.759583333333325,8499.25,11792.0
2019-11-12 20:20:00,28.450833333333332,28.479374999999997,8322.625,11839.5
2019-11-12 20:30:00,28.147916666666664,28.18104166666666,8331.5,11880.625
2019-11-12 20:40:00,27.85166666666667,27.880833333333328,8508.125,11892.75
2019-11-12 20:50:00,27.55541666666667,27.59104166666666,8588.75,11932.125
2019-11-12 21:00:00,27.263541666666665,27.298125,8765.0,11879.875
2019-11-12 21:10:00,26.989375,27.026875,8802.25,11775.625
2019-11-12 21:20:00,26.72854166666667,26.77104166666666,8995.0,11573.625
2019-11-12 21:30:00,26.504166666666663,26.54916666666666,9027.625,11344.5
2019-11-12 21:40:00,26.296458333333334,26.345416666666665,9035.875,11167.625
2019-11-12 21:50:00,26.10729166666667,26.154375,8997.125,10914.875
2019-11-12 22:00:00,25.944583333333338,25.99374999999999,9068.75,10626.375
2019-11-12 22:10:00,25.8125,25.86229166666666,9051.0,10311.125
2019-11-12 22:20:00,25.715,25.76458333333333,9091.0,9971.625
2019-11-12 22:30:00,25.64270833333333,25.698749999999997,9166.375,9599.875
2019-11-12 22:40:00,25.61458333333334,25.67083333333333,9218.375,9214.625
2019-11-12 22:50:00,25.6125,25.67208333333333,9302.0,9098.875
2019-11-12 23:00:00,25.626458333333336,25.686875,9334.0,8852.75
2019-11-12 23:10:00,25.659791666666667,25.721875,9414.25,8548.25
2019-11-12 23:20:00,25.72,25.78666666666666,9474.25,8311.875
2019-11-12 23:30:00,25.811041666666668,25.88208333333333,9562.75,8034.25
2019-11-12 23:40:00,25.93645833333333,26.006249999999994,9726.125,7772.5
2019-11-12 23:50:00,26.10458333333333,26.1725,9932.0,7391.875
2019-11-13 00:00:00,26.31458333333333,26.378125,10075.5,7208.5
2019-11-13 00:10:00,26.55125,26.612291666666664,10224.125,7077.125
2019-11-13 00:20:00,26.807291666666668,26.86458333333333,10305.25,6904.875
2019-11-13 00:30:00,27.090625,27.14083333333333,10319.875,6908.5
2019-11-13 00:40:00,27.368125000000003,27.422291666666663,10400.25,6973.125
2019-11-13 00:50:00,27.644166666666667,27.700416666666666,10370.875,7015.25
2019-11-13 01:00:00,27.923125,27.976875,10395.875,7048.75
2019-11-13 01:10:00,28.208125,28.25833333333333,10481.875,7038.375
2019-11-13 01:20:00,28.502916666666668,28.554999999999996,10543.625,6935.125
2019-11-13 01:30:00,28.805000000000003,28.85479166666666,10473.25,6580.75
2019-11-13 01:40:00,29.138125,29.186041666666664,10318.125,6109.875
2019-11-13 01:50:00,29.503125,29.549999999999997,10265.625,5595.375
2019-11-13 02:00:00,29.904791666666668,29.95187499999999,10203.875,5030.625
2019-11-13 02:10:00,30.338125,30.385833333333327,10026.375,4735.0
2019-11-13 02:20:00,30.782083333333333,30.821666666666665,9881.75,4587.625
2019-11-13 02:30:00,31.231666666666666,31.26708333333333,9899.875,4565.25
2019-11-13 02:40:00,31.675833333333333,31.70333333333333,9900.75,4544.125
2019-11-13 02:50:00,32.13270833333333,32.15458333333333,9892.875,4447.875
2019-11-13 03:00:00,32.59354166666667,32.61729166666667,9782.125,4340.625
2019-11-13 03:10:00,33.02125,33.04520833333333,9797.75,4056.25
2019-11-13 03:20:00,33.38166666666667,33.40854166666666,9828.0,3812.125
2019-11-13 03:30:00,33.66854166666667,33.69958333333333,9852.75,3585.0
2019-11-13 03:40:00,33.885625,33.92166666666667,9861.75,3409.5
2019-11-13 03:50:00,34.01708333333334,34.055625,9826.25,3331.0
2019-11-13 04:00:00,34.29958333333333,34.33583333333333,9911.625,3290.875
2019-11-13 04:10:00,34.958333333333336,34.99270833333333,9956.5,3276.25
2019-11-13 04:20:00,35.715625,35.744375,10130.5,3367.0
2019-11-13 04:30:00,36.568958333333335,36.594166666666666,10249.5,3447.75
2019-11-13 04:40:00,37.517291666666665,37.53999999999999,10346.75,3480.0
2019-11-13 04:50:00,38.570625,38.58708333333333,10509.875,3515.625
2019-11-13 05:00:00,39.48541666666667,39.49458333333333,10617.75,3630.875
2019-11-13 05:10:00,40.06958333333333,40.07375,10670.375,3760.5
2019-11-13 05:20:00,40.65229166666666,40.65375,10522.125,3739.625
2019-11-13 05:30:00,41.22270833333334,41.22083333333333,10596.625,3790.875
2019-11-13 05:40:00,41.783125,41.77270833333333,10509.375,4016.375
2019-11-13 05:50:00,42.29541666666667,42.28291666666666,10265.25,4309.0
2019-11-13 06:00:00,42.770416666666655,42.74666666666666,10055.125,4606.875
2019-11-13 06:10:00,43.177083333333336,43.13708333333333,9256.5,4842.5
2019-11-13 06:20:00,43.494375,43.445625,8809.5,5276.125
2019-11-13 06:30:00,43.74333333333333,43.687708333333326,8264.625,5826.5
2019-11-13 06:40:00,43.91770833333334,43.85604166666666,7890.0,6179.5
2019-11-13 06:50:00,44.04270833333333,43.974375,7650.75,6593.0
2019-11-13 07:00:00,44.10666666666666,44.043125,7403.75,7013.75
2019-11-13 07:10:00,44.13291666666667,44.07770833333333,7791.875,7618.25
2019-11-13 07:20:00,44.13625,44.081666666666656,7897.875,8075.875
2019-11-13 07:30:00,44.10604166666667,44.045,8116.875,8695.25
2019-11-13 07:40:00,44.01770833333333,43.95499999999999,8336.75,9535.75
2019-11-13 07:50:00,43.8625,43.80229166666666,8451.75,10333.75
2019-11-13 08:00:00,43.65229166666666,43.59645833333333,8525.0,11023.125
2019-11-13 08:10:00,43.40562500000001,43.35041666666666,8617.5,11544.625
2019-11-13 08:20:00,43.123333333333335,43.074375,8669.625,12013.875
2019-11-13 08:30:00,42.805208333333326,42.76499999999999,8605.375,12246.125
2019-11-13 08:40:00,42.476875,42.43958333333333,8545.25,12378.875
2019-11-13 08:50:00,42.15125,42.11541666666666,8536.375,12289.375
2019-11-13 09:00:00,41.8325,41.796875,8632.375,12188.25
2019-11-13 09:10:00,41.51895833333333,41.486875,8676.375,12110.25
2019-11-13 09:20:00,41.21541666666667,41.180625,8726.375,12031.25
2019-11-13 09:30:00,40.94104166666667,40.898125,8645.5,11843.375
2019-11-13 09:40:00,40.71625,40.66854166666666,8531.0,11603.875
2019-11-13 09:50:00,40.448125,40.399166666666666,8433.75,11450.0
2019-11-13 10:00:00,40.18270833333333,40.13312499999999,8217.0,11272.875
2019-11-13 10:10:00,39.91979166666666,39.87291666666666,8027.25,11066.5
2019-11-13 10:20:00,39.66333333333333,39.62083333333333,7823.625,10882.375
2019-11-13 10:30:00,39.392291666666665,39.36041666666666,7800.75,10751.75
2019-11-13 10:40:00,39.091458333333335,39.06979166666667,7819.5,10750.625
2019-11-13 10:50:00,38.860416666666666,38.83770833333333,7961.875,10810.375
2019-11-13 11:00:00,38.610416666666666,38.58979166666666,8045.25,10857.625
2019-11-13 11:10:00,38.36875,38.35,8145.0,10797.25
2019-11-13 11:20:00,38.13958333333333,38.12,8378.375,10734.5
2019-11-13 11:30:00,37.92583333333333,37.91208333333333,8434.375,10686.0
2019-11-13 11:40:00,37.71812499999999,37.70770833333332,8513.125,10562.5
2019-11-13 11:50:00,37.508125,37.50104166666666,8449.75,10414.25
2019-11-13 12:00:00,37.32958333333333,37.321041666666666,8561.375,10461.0
2019-11-13 12:10:00,37.119166666666665,37.13854166666666,8586.375,10519.125
2019-11-13 12:20:00,36.88104166666667,36.95083333333333,8555.75,10613.125
2019-11-13 12:30:00,36.647083333333335,36.75791666666666,8737.125,10590.875
2019-11-13 12:40:00,36.41770833333333,36.53999999999999,8825.0,10556.0
2019-11-13 12:50:00,36.19166666666667,36.31645833333333,8933.0,10531.0
2019-11-13 13:00:00,35.97020833333334,36.100208333333335,8950.5,10408.25
2019-11-13 13:10:00,35.79145833333333,35.88979166666666,8955.75,10406.5
2019-11-13 13:20:00,35.623124999999995,35.67374999999999,8913.125,10440.75
2019-11-13 13:30:00,35.441250000000004,35.443958333333335,8738.0,10572.25
2019-11-13 13:40:00,35.240833333333335,35.23874999999999,8361.25,10667.5
2019-11-13 13:50:00,35.02854166666666,35.029999999999994,8166.375,10771.5
2019-11-13 14:00:00,34.79979166666667,34.802708333333335,7979.0,10745.125
2019-11-13 14:10:00,34.57125,34.579583333333325,8066.625,10668.75
2019-11-13 14:20:00,34.363958333333336,34.37437499999999,8122.125,10543.125
2019-11-13 14:30:00,34.170624999999994,34.18604166666666,8149.375,10363.625
2019-11-13 14:40:00,34.00770833333333,34.017708333333324,8482.375,10178.75
2019-11-13 14:50:00,33.855,33.86583333333333,8609.0,10078.125
2019-11-13 15:00:00,33.725625,33.73270833333333,8758.625,10000.625
2019-11-13 15:10:00,33.600833333333334,33.60520833333333,8666.875,9986.875
2019-11-13 15:20:00,33.47604166666667,33.48395833333333,8637.375,9871.625
2019-11-13 15:30:00,33.37083333333334,33.37458333333333,8678.0,9690.375
2019-11-13 15:40:00,33.26895833333333,33.26854166666666,8549.0,9554.875
2019-11-13 15:50:00,33.17854166666667,33.17729166666666,8478.75,9400.25
2019-11-13 16:00:00,33.089166666666664,33.09229166666666,8342.5,9341.875
2019-11-13 16:10:00,33.001666666666665,33.00374999999999,8335.375,9301.625
2019-11-13 16:20:00,32.90979166666667,32.908958333333324,8255.625,9353.5
2019-11-13 16:30:00,32.81104166666666,32.801041666666656,8224.25,9441.75
2019-11-13 16:40:00,32.70625,32.706666666666656,8376.375,9450.625
2019-11-13 16:50:00,32.620416666666664,32.61333333333332,8408.75,9315.125
2019-11-13 17:00:00,32.55479166666667,32.551666666666655,8510.625,9069.375
2019-11-13 17:10:00,32.507083333333334,32.51291666666666,8589.0,8880.125
2019-11-13 17:20:00,32.478541666666665,32.481874999999995,8770.5,8940.375
2019-11-13 17:30:00,32.43604166666667,32.44354166666667,8731.625,9109.875
2019-11-13 17:40:00,32.38625,32.3875,8676.25,9209.875
2019-11-13 17:50:00,32.31979166666667,32.32708333333333,8687.125,9304.375
2019-11-13 18:00:00,32.24979166666667,32.24208333333333,8698.125,9491.625
2019-11-13 18:10:00,32.16229166666667,32.147499999999994,8719.0,9682.25
2019-11-13 18:20:00,32.057291666666664,32.041041666666665,8684.125,9672.625
2019-11-13 18:30:00,31.95520833333333,31.942291666666662,8686.0,9622.125
2019-11-13 18:40:00,31.854375,31.83895833333333,8687.875,9762.5
2019-11-13 18:50:00,31.73375,31.716458333333325,8624.5,9999.125
2019-11-13 19:00:00,31.584375000000005,31.57375,8645.75,10228.25
2019-11-13 19:10:00,31.4175,31.406666666666663,8556.625,10414.25
2019-11-13 19:20:00,31.23229166666667,31.22104166666666,8528.625,10572.625
2019-11-13 19:30:00,31.022708333333338,31.01729166666666,8433.375,10667.25
2019-11-13 19:40:00,30.805833333333336,30.801249999999992,8418.125,10655.375
2019-11-13 19:50:00,30.605,30.59125,8372.5,10671.125
2019-11-13 20:00:00,30.389375,30.382708333333326,8421.0,10607.5
2019-11-13 20:10:00,30.191875,30.18166666666666,8470.0,10440.625
2019-11-13 20:20:00,30.011666666666667,30.00583333333333,8459.75,10276.75
2019-11-13 20:30:00,29.851875000000003,29.84625,8629.875,10226.375
2019-11-13 20:40:00,29.695833333333336,29.693125,8646.5,10225.25
2019-11-13 20:50:00,29.53625,29.54416666666666,8795.25,10120.5
2019-11-13 21:00:00,29.40166666666667,29.407916666666665,8673.75,10073.125
2019-11-13 21:10:00,29.2625,29.277916666666663,8610.875,10144.75
2019-11-13 21:20:00,29.121250000000003,29.14145833333333,8631.625,10292.75
2019-11-13 21:30:00,28.97208333333333,28.99645833333333,8554.875,10308.25
2019-11-13 21:40:00,28.830416666666668,28.859791666666663,8527.0,10204.125
2019-11-13 21:50:00,28.69666666666667,28.735416666666666,8524.75,10072.5
2019-11-13 22:00:00,28.58333333333333,28.62229166666666,8623.25,9978.125
2019-11-13 22:10:00,28.476458333333337,28.517499999999995,8759.5,9870.625
2019-11-13 22:20:00,28.381666666666664,28.423124999999995,8739.25,9724.625
2019-11-13 22:30:00,28.303125,28.34625,8850.125,9597.5
2019-11-13 22:40:00,28.23708333333333,28.283333333333328,8925.625,9552.125
2019-11-13 22:50:00,28.176666666666662,28.22041666666666,9052.625,9701.25
2019-11-13 23:00:00,28.100625,28.14458333333333,9129.125,9868.25
2019-11-13 23:10:00,28.021666666666665,28.06520833333333,9133.0,9953.125
2019-11-13 23:20:00,27.94083333333333,27.987291666666664,9204.0,9936.5
2019-11-13 23:30:00,27.87291666666667,27.921041666666664,9232.0,9804.25
2019-11-13 23:40:00,27.824375,27.8675,9369.875,9636.375
2019-11-13 23:50:00,27.792708333333334,27.835624999999997,9288.25,9250.375
2019-11-14 00:00:00,27.79479166666667,27.8475,9316.5,8766.625
2019-11-14 00:10:00,27.845416666666665,27.900208333333328,9348.75,8244.5
2019-11-14 00:20:00,27.949583333333333,28.002916666666664,9441.125,7739.125
2019-11-14 00:30:00,28.097291666666667,28.14520833333333,9481.875,7324.375
2019-11-14 00:40:00,28.27916666666667,28.328125,9483.0,6910.5
2019-11-14 00:50:00,28.499583333333334,28.54895833333333,9616.75,6590.0
2019-11-14 01:00:00,28.76395833333333,28.805624999999992,9699.875,6241.0
2019-11-14 01:10:00,29.06041666666667,29.1025,9767.75,5928.875
