0,1,2,3,4
2019-10-14 17:00:00,38.112975,37.931175,1144.95,1301.2333333333331
2019-10-14 17:10:00,38.083725,37.901475000000005,1088.8833333333332,1195.6833333333332
2019-10-14 17:20:00,38.0673,37.88077500000001,1033.5666666666666,1120.7666666666664
2019-10-14 17:30:00,38.048175,37.860075,977.9666666666668,1058.5166666666664
2019-10-14 17:40:00,38.018025,37.830825,921.5833333333334,1157.2999999999995
2019-10-14 17:50:00,37.937925,37.75140000000001,892.8166666666666,1285.6999999999998
2019-10-14 18:00:00,37.8252,37.63957500000001,892.6999999999999,1329.2666666666664
2019-10-14 18:10:00,37.710675,37.525275,893.5833333333334,1288.5666666666664
2019-10-14 18:20:00,37.61235,37.428975,894.3333333333334,1228.8499999999997
2019-10-14 18:30:00,37.52685,37.34505000000001,861.4166666666666,1176.5499999999995
2019-10-14 18:40:00,37.448325,37.2681,829.5999999999999,1085.1833333333332
2019-10-14 18:50:00,37.38825,37.205325,797.0166666666668,996.7833333333332
2019-10-14 19:00:00,37.34055,37.15560000000001,763.5333333333333,989.8499999999998
2019-10-14 19:10:00,37.274625,37.08765,729.9166666666666,1019.8833333333332
2019-10-14 19:20:00,37.1898,37.00192500000001,695.1833333333334,1052.5666666666664
2019-10-14 19:30:00,37.090125,36.90360000000001,694.5833333333334,1075.883333333333
2019-10-14 19:40:00,36.982125,36.79695,694.0333333333333,1110.9999999999998
2019-10-14 19:50:00,36.869625000000006,36.68670000000001,693.9166666666666,1121.4999999999998
2019-10-14 20:00:00,36.7479,36.566100000000006,694.1666666666666,1132.2999999999995
2019-10-14 20:10:00,36.624825,36.4455,695.0500000000001,1182.9999999999998
2019-10-14 20:20:00,36.49185,36.315675000000006,696.7333333333332,1162.6833333333332
2019-10-14 20:30:00,36.34875,36.17280000000001,698.1166666666667,1289.2499999999998
2019-10-14 20:40:00,36.171,35.994825000000006,699.0333333333333,1407.833333333333
2019-10-14 20:50:00,35.965575,35.792100000000005,700.0,1528.0666666666664
2019-10-14 21:00:00,35.726625000000006,35.55315000000001,701.0333333333333,1665.3166666666664
2019-10-14 21:10:00,35.450325,35.27505000000001,701.9833333333332,1760.7166666666665
2019-10-14 21:20:00,35.14769999999999,34.96792500000001,704.8833333333332,1898.583333333333
2019-10-14 21:30:00,34.823925,34.642125,708.5833333333334,1877.7666666666664
2019-10-14 21:40:00,34.509375,34.32645,712.2333333333335,1858.6666666666667
2019-10-14 21:50:00,34.1937,34.007400000000004,715.5333333333333,1843.4
2019-10-14 22:00:00,33.887475,33.698475,719.6666666666666,1811.1833333333327
2019-10-14 22:10:00,33.601274999999994,33.409575000000004,724.1833333333334,1654.733333333333
2019-10-14 22:20:00,33.373575,33.17917500000001,757.9833333333332,1465.6166666666666
2019-10-14 22:30:00,33.208875,33.009525000000004,804.0500000000001,1279.233333333333
2019-10-14 22:40:00,33.10515,32.90197500000001,849.3166666666666,1121.4333333333332
2019-10-14 22:50:00,33.0561,32.851575000000004,894.6833333333333,974.783333333333
2019-10-14 23:00:00,33.057900000000004,32.852250000000005,938.85,830.4666666666662
2019-10-14 23:10:00,33.10515,32.900625000000005,982.1333333333332,809.6333333333331
2019-10-14 23:20:00,33.1542,32.951475,993.9833333333332,826.3999999999997
2019-10-14 23:30:00,33.203925,33.00277500000001,992.9333333333332,847.3666666666664
2019-10-14 23:40:00,33.247800000000005,33.04755,992.0166666666668,839.533333333333
2019-10-14 23:50:00,33.3,33.10020000000001,991.8833333333332,789.9166666666664
2019-10-15 00:00:00,33.36975,33.169050000000006,993.1333333333332,731.0999999999998
2019-10-15 00:10:00,33.455025,33.254325,994.7333333333332,663.2166666666664
2019-10-15 00:20:00,33.56055,33.3594,996.4166666666666,585.2166666666664
2019-10-15 00:30:00,33.688125,33.488325,997.8166666666668,509.7166666666664
2019-10-15 00:40:00,33.83865,33.635250000000006,999.6666666666666,443.0666666666663
2019-10-15 00:50:00,34.00155,33.796350000000004,1001.05,405.61666666666633
2019-10-15 01:00:00,34.17525,33.97095000000001,1001.7000000000002,378.9999999999997
2019-10-15 01:10:00,34.355250000000005,34.151175,1000.1666666666666,364.033333333333
2019-10-15 01:20:00,34.540425,34.33635,998.3166666666668,353.9999999999997
2019-10-15 01:30:00,34.72335,34.51950000000001,996.7166666666668,345.533333333333
2019-10-15 01:40:00,34.911,34.71142500000001,995.5666666666666,332.8499999999997
2019-10-15 01:50:00,35.099775,34.899525000000004,994.1,329.0666666666664
2019-10-15 02:00:00,35.290125,35.089200000000005,992.2833333333332,323.91666666666634
2019-10-15 02:10:00,35.483175,35.281575000000004,990.3833333333332,322.23333333333306
2019-10-15 02:20:00,35.673075,35.471700000000006,988.05,320.7666666666664
2019-10-15 02:30:00,35.863425,35.661375,983.5,329.8166666666664
2019-10-15 02:40:00,36.045225,35.8434,979.5333333333334,339.0166666666664
2019-10-15 02:50:00,36.235125,36.03555000000001,977.2333333333332,336.533333333333
2019-10-15 03:00:00,36.420975,36.224775,976.45,332.283333333333
2019-10-15 03:10:00,36.603675,36.41332500000001,977.9833333333332,326.66666666666634
2019-10-15 03:20:00,36.790875,36.60300000000001,979.95,324.86666666666633
2019-10-15 03:30:00,36.9828,36.79695,976.6833333333332,315.33333333333303
2019-10-15 03:40:00,37.175625,36.992475000000006,968.5666666666666,307.33333333333303
2019-10-15 03:50:00,37.3572,37.175175,959.0833333333334,321.9666666666664
2019-10-15 04:00:00,37.535625,37.35337500000001,948.3166666666666,340.5666666666664
2019-10-15 04:10:00,37.70685,37.520775,936.7166666666668,379.433333333333
2019-10-15 04:20:00,37.85444999999999,37.667025,925.5833333333334,447.7666666666664
2019-10-15 04:30:00,37.982475,37.796850000000006,921.8666666666668,515.3999999999997
2019-10-15 04:40:00,38.092725,37.90777500000001,921.3666666666668,580.583333333333
2019-10-15 04:50:00,38.1879,38.003400000000006,920.4333333333334,634.1499999999997
2019-10-15 05:00:00,38.26215,38.078100000000006,918.0833333333334,686.5499999999997
2019-10-15 05:10:00,38.32425,38.141325,914.7000000000002,721.6166666666663
2019-10-15 05:20:00,38.38725,38.205225000000006,929.5333333333332,727.3499999999998
2019-10-15 05:30:00,38.448225,38.2653,944.8,737.6499999999996
2019-10-15 05:40:00,38.511,38.326725,960.4166666666666,753.5333333333332
2019-10-15 05:50:00,38.562975,38.379825,976.0333333333332,943.283333333333
2019-10-15 06:00:00,38.544075,38.36655,992.7833333333332,1277.1166666666663
2019-10-15 06:10:00,38.441475,38.26800000000001,1012.4,1467.2166666666665
2019-10-15 06:20:00,38.299275,38.1294,1012.3,1641.7666666666664
2019-10-15 06:30:00,38.0961,37.9287,1011.8166666666668,1913.2
2019-10-15 06:40:00,37.812825,37.649925,1011.75,2202.1666666666665
2019-10-15 06:50:00,37.458225,37.29825,1022.0333333333332,2350.95
2019-10-15 07:00:00,37.091475,36.9288,1056.45,2371.333333333333
2019-10-15 07:10:00,36.721575,36.557775,1092.2,2506.8166666666666
2019-10-15 07:20:00,36.3168,36.1539,1127.0666666666666,2666.4
2019-10-15 07:30:00,35.885025,35.72505,1161.5166666666669,2760.2
2019-10-15 07:40:00,35.435925,35.2755,1196.5833333333333,2835.3
2019-10-15 07:50:00,34.97535,34.81695,1222.05,2874.5
2019-10-15 08:00:00,34.50599999999999,34.350075000000004,1224.0666666666666,2882.383333333333
2019-10-15 08:10:00,34.04205,33.884775000000005,1223.5666666666666,2859.4166666666665
2019-10-15 08:20:00,33.585525,33.42555000000001,1227.9666666666667,2798.4666666666667
2019-10-15 08:30:00,33.170625,33.001650000000005,1231.6666666666667,2590.2499999999995
2019-10-15 08:40:00,32.79217499999999,32.61690000000001,1280.7333333333331,2526.1166666666663
2019-10-15 08:50:00,32.43375,32.250825000000006,1333.3333333333333,2517.95
2019-10-15 09:00:00,32.120775,31.92930000000001,1385.5666666666666,2261.233333333333
2019-10-15 09:10:00,31.885425,31.685400000000005,1437.55,2055.4999999999995
2019-10-15 09:20:00,31.72005,31.512150000000005,1486.3833333333332,1873.0666666666664
2019-10-15 09:30:00,31.5999,31.38952500000001,1533.4166666666667,1807.4
2019-10-15 09:40:00,31.5405,31.328100000000006,1533.033333333333,1580.633333333333
2019-10-15 09:50:00,31.559175,31.345650000000006,1528.2,1278.5999999999997
2019-10-15 10:00:00,31.634775,31.423500000000004,1523.2333333333331,1256.7666666666662
2019-10-15 10:10:00,31.714875,31.510125,1517.9833333333331,1254.133333333333
2019-10-15 10:20:00,31.7889,31.590225000000004,1513.05,1258.033333333333
2019-10-15 10:30:00,31.866074999999995,31.670100000000005,1510.8000000000002,1242.2999999999995
2019-10-15 10:40:00,31.945725,31.75177500000001,1510.9333333333334,1232.4999999999998
2019-10-15 10:50:00,32.0319,31.837050000000005,1511.8833333333332,1233.2166666666665
2019-10-15 11:00:00,32.11695,31.91985,1512.7,1217.883333333333
2019-10-15 11:10:00,32.19525,31.997250000000008,1514.05,1295.2166666666662
2019-10-15 11:20:00,32.257575,32.05845000000001,1515.0833333333333,1366.6499999999996
2019-10-15 11:30:00,32.29605,32.098275,1517.3166666666666,1462.4166666666663
2019-10-15 11:40:00,32.3091,32.110425,1519.0833333333333,1565.3999999999996
2019-10-15 11:50:00,32.2938,32.096025000000004,1520.7666666666669,1598.0499999999995
2019-10-15 12:00:00,32.278275,32.082300000000004,1522.7,1598.6833333333332
2019-10-15 12:10:00,32.27715,32.08050000000001,1524.1666666666667,1496.3666666666666
2019-10-15 12:20:00,32.30145,32.105250000000005,1526.25,1401.4499999999996
2019-10-15 12:30:00,32.355675,32.15902500000001,1527.3333333333333,1295.6666666666663
2019-10-15 12:40:00,32.4441,32.24767500000001,1528.8000000000002,1165.5166666666662
2019-10-15 12:50:00,32.56312500000001,32.36715,1528.3333333333333,1100.533333333333
2019-10-15 13:00:00,32.697675000000004,32.501475000000006,1527.2333333333331,1047.4333333333332
2019-10-15 13:10:00,32.84595,32.649300000000004,1526.6,995.0499999999996
2019-10-15 13:20:00,33.00615,32.808150000000005,1524.9833333333331,952.0666666666664
2019-10-15 13:30:00,33.176475,32.978025,1505.1333333333332,887.533333333333
2019-10-15 13:40:00,33.347249999999995,33.151050000000005,1476.0833333333333,923.2333333333332
2019-10-15 13:50:00,33.498,33.304725000000005,1448.8333333333333,977.6499999999996
2019-10-15 14:00:00,33.62265,33.431625000000004,1422.8333333333333,1098.1999999999996
2019-10-15 14:10:00,33.66675,33.482025,1396.8,1423.6666666666663
2019-10-15 14:20:00,33.593625,33.41677500000001,1371.9666666666665,1736.633333333333
2019-10-15 14:30:00,33.405075000000004,33.2379,1363.85,2090.2
2019-10-15 14:40:00,33.12135,32.96025,1364.2666666666669,2374.9666666666662
2019-10-15 14:50:00,32.760225,32.6034,1365.6166666666668,2660.5999999999995
2019-10-15 15:00:00,32.321475,32.16757500000001,1367.1,2894.85
2019-10-15 15:10:00,31.859775000000003,31.704525000000004,1368.8333333333333,2906.3666666666663
2019-10-15 15:20:00,31.454775,31.293000000000003,1369.8666666666668,2585.533333333333
2019-10-15 15:30:00,31.159575,30.98722500000001,1372.3166666666668,2233.733333333333
2019-10-15 15:40:00,30.9636,30.782025000000004,1370.8166666666668,1891.85
2019-10-15 15:50:00,30.865725,30.676725000000005,1368.5833333333333,1536.8666666666666
2019-10-15 16:00:00,30.863925,30.67065000000001,1365.1666666666667,1184.5333333333328
2019-10-15 16:10:00,30.95775,30.759975000000008,1360.9833333333331,856.9999999999997
2019-10-15 16:20:00,31.101525,30.90172500000001,1356.9166666666667,867.233333333333
2019-10-15 16:30:00,31.245975,31.047750000000004,1356.25,876.7999999999997
2019-10-15 16:40:00,31.3875,31.190175000000007,1360.1833333333332,882.6499999999996
2019-10-15 16:50:00,31.523175,31.328325000000007,1367.5166666666669,905.0499999999996
2019-10-15 17:00:00,31.650975000000003,31.455225,1379.0333333333335,961.3666666666664
2019-10-15 17:10:00,31.768875,31.573350000000005,1390.5,996.7999999999996
2019-10-15 17:20:00,31.882050000000003,31.688775000000007,1401.8666666666666,1025.483333333333
2019-10-15 17:30:00,31.98645,31.791150000000005,1410.0833333333333,1103.6999999999996
2019-10-15 17:40:00,32.069475000000004,31.873950000000008,1417.1,1177.0999999999997
2019-10-15 17:50:00,32.1408,31.942800000000005,1419.5666666666666,1198.0999999999997
2019-10-15 18:00:00,32.211675,32.013450000000006,1417.9,1185.083333333333
2019-10-15 18:10:00,32.2812,32.08410000000001,1414.1666666666667,1193.633333333333
2019-10-15 18:20:00,32.348025,32.15115000000001,1410.0166666666669,1219.133333333333
2019-10-15 18:30:00,32.40855,32.214600000000004,1405.5166666666669,1196.783333333333
2019-10-15 18:40:00,32.47582499999999,32.28187500000001,1401.5666666666666,1166.2999999999995
2019-10-15 18:50:00,32.54805,32.35432500000001,1398.8666666666668,1183.2999999999995
2019-10-15 19:00:00,32.614875,32.420025,1397.5166666666669,1195.4833333333331
2019-10-15 19:10:00,32.6574,32.462325,1399.5833333333333,1383.6999999999998
2019-10-15 19:20:00,32.6484,32.456250000000004,1402.6666666666667,1560.233333333333
2019-10-15 19:30:00,32.588775000000005,32.39752500000001,1405.4333333333332,1780.283333333333
2019-10-15 19:40:00,32.454225,32.26815,1408.6166666666668,2082.9666666666667
2019-10-15 19:50:00,32.230575,32.051700000000004,1411.65,2379.9
2019-10-15 20:00:00,31.925700000000003,31.754700000000003,1413.2,2678.066666666666
2019-10-15 20:10:00,31.557825,31.392000000000007,1413.4833333333331,2789.8666666666663
2019-10-15 20:20:00,31.1607,30.996675000000007,1414.0666666666666,2902.25
2019-10-15 20:30:00,30.73005,30.569175,1414.2666666666669,2982.566666666666
2019-10-15 20:40:00,30.290849999999995,30.131100000000004,1413.0333333333335,2981.65
2019-10-15 20:50:00,29.854575,29.68807500000001,1410.9333333333334,2981.75
2019-10-15 21:00:00,29.42775,29.2491,1408.6833333333334,2882.8
2019-10-15 21:10:00,29.0394,28.848150000000004,1406.3833333333332,2748.533333333333
2019-10-15 21:20:00,28.686825,28.48230000000001,1403.6,2609.35
2019-10-15 21:30:00,28.3734,28.154475000000005,1402.8333333333333,2439.7833333333333
2019-10-15 21:40:00,28.120725,27.89122500000001,1403.3833333333334,2159.683333333333
2019-10-15 21:50:00,27.9522,27.7155,1404.4833333333331,1866.0666666666664
2019-10-15 22:00:00,27.85275,27.615825000000005,1406.1,1671.366666666666
2019-10-15 22:10:00,27.800775,27.5634,1408.1666666666667,1494.6333333333332
2019-10-15 22:20:00,27.7983,27.562500000000004,1410.3833333333334,1314.4833333333331
2019-10-15 22:30:00,27.848475,27.618075000000005,1412.5,1163.633333333333
2019-10-15 22:40:00,27.930375,27.701550000000008,1414.8666666666668,1105.083333333333
2019-10-15 22:50:00,28.0269,27.800550000000005,1418.2333333333331,1058.583333333333
2019-10-15 23:00:00,28.1394,27.913725000000003,1417.45,1012.6666666666664
2019-10-15 23:10:00,28.261125,28.038825000000006,1423.0,974.333333333333
2019-10-15 23:20:00,28.396575,28.17675000000001,1428.1666666666667,938.5666666666664
2019-10-15 23:30:00,28.542150000000003,28.323900000000005,1432.1,950.6499999999996
2019-10-15 23:40:00,28.674225000000003,28.45620000000001,1435.533333333333,1028.3166666666664
2019-10-15 23:50:00,28.79775,28.58130000000001,1438.2166666666665,982.8166666666664
2019-10-16 00:00:00,28.93365,28.722375000000003,1445.3333333333333,948.5999999999998
2019-10-16 00:10:00,29.084175,28.875375000000005,1445.7333333333331,918.9666666666664
2019-10-16 00:20:00,29.2437,29.036475000000006,1445.6833333333334,881.7999999999997
2019-10-16 00:30:00,29.41335,29.20972500000001,1445.2666666666669,794.583333333333
2019-10-16 00:40:00,29.6181,29.4156,1444.1166666666668,660.4166666666664
2019-10-16 00:50:00,29.8458,29.647350000000007,1443.3666666666668,646.7166666666664
2019-10-16 01:00:00,30.075525,29.87752500000001,1442.55,627.9499999999997
2019-10-16 01:10:00,30.309975,30.110850000000003,1443.466666666667,616.8166666666664
2019-10-16 01:20:00,30.54915,30.35227500000001,1445.8666666666668,602.5499999999997
2019-10-16 01:30:00,30.7908,30.594825000000004,1448.6333333333332,591.2666666666663
2019-10-16 01:40:00,31.034925,30.840975000000004,1451.4666666666665,576.083333333333
2019-10-16 01:50:00,31.284450000000003,31.090950000000003,1452.6333333333332,575.983333333333
2019-10-16 02:00:00,31.539150000000003,31.34542500000001,1453.1833333333334,583.283333333333
2019-10-16 02:10:00,31.7862,31.594275000000007,1451.85,588.683333333333
2019-10-16 02:20:00,32.031225,31.83907500000001,1449.25,604.0666666666664
2019-10-16 02:30:00,32.27445,32.08072500000001,1446.75,604.1333333333331
2019-10-16 02:40:00,32.51835,32.325075000000005,1444.1833333333334,604.3999999999997
2019-10-16 02:50:00,32.7618,32.56875000000001,1442.5333333333335,592.1166666666663
2019-10-16 03:00:00,33.005925,32.813100000000006,1441.4,575.3499999999998
2019-10-16 03:10:00,33.2559,33.06465000000001,1440.4,558.0166666666663
2019-10-16 03:20:00,33.510600000000004,33.318675000000006,1439.3333333333333,537.6333333333331
2019-10-16 03:30:00,33.77025,33.580125,1438.25,534.583333333333
2019-10-16 03:40:00,34.027875,33.83887500000001,1437.5833333333333,535.4166666666664
2019-10-16 03:50:00,34.28595,34.095825000000005,1437.1,537.1333333333331
2019-10-16 04:00:00,34.541325,34.35187500000001,1437.25,536.6499999999997
2019-10-16 04:10:00,34.803675,34.6131,1438.3666666666668,536.3666666666664
2019-10-16 04:20:00,35.064,34.872975000000004,1439.4666666666665,542.6999999999997
2019-10-16 04:30:00,35.32365,35.128575000000005,1440.45,544.3499999999998
2019-10-16 04:40:00,35.586000000000006,35.39025,1461.8666666666668,548.5999999999997
2019-10-16 04:50:00,35.853975,35.655300000000004,1488.0666666666666,554.733333333333
2019-10-16 05:00:00,36.13005,35.92935000000001,1511.7666666666669,570.6666666666664
2019-10-16 05:10:00,36.399825,36.19800000000001,1533.6166666666668,605.983333333333
2019-10-16 05:20:00,36.6651,36.463275,1556.0833333333333,641.6666666666664
2019-10-16 05:30:00,36.926325,36.727425,1578.2,676.8666666666663
2019-10-16 05:40:00,37.182375,36.982125,1577.1166666666668,714.3499999999998
2019-10-16 05:50:00,37.423575,37.224675,1568.5166666666669,768.5666666666663
2019-10-16 06:00:00,37.635525,37.4373,1562.8,902.4999999999995
2019-10-16 06:10:00,37.811925,37.613925,1557.1833333333334,1026.3666666666666
2019-10-16 06:20:00,37.951875,37.754775,1552.1666666666667,1154.333333333333
2019-10-16 06:30:00,38.054925,37.857600000000005,1554.1666666666667,1293.9166666666663
2019-10-16 06:40:00,38.115675,37.919025000000005,1557.4833333333336,1446.3499999999997
2019-10-16 06:50:00,38.137725,37.941300000000005,1565.4166666666667,1598.9499999999998
2019-10-16 07:00:00,38.13165,37.935675,1572.1166666666668,1667.0999999999997
2019-10-16 07:10:00,38.10465,37.9098,1579.6333333333332,1747.6666666666663
2019-10-16 07:20:00,38.058075,37.862550000000006,1586.0166666666669,1824.8833333333328
2019-10-16 07:30:00,37.990575,37.794825,1585.9166666666667,1898.383333333333
2019-10-16 07:40:00,37.904625,37.70977500000001,1587.8833333333332,1950.65
2019-10-16 07:50:00,37.812825,37.618875,1588.1999999999998,1965.2833333333328
2019-10-16 08:00:00,37.68075,37.491075,1586.8833333333332,2105.65
2019-10-16 08:10:00,37.482075,37.296,1584.3166666666666,2223.566666666666
2019-10-16 08:20:00,37.248975,37.06492500000001,1581.05,2227.9
2019-10-16 08:30:00,37.015425,36.83182500000001,1570.3333333333333,2219.933333333333
2019-10-16 08:40:00,36.78345,36.59895000000001,1558.7,2202.55
2019-10-16 08:50:00,36.5445,36.358425,1545.4,2203.4666666666662
2019-10-16 09:00:00,36.335925,36.1431,1494.1833333333334,2065.4166666666665
2019-10-16 09:10:00,36.1926,35.994375,1443.9166666666667,1809.883333333333
2019-10-16 09:20:00,36.1116,35.910000000000004,1394.1333333333332,1653.1499999999996
2019-10-16 09:30:00,36.05895,35.85465000000001,1352.4666666666665,1485.2999999999995
2019-10-16 09:40:00,36.043425000000006,35.838225,1311.35,1324.933333333333
2019-10-16 09:50:00,36.05715,35.85240000000001,1274.45,1175.283333333333
2019-10-16 10:00:00,36.10755,35.90325000000001,1277.7833333333335,1014.5166666666664
2019-10-16 10:10:00,36.1962,35.99122500000001,1281.1833333333334,959.7499999999995
2019-10-16 10:20:00,36.2943,36.089325,1284.9166666666667,906.9666666666664
2019-10-16 10:30:00,36.40995,36.205425000000005,1287.6333333333334,885.083333333333
2019-10-16 10:40:00,36.53055,36.324225000000006,1289.7666666666669,856.7666666666664
2019-10-16 10:50:00,36.663525,36.45720000000001,1289.25,813.833333333333
2019-10-16 11:00:00,36.8037,36.59782500000001,1287.1166666666666,778.9666666666664
2019-10-16 11:10:00,36.952650000000006,36.747675,1283.6833333333334,755.1333333333331
2019-10-16 11:20:00,37.10655,36.90225,1278.9833333333331,792.233333333333
2019-10-16 11:30:00,37.2393,37.0341,1274.5333333333333,846.5999999999998
2019-10-16 11:40:00,37.36035,37.15695,1270.7833333333335,893.5999999999998
2019-10-16 11:50:00,37.463625,37.261125,1265.9333333333332,952.483333333333
2019-10-16 12:00:00,37.549575,37.347750000000005,1261.95,1028.4499999999998
2019-10-16 12:10:00,37.611225,37.4121,1259.5333333333335,1097.133333333333
2019-10-16 12:20:00,37.654875,37.4562,1259.5666666666666,1111.3666666666663
2019-10-16 12:30:00,37.705725,37.507275,1259.1333333333332,1100.0499999999995
2019-10-16 12:40:00,37.75095,37.55295000000001,1258.5833333333333,1114.7666666666662
2019-10-16 12:50:00,37.7631,37.56780000000001,1256.35,1416.9166666666663
2019-10-16 13:00:00,37.686150000000005,37.49445000000001,1245.4833333333331,1721.2999999999995
2019-10-16 13:10:00,37.515825,37.325475,1237.4499999999998,2033.4166666666663
2019-10-16 13:20:00,37.251675,37.06762500000001,1237.9333333333332,2349.1
2019-10-16 13:30:00,36.880425,36.70447500000001,1239.45,2660.0166666666664
2019-10-16 13:40:00,36.4158,36.24705,1241.3166666666668,2868.8
2019-10-16 13:50:00,35.8992,35.739000000000004,1217.4166666666667,2870.8
2019-10-16 14:00:00,35.341875,35.190675000000006,1201.3666666666668,2874.4666666666667
2019-10-16 14:10:00,34.751475000000006,34.6068,1180.8833333333334,2878.133333333333
2019-10-16 14:20:00,34.122375000000005,33.981300000000005,1147.6333333333334,2881.8
2019-10-16 14:30:00,33.47325,33.331275000000005,1149.1166666666666,2885.4666666666667
2019-10-16 14:40:00,32.811975,32.6709,1160.3833333333332,2984.483333333333
2019-10-16 14:50:00,32.1264,31.978800000000003,1200.0666666666668,2996.0
2019-10-16 15:00:00,31.4649,31.309425000000005,1246.7666666666669,2996.0
2019-10-16 15:10:00,30.825675,30.665025000000004,1310.9166666666667,2996.0
2019-10-16 15:20:00,30.226050000000004,30.055050000000005,1381.6833333333334,2996.0
2019-10-16 15:30:00,29.661975,29.47725,1445.85,2975.816666666666
2019-10-16 15:40:00,29.181375000000003,28.982250000000004,1499.5166666666669,2586.1333333333328
2019-10-16 15:50:00,28.84545,28.634625000000003,1510.35,2200.0166666666664
2019-10-16 16:00:00,28.638675000000003,28.41795000000001,1504.85,1805.3666666666663
2019-10-16 16:10:00,28.564425,28.33065000000001,1484.15,1409.2166666666662
2019-10-16 16:20:00,28.61145,28.37250000000001,1459.8333333333333,1007.2499999999995
2019-10-16 16:30:00,28.771425,28.536525000000008,1405.4333333333334,652.4999999999997
2019-10-16 16:40:00,28.9719,28.738125000000007,1350.6666666666667,694.3999999999996
2019-10-16 16:50:00,29.1519,28.920825000000008,1340.25,758.033333333333
2019-10-16 17:00:00,29.31345,29.083275000000004,1340.8166666666666,830.5666666666663
2019-10-16 17:10:00,29.454525,29.228850000000005,1341.2166666666667,896.5999999999998
2019-10-16 17:20:00,29.574675,29.352150000000005,1341.4166666666667,980.7499999999995
2019-10-16 17:30:00,29.670075,29.449800000000007,1343.25,1080.383333333333
2019-10-16 17:40:00,29.73105,29.514150000000004,1345.8,1250.833333333333
2019-10-16 17:50:00,29.74455,29.530575,1347.7166666666667,1398.333333333333
2019-10-16 18:00:00,29.71935,29.506275,1349.9166666666667,1545.3999999999996
2019-10-16 18:10:00,29.655,29.443725000000004,1351.1666666666667,1696.3
2019-10-16 18:20:00,29.5515,29.338425000000004,1352.95,1844.983333333333
2019-10-16 18:30:00,29.41065,29.193300000000004,1355.0333333333335,1949.7666666666664
2019-10-16 18:40:00,29.256075,29.032200000000003,1357.6333333333334,1957.1
2019-10-16 18:50:00,29.102400000000003,28.870875,1361.0666666666666,1973.1666666666667
2019-10-16 19:00:00,28.939275,28.702350000000006,1362.8833333333334,1998.8
2019-10-16 19:10:00,28.770750000000003,28.52617500000001,1363.3666666666666,2032.9166666666663
2019-10-16 19:20:00,28.59345,28.346175,1363.95,1988.2
2019-10-16 19:30:00,28.43505,28.18575,1363.75,1907.5333333333328
2019-10-16 19:40:00,28.2996,28.050075000000003,1361.7166666666667,1825.7
2019-10-16 19:50:00,28.1835,27.933975000000004,1358.05,1726.233333333333
2019-10-16 20:00:00,28.0953,27.84937500000001,1358.7166666666667,1621.6833333333332
2019-10-16 20:10:00,28.036125,27.79470000000001,1361.0833333333333,1516.7499999999998
2019-10-16 20:20:00,28.006425,27.765000000000004,1362.7166666666667,1481.333333333333
2019-10-16 20:30:00,27.98055,27.740475000000004,1365.35,1480.1999999999998
2019-10-16 20:40:00,27.953325,27.714600000000008,1369.2666666666669,1470.3833333333332
2019-10-16 20:50:00,27.929925,27.69367500000001,1372.95,1456.7833333333328
2019-10-16 21:00:00,27.91485,27.678600000000003,1370.0,1440.2666666666664
2019-10-16 21:10:00,27.903375,27.6669,1365.1666666666667,1409.0499999999995
2019-10-16 21:20:00,27.89955,27.663075000000006,1361.0166666666669,1355.6666666666663
2019-10-16 21:30:00,27.9126,27.67837500000001,1356.3166666666668,1300.5333333333328
2019-10-16 21:40:00,27.939375,27.7092,1352.0166666666669,1236.4999999999998
2019-10-16 21:50:00,27.979650000000003,27.752400000000005,1348.3,1191.433333333333
2019-10-16 22:00:00,28.037025,27.81000000000001,1347.8833333333334,1136.2333333333331
2019-10-16 22:10:00,28.1079,27.881325000000004,1350.5666666666668,1071.5499999999995
2019-10-16 22:20:00,28.194975,27.969975000000005,1353.3666666666666,1036.3999999999996
2019-10-16 22:30:00,28.28925,28.06470000000001,1356.5,1004.8499999999998
2019-10-16 22:40:00,28.3959,28.171800000000008,1360.7333333333331,990.6999999999996
2019-10-16 22:50:00,28.511775,28.288575000000005,1359.8333333333333,945.7333333333332
2019-10-16 23:00:00,28.63755,28.415700000000005,1372.4833333333331,904.2166666666662
2019-10-16 23:10:00,28.779075,28.562175000000007,1384.3333333333333,883.933333333333
2019-10-16 23:20:00,28.9305,28.719225000000005,1395.5500000000002,848.6499999999997
2019-10-16 23:30:00,29.094525000000004,28.886400000000005,1405.7333333333331,812.2333333333331
2019-10-16 23:40:00,29.270475,29.065725000000004,1412.7,767.983333333333
2019-10-16 23:50:00,29.45925,29.257425,1427.65,748.933333333333
2019-10-17 00:00:00,29.658825000000004,29.460600000000003,1429.0166666666669,735.433333333333
2019-10-17 00:10:00,29.861325,29.6622,1430.9833333333331,718.5666666666665
2019-10-17 00:20:00,30.06765,29.869425000000003,1433.2333333333331,709.083333333333
2019-10-17 00:30:00,30.2805,30.082725,1433.55,699.8833333333331
2019-10-17 00:40:00,30.494025000000004,30.29490000000001,1434.1333333333332,732.3833333333331
2019-10-17 00:50:00,30.683925,30.483450000000005,1431.6333333333332,856.3833333333329
2019-10-17 01:00:00,30.83355,30.63285,1428.95,977.1833333333328
2019-10-17 01:10:00,30.957075,30.75862500000001,1426.8,1061.5499999999995
2019-10-17 01:20:00,31.056075,30.857850000000003,1424.8833333333332,1142.3166666666664
