0,1,2,3,4
2019-10-11 11:20:00,37.44422083333334,37.58594166666666,0.0,1240.0208333333333
2019-10-11 11:30:00,37.4578375,37.6029625,0.0,1236.7083333333333
2019-10-11 11:40:00,37.4578375,37.6051125,0.0,1240.0
2019-10-11 11:50:00,37.44404166666667,37.59364583333333,0.0,1236.4583333333333
2019-10-11 12:00:00,37.417704166666674,37.57089166666666,0.0,1234.8958333333333
2019-10-11 12:10:00,37.38993333333334,37.54401666666666,0.0,1231.8333333333333
2019-10-11 12:20:00,37.36682083333334,37.522875000000006,0.0,1219.875
2019-10-11 12:30:00,37.34496250000001,37.50119583333333,0.0,1218.5416666666667
2019-10-11 12:40:00,37.3191625,37.4745,0.0,1228.0833333333333
2019-10-11 12:50:00,37.28547916666667,37.43669583333333,0.0,1242.8541666666667
2019-10-11 13:00:00,37.24767500000001,37.39638333333334,0.0,1238.0208333333333
2019-10-11 13:10:00,37.20825833333334,37.35714583333333,0.0,1241.375
2019-10-11 13:20:00,37.16507916666668,37.3137875,0.0,1242.6875
2019-10-11 13:30:00,37.12315416666667,37.27222083333333,0.0,1241.0
2019-10-11 13:40:00,37.10255000000001,37.25287083333333,0.0,1219.5416666666667
2019-10-11 13:50:00,37.11150833333334,37.266129166666666,0.0,1195.3333333333333
2019-10-11 14:00:00,37.14268333333334,37.29999166666666,0.0,1192.3125
2019-10-11 14:10:00,37.19553750000001,37.35427916666666,0.0,1179.75
2019-10-11 14:20:00,37.272400000000005,37.432575,0.0,1163.6875
2019-10-11 14:30:00,37.373091666666674,37.53595416666667,0.0,1145.0625
2019-10-11 14:40:00,37.48077083333334,37.6459625,0.0,1143.8541666666667
2019-10-11 14:50:00,37.59095833333334,37.75812083333333,0.0,1142.5
2019-10-11 15:00:00,37.705983333333336,37.87296666666666,0.0,1137.9166666666667
2019-10-11 15:10:00,37.81975416666667,37.98548333333333,0.0,1147.7291666666667
2019-10-11 15:20:00,37.92832916666667,38.091550000000005,0.0,1157.8541666666667
2019-10-11 15:30:00,38.03152916666667,38.19295833333333,0.0,1163.5
2019-10-11 15:40:00,38.12881666666667,38.28970833333333,0.0,1162.3333333333333
2019-10-11 15:50:00,38.20836666666667,38.3705125,0.0,1163.2083333333333
2019-10-11 16:00:00,38.27215,38.43895416666667,0.0,1153.875
2019-10-11 16:10:00,38.333783333333336,38.5081125,0.0,1127.6041666666667
2019-10-11 16:20:00,38.39326666666667,38.5753,0.0,1111.0208333333333
2019-10-11 16:30:00,38.44683750000001,38.63352916666667,0.0,1109.125
2019-10-11 16:40:00,38.49145000000001,38.68065,0.0,1114.2916666666667
2019-10-11 16:50:00,38.53821250000001,38.72830833333333,0.0,1114.4583333333333
2019-10-11 17:00:00,38.58175000000001,38.77023333333333,0.0,1125.1041666666667
2019-10-11 17:10:00,38.616150000000005,38.8005125,0.0,1140.0625
2019-10-11 17:20:00,38.64427916666667,38.82398333333334,0.0,1154.7083333333333
2019-10-11 17:30:00,38.67276666666667,38.847454166666665,0.0,1169.0625
2019-10-11 17:40:00,38.710929166666666,38.88095833333333,0.0,1172.1666666666667
2019-10-11 17:50:00,38.754825,38.9193,0.0,1189.2916666666667
2019-10-11 18:00:00,38.80194583333334,38.96015,0.0,1207.8958333333333
2019-10-11 18:10:00,38.84799166666667,38.998670833333335,0.0,1231.9166666666667
2019-10-11 18:20:00,38.88776666666667,39.03145833333333,0.0,1250.9791666666667
2019-10-11 18:30:00,38.91750833333334,39.05672083333334,0.0,1256.1666666666667
2019-10-11 18:40:00,38.93721666666667,39.075175,0.0,1267.7083333333333
2019-10-11 18:50:00,38.9451,39.084491666666665,0.0,1259.6875
2019-10-11 19:00:00,38.91858333333334,39.06460416666666,0.0,1252.7083333333333
2019-10-11 19:10:00,38.853725,39.00995833333333,0.0,1233.5416666666667
2019-10-11 19:20:00,38.7553625,38.92288333333333,0.0,1221.8958333333333
2019-10-11 19:30:00,38.619554166666674,38.79818333333333,0.0,1211.8333333333333
2019-10-11 19:40:00,38.438775,38.62618333333334,0.0,1207.9583333333333
2019-10-11 19:50:00,38.21947500000001,38.415304166666665,0.0,1203.9166666666667
2019-10-11 20:00:00,38.00089166666667,38.20299166666667,0.0,1179.5
2019-10-11 20:10:00,37.79413333333334,38.001250000000006,0.0,1165.75
2019-10-11 20:20:00,37.5949,37.8061375,0.0,1151.7083333333333
2019-10-11 20:30:00,37.40426666666667,37.61837083333333,0.0,1139.1458333333333
2019-10-11 20:40:00,37.226354166666674,37.4449375,0.0,1113.3541666666667
2019-10-11 20:50:00,37.06402916666667,37.28601666666667,0.0,1088.6875
2019-10-11 21:00:00,36.91514166666667,37.138025,0.0,1095.3958333333333
2019-10-11 21:10:00,36.77288333333334,36.993975,0.0,1090.1666666666667
2019-10-11 21:20:00,36.650512500000005,36.86855833333333,0.0,1078.4166666666667
2019-10-11 21:30:00,36.550358333333335,36.76052083333333,0.0,1069.3333333333333
2019-10-11 21:40:00,36.46937500000001,36.67129583333333,0.0,1063.2291666666667
2019-10-11 21:50:00,36.40075416666667,36.594254166666666,0.0,1068.4583333333333
2019-10-11 22:00:00,36.3393,36.53082916666667,0.0,1052.0
2019-10-11 22:10:00,36.28967083333334,36.48424583333334,0.0,1035.3958333333333
2019-10-11 22:20:00,36.24882083333333,36.44769583333333,0.0,1018.125
2019-10-11 22:30:00,36.216033333333336,36.4258375,0.0,997.5208333333334
2019-10-11 22:40:00,36.19327916666667,36.41150416666667,0.0,984.9583333333334
2019-10-11 22:50:00,36.18199166666667,36.40845833333333,0.0,966.7291666666666
2019-10-11 23:00:00,36.17984166666667,36.40666666666666,0.0,953.7291666666666
2019-10-11 23:10:00,36.18629166666667,36.407025,0.0,948.4375
2019-10-11 23:20:00,36.18933750000001,36.40899583333333,0.0,942.5416666666666
2019-10-11 23:30:00,36.18611250000001,36.40953333333333,0.0,935.3541666666666
2019-10-11 23:40:00,36.18199166666668,36.40989166666666,0.0,926.3333333333334
2019-10-11 23:50:00,36.17554166666668,36.40899583333333,0.0,915.9166666666666
2019-10-12 00:00:00,36.168016666666674,36.40899583333333,0.0,902.6458333333334
2019-10-12 00:10:00,36.159775,36.40881666666667,0.0,892.25
2019-10-12 00:20:00,36.15565416666667,36.4064875,0.0,879.9791666666666
2019-10-12 00:30:00,36.1635375,36.409175,0.0,868.8125
2019-10-12 00:40:00,36.17894583333334,36.41885,0.0,857.2708333333334
2019-10-12 00:50:00,36.212629166666666,36.445904166666665,0.0,851.9375
2019-10-12 01:00:00,36.25670416666667,36.48729166666666,0.0,847.6458333333334
2019-10-12 01:10:00,36.312962500000005,36.548029166666666,0.0,838.625
2019-10-12 01:20:00,36.38624166666667,36.6279375,0.0,835.3333333333334
2019-10-12 01:30:00,36.47403333333334,36.7236125,0.0,831.4791666666666
2019-10-12 01:40:00,36.57454583333334,36.8338,0.0,824.1041666666666
2019-10-12 01:50:00,36.68097083333333,36.9493625,0.0,818.9166666666666
2019-10-12 02:00:00,36.796712500000005,37.0697625,0.0,816.625
2019-10-12 02:10:00,36.91800833333334,37.19159583333333,0.0,814.375
2019-10-12 02:20:00,37.043425000000006,37.316654166666666,0.0,809.4791666666666
2019-10-12 02:30:00,37.16937916666667,37.44350416666666,0.0,810.4166666666666
2019-10-12 02:40:00,37.29443750000001,37.5691,0.0,810.9166666666666
2019-10-12 02:50:00,37.41680833333334,37.69093333333333,0.0,809.1041666666666
2019-10-12 03:00:00,37.5384625,37.8125875,0.0,806.9375
2019-10-12 03:10:00,37.658504166666674,37.93245,0.0,806.8958333333334
2019-10-12 03:20:00,37.77352916666667,38.04819166666666,0.0,812.75
2019-10-12 03:30:00,37.8867625,38.16160416666667,0.0,807.1666666666666
2019-10-12 03:40:00,38.00250416666668,38.277166666666666,0.0,807.1666666666666
2019-10-12 03:50:00,38.120575,38.39649166666666,0.0,805.75
2019-10-12 04:00:00,38.239362500000006,38.51581666666667,0.0,809.875
2019-10-12 04:10:00,38.357075,38.63263333333333,0.0,811.3125
2019-10-12 04:20:00,38.477654166666674,38.7521375,0.0,806.6458333333334
2019-10-12 04:30:00,38.59769583333334,38.87182083333334,0.0,811.8333333333334
2019-10-12 04:40:00,38.707525,38.98200833333333,0.0,814.6666666666666
2019-10-12 04:50:00,38.80284166666667,39.07822083333333,0.0,819.5208333333334
2019-10-12 05:00:00,38.88346666666667,39.15992083333333,0.0,820.6666666666666
2019-10-12 05:10:00,38.952445833333336,39.2305125,0.0,826.0208333333334
2019-10-12 05:20:00,39.005120833333336,39.2842625,0.0,835.9375
2019-10-12 05:30:00,39.03987916666667,39.31830416666667,0.0,850.1041666666666
2019-10-12 05:40:00,39.059587500000006,39.33568333333333,0.0,864.8333333333334
2019-10-12 05:50:00,39.06854583333334,39.34195416666667,0.0,879.7291666666666
2019-10-12 06:00:00,39.06944166666667,39.33980416666667,0.0,902.5625
2019-10-12 06:10:00,39.06209583333334,39.326725,0.0,931.3958333333334
2019-10-12 06:20:00,39.042925,39.30020833333334,0.0,965.4375
2019-10-12 06:30:00,39.00888333333334,39.25828333333333,0.0,1001.2291666666666
2019-10-12 06:40:00,38.957104166666674,39.19629166666667,0.0,1051.0
2019-10-12 06:50:00,38.87845000000001,39.10276666666667,0.0,1107.8333333333333
2019-10-12 07:00:00,38.76647083333334,38.97645416666666,0.0,1154.9791666666667
2019-10-12 07:10:00,38.619016666666674,38.81699583333334,0.0,1205.7291666666667
2019-10-12 07:20:00,38.436625,38.6231375,0.0,1255.8541666666667
2019-10-12 07:30:00,38.2178625,38.39075833333333,0.0,1305.5416666666667
2019-10-12 07:40:00,37.9867375,38.14745,0.0,1336.3541666666667
2019-10-12 07:50:00,37.77406666666667,37.92402916666666,0.0,1350.8541666666667
2019-10-12 08:00:00,37.5782375,37.71619583333334,0.0,1370.5208333333333
2019-10-12 08:10:00,37.40014583333334,37.5277125,0.0,1376.5833333333333
2019-10-12 08:20:00,37.24445000000001,37.3643125,0.0,1379.0
2019-10-12 08:30:00,37.11598750000001,37.22904166666667,0.0,1377.4375
2019-10-12 08:40:00,36.99433333333334,37.10398333333333,0.0,1376.2291666666667
2019-10-12 08:50:00,36.86497500000001,36.97390833333333,0.0,1383.7916666666667
2019-10-12 09:00:00,36.73436250000001,36.8386375,0.0,1390.3125
2019-10-12 09:10:00,36.60231666666667,36.70784583333333,0.0,1380.8958333333333
2019-10-12 09:20:00,36.47725833333333,36.58655,0.0,1361.0416666666667
2019-10-12 09:30:00,36.359904166666674,36.47457083333334,0.0,1341.9583333333333
2019-10-12 09:40:00,36.25670416666667,36.37674583333334,0.0,1322.8541666666667
2019-10-12 09:50:00,36.162820833333335,36.28895416666667,0.0,1302.4375
2019-10-12 10:00:00,36.08058333333334,36.2189,0.0,1276.4166666666667
2019-10-12 10:10:00,36.01232083333334,36.156191666666665,0.0,1261.8333333333333
2019-10-12 10:20:00,35.96036250000001,36.10620416666666,0.0,1255.6458333333333
2019-10-12 10:30:00,35.93312916666667,36.07915,0.0,1249.8958333333333
2019-10-12 10:40:00,35.926500000000004,36.07090833333333,0.0,1242.3333333333333
2019-10-12 10:50:00,35.939041666666675,36.08219583333333,0.0,1235.6458333333333
2019-10-12 11:00:00,35.96985833333334,36.112475,0.0,1221.1875
2019-10-12 11:10:00,36.022175000000004,36.165508333333335,0.0,1216.4583333333333
2019-10-12 11:20:00,36.08434583333334,36.22570833333334,0.0,1211.1875
2019-10-12 11:30:00,36.15242916666667,36.2882375,0.0,1198.7916666666667
2019-10-12 11:40:00,36.22284166666668,36.3570375,0.0,1196.75
2019-10-12 11:50:00,36.2936125,36.43085416666667,0.0,1182.3333333333333
2019-10-12 12:00:00,36.357933333333335,36.4984,0.0,1186.25
2019-10-12 12:10:00,36.410070833333336,36.553045833333336,0.0,1188.1666666666667
2019-10-12 12:20:00,36.450025,36.596941666666666,0.0,1186.8958333333333
2019-10-12 12:30:00,36.47672083333334,36.63385,0.0,1189.8125
2019-10-12 12:40:00,36.49069583333334,36.6526625,0.0,1193.4583333333333
2019-10-12 12:50:00,36.493025,36.65499166666667,0.0,1202.0208333333333
2019-10-12 13:00:00,36.48944166666667,36.650870833333336,0.0,1200.8541666666667
2019-10-12 13:10:00,36.4860375,36.64818333333333,0.0,1189.7083333333333
2019-10-12 13:20:00,36.48639583333334,36.6505125,0.0,1180.7708333333333
2019-10-12 13:30:00,36.48782916666667,36.6537375,0.0,1177.6666666666667
2019-10-12 13:40:00,36.4935625,36.66197916666666,0.0,1166.7083333333333
2019-10-12 13:50:00,36.50359583333334,36.67344583333333,0.0,1162.5625
2019-10-12 14:00:00,36.516137500000006,36.68634583333333,0.0,1158.5833333333333
2019-10-12 14:10:00,36.52563333333334,36.69476666666666,0.0,1177.0208333333333
2019-10-12 14:20:00,36.53477083333334,36.69960416666667,0.0,1189.5833333333333
2019-10-12 14:30:00,36.556629166666674,36.71787916666666,0.0,1180.8958333333333
2019-10-12 14:40:00,36.59264166666667,36.75192083333334,0.0,1179.9791666666667
2019-10-12 14:50:00,36.6440625,36.80137083333333,0.0,1177.7083333333333
2019-10-12 15:00:00,36.71357916666667,36.87124583333333,0.0,1172.75
2019-10-12 15:10:00,36.80477500000001,36.96459166666666,0.0,1148.4791666666667
2019-10-12 15:20:00,36.91209583333333,37.075854166666666,0.0,1138.1041666666667
2019-10-12 15:30:00,37.021925,37.18837083333333,0.0,1139.125
2019-10-12 15:40:00,37.13605416666667,37.30536666666666,0.0,1131.5833333333333
2019-10-12 15:50:00,37.25161666666667,37.421825,0.0,1133.5
2019-10-12 16:00:00,37.363058333333335,37.53183333333333,0.0,1138.2708333333333
2019-10-12 16:10:00,37.47145416666667,37.63807916666666,0.0,1146.9166666666667
2019-10-12 16:20:00,37.567845833333344,37.73214166666666,0.0,1154.6875
2019-10-12 16:30:00,37.64739583333334,37.81187083333333,0.0,1156.2708333333333
2019-10-12 16:40:00,37.708670833333336,37.87296666666666,0.0,1165.3541666666667
2019-10-12 16:50:00,37.752387500000005,37.918475,0.0,1163.9166666666667
2019-10-12 17:00:00,37.77944166666667,37.9469625,0.0,1171.0416666666667
2019-10-12 17:10:00,37.783025,37.94929166666666,0.0,1185.9791666666667
2019-10-12 17:20:00,37.76869166666667,37.93280833333333,0.0,1199.3125
2019-10-12 17:30:00,37.74307083333334,37.902350000000006,0.0,1227.375
2019-10-12 17:40:00,37.697741666666666,37.851287500000005,0.0,1251.6666666666667
2019-10-12 17:50:00,37.63987083333334,37.787504166666665,0.0,1271.4166666666667
2019-10-12 18:00:00,37.57142916666667,37.7136875,0.0,1292.4166666666667
2019-10-12 18:10:00,37.49008750000001,37.6276875,0.0,1304.3958333333333
2019-10-12 18:20:00,37.40337083333334,37.53917916666666,0.0,1311.875
2019-10-12 18:30:00,37.31396666666667,37.44941666666666,0.0,1301.6666666666667
2019-10-12 18:40:00,37.24015000000001,37.37434583333334,0.0,1293.375
2019-10-12 18:50:00,37.183712500000006,37.317370833333335,0.0,1291.8333333333333
2019-10-12 19:00:00,37.14322083333334,37.275087500000005,0.0,1283.0833333333333
2019-10-12 19:10:00,37.125483333333335,37.25699166666667,0.0,1277.2083333333333
2019-10-12 19:20:00,37.124766666666666,37.256275,0.0,1267.6875
2019-10-12 19:30:00,37.14537083333334,37.277595833333336,0.0,1256.2291666666667
2019-10-12 19:40:00,37.179591666666674,37.316295833333335,0.0,1241.75
2019-10-12 19:50:00,37.21560416666667,37.3546375,0.0,1243.6041666666667
2019-10-12 20:00:00,37.25663333333334,37.39781666666666,0.0,1233.6041666666667
2019-10-12 20:10:00,37.30518750000001,37.44887916666666,0.0,1220.3125
2019-10-12 20:20:00,37.3584,37.50675,0.0,1201.0208333333333
2019-10-12 20:30:00,37.41232916666667,37.566412500000006,0.0,1192.8125
2019-10-12 20:40:00,37.464287500000005,37.62159583333334,0.0,1183.2291666666667
2019-10-12 20:50:00,37.52090416666668,37.68484166666666,0.0,1152.1458333333333
2019-10-12 21:00:00,37.58612083333334,37.75919583333333,0.0,1124.0208333333333
2019-10-12 21:10:00,37.65832500000001,37.8383875,0.0,1106.4583333333333
2019-10-12 21:20:00,37.73769583333334,37.92098333333333,0.0,1100.2708333333333
2019-10-12 21:30:00,37.82333750000001,38.00967083333334,0.0,1087.9583333333333
2019-10-12 21:40:00,37.91399583333334,38.1049875,0.0,1075.0
2019-10-12 21:50:00,38.01200000000001,38.20621666666667,0.0,1065.0416666666667
2019-10-12 22:00:00,38.118425,38.3135375,0.0,1070.7291666666667
2019-10-12 22:10:00,38.23954166666668,38.43465416666667,0.0,1058.1666666666667
2019-10-12 22:20:00,38.38377083333334,38.58157083333334,0.0,1034.8125
2019-10-12 22:30:00,38.54036250000001,38.74210416666667,0.0,1020.9375
2019-10-12 22:40:00,38.68387500000001,38.89170833333333,0.0,1005.625
2019-10-12 22:50:00,38.813412500000005,39.02715833333333,0.0,993.1041666666666
2019-10-12 23:00:00,38.91894166666667,39.13985416666667,0.0,978.375
2019-10-12 23:10:00,38.98917500000001,39.21904583333333,0.0,973.2916666666666
2019-10-12 23:20:00,39.02733750000001,39.26545,0.0,960.6666666666666
2019-10-12 23:30:00,39.04686666666667,39.29035416666667,0.0,950.5625
2019-10-12 23:40:00,39.07445833333333,39.32063333333333,0.0,937.9375
2019-10-12 23:50:00,39.10850000000001,39.35754166666667,0.0,926.3541666666666
2019-10-13 00:00:00,39.15114166666667,39.404125,0.0,907.6458333333334
2019-10-13 00:10:00,39.20704166666667,39.46396666666666,0.0,886.3541666666666
2019-10-13 00:20:00,39.2719,39.532945833333336,0.0,880.5
2019-10-13 00:30:00,39.34034166666667,39.60317916666667,0.0,874.7083333333334
2019-10-13 00:40:00,39.4078875,39.6718,0.0,872.25
2019-10-13 00:50:00,39.46772916666667,39.7336125,0.0,866.1458333333334
2019-10-13 01:00:00,39.52094166666667,39.78807916666667,0.0,865.5208333333334
2019-10-13 01:10:00,39.56734583333334,39.83555833333333,0.0,863.5833333333334
2019-10-13 01:20:00,39.60694166666667,39.87587083333333,0.0,859.0416666666666
2019-10-13 01:30:00,39.64259583333334,39.91475,0.0,848.0625
2019-10-13 01:40:00,39.67950416666668,39.954525,0.0,841.3333333333334
2019-10-13 01:50:00,39.722325000000005,39.9991375,0.0,833.7708333333334
2019-10-13 02:00:00,39.777150000000006,40.05539583333333,0.0,827.5625
2019-10-13 02:10:00,39.84182916666667,40.11971666666667,0.0,830.7708333333334
2019-10-13 02:20:00,39.917079166666674,40.193891666666666,0.0,826.8958333333334
2019-10-13 02:30:00,40.00469166666667,40.28060833333333,0.0,829.1458333333334
2019-10-13 02:40:00,40.10341250000001,40.3775375,0.0,823.5625
2019-10-13 02:50:00,40.21467500000001,40.48790416666667,0.0,822.8541666666666
2019-10-13 03:00:00,40.33328333333333,40.6065125,0.0,816.7083333333334
2019-10-13 03:10:00,40.45977500000001,40.73407916666667,0.0,808.4166666666666
2019-10-13 03:20:00,40.588237500000005,40.86272083333333,0.0,813.0208333333334
2019-10-13 03:30:00,40.71598333333333,40.98939166666667,0.0,809.25
2019-10-13 03:40:00,40.8440875,41.11875,0.0,811.2291666666666
2019-10-13 03:50:00,40.96878750000001,41.2472125,0.0,808.5416666666666
2019-10-13 04:00:00,41.08327500000001,41.3697625,0.0,808.9166666666666
2019-10-13 04:10:00,41.18235416666667,41.48192083333334,0.0,807.8541666666666
2019-10-13 04:20:00,41.266562500000006,41.58297083333334,0.0,800.7291666666666
2019-10-13 04:30:00,41.33410833333334,41.66825416666666,0.0,800.1458333333334
2019-10-13 04:40:00,41.38140833333334,41.7315,0.0,799.0833333333334
2019-10-13 04:50:00,41.410075000000006,41.77414166666667,0.0,803.3958333333334
2019-10-13 05:00:00,41.42584166666667,41.79743333333334,0.0,807.5833333333334
2019-10-13 05:10:00,41.43336666666666,41.8089,0.0,814.1666666666666
2019-10-13 05:20:00,41.434979166666665,41.81015416666667,0.0,824.75
2019-10-13 05:30:00,41.4321125,41.80603333333334,0.0,836.9791666666666
2019-10-13 05:40:00,41.42476666666667,41.79689583333333,0.0,856.9583333333334
2019-10-13 05:50:00,41.409,41.775575,0.0,870.8333333333334
2019-10-13 06:00:00,41.384275,41.74314583333334,0.0,892.7291666666666
2019-10-13 06:10:00,41.34915833333334,41.6944125,0.0,914.7708333333334
2019-10-13 06:20:00,41.30347083333334,41.631166666666665,0.0,942.8541666666666
2019-10-13 06:30:00,41.24058333333334,41.54624166666667,0.0,983.2916666666666
2019-10-13 06:40:00,41.151,41.43336666666666,0.0,1026.8958333333333
2019-10-13 06:50:00,41.033825,41.292541666666665,0.0,1080.9166666666667
2019-10-13 07:00:00,40.88690833333334,41.12287083333333,0.0,1130.5
2019-10-13 07:10:00,40.70559166666667,40.92327916666667,0.0,1181.9791666666667
2019-10-13 07:20:00,40.489695833333336,40.69340833333334,0.0,1230.25
2019-10-13 07:30:00,40.248537500000005,40.4415,0.0,1263.1041666666667
2019-10-13 07:40:00,39.99447916666667,40.1775875,0.0,1294.0416666666667
2019-10-13 07:50:00,39.73128333333334,39.905254166666666,0.0,1323.4166666666667
2019-10-13 08:00:00,39.45536666666667,39.6196625,0.0,1349.4791666666667
2019-10-13 08:10:00,39.17550833333334,39.332995833333335,0.0,1364.2916666666667
2019-10-13 08:20:00,38.8918875,39.0423875,0.0,1382.5416666666667
2019-10-13 08:30:00,38.59554583333334,38.73744583333333,0.0,1410.8958333333333
2019-10-13 08:40:00,38.27895833333334,38.4124375,0.0,1435.5833333333333
2019-10-13 08:50:00,37.94176666666667,38.06915416666667,0.0,1450.75
2019-10-13 09:00:00,37.58307500000001,37.708670833333336,0.0,1465.4166666666667
2019-10-13 09:10:00,37.20807916666667,37.32847916666667,0.0,1489.4791666666667
2019-10-13 09:20:00,36.81068750000001,36.930370833333335,0.0,1498.9166666666667
2019-10-13 09:30:00,36.39645416666667,36.51739166666667,0.0,1505.0416666666667
2019-10-13 09:40:00,35.974337500000004,36.0985,0.0,1494.7916666666667
2019-10-13 09:50:00,35.552220833333344,35.6819375,0.0,1480.5
2019-10-13 10:00:00,35.13995833333334,35.27325833333334,0.0,1467.0833333333333
2019-10-13 10:10:00,34.731279166666674,34.871745833333335,0.0,1440.0
2019-10-13 10:20:00,34.34159166666667,34.486895833333335,0.0,1415.2291666666667
2019-10-13 10:30:00,33.97071666666667,34.121575,0.0,1387.7708333333333
2019-10-13 10:40:00,33.615608333333334,33.7722,0.0,1368.8541666666667
2019-10-13 10:50:00,33.2782375,33.4384125,0.0,1346.4166666666667
2019-10-13 11:00:00,32.96397916666667,33.1298875,0.0,1321.3541666666667
2019-10-13 11:10:00,32.67605833333334,32.844295833333334,0.0,1306.0
2019-10-13 11:20:00,32.44099166666667,32.6074375,0.0,1292.125
2019-10-13 11:30:00,32.2715,32.43364583333334,0.0,1268.5416666666667
2019-10-13 11:40:00,32.1720625,32.330087500000005,0.0,1248.2708333333333
2019-10-13 11:50:00,32.13515416666667,32.28744583333334,0.0,1244.0208333333333
2019-10-13 12:00:00,32.15378750000001,32.29747916666667,0.0,1236.7916666666667
2019-10-13 12:10:00,32.21685416666667,32.35302083333333,0.0,1238.9375
2019-10-13 12:20:00,32.285116666666674,32.41787916666667,0.0,1244.2916666666667
2019-10-13 12:30:00,32.34836250000001,32.47754166666667,0.0,1259.3125
2019-10-13 12:40:00,32.40282916666667,32.52735,0.0,1267.1666666666667
2019-10-13 12:50:00,32.45066666666667,32.571425,0.0,1274.4583333333333
2019-10-13 13:00:00,32.481125000000006,32.603675,0.0,1276.0625
2019-10-13 13:10:00,32.49635416666667,32.622308333333336,0.0,1261.5
2019-10-13 13:20:00,32.49277083333334,32.61836666666667,0.0,1304.8125
2019-10-13 13:30:00,32.419850000000004,32.53344166666667,0.0,1385.4583333333333
2019-10-13 13:40:00,32.2731125,32.368966666666665,0.0,1445.2083333333333
2019-10-13 13:50:00,32.090362500000005,32.184783333333336,0.0,1425.5
2019-10-13 14:00:00,31.90797083333334,32.00310833333334,0.0,1417.9583333333333
2019-10-13 14:10:00,31.73185000000001,31.82949583333333,0.0,1416.125
2019-10-13 14:20:00,31.573287500000006,31.67684583333333,0.0,1347.4375
2019-10-13 14:30:00,31.485137500000008,31.6098375,0.0,1241.125
2019-10-13 14:40:00,31.47205833333334,31.6248875,0.0,1152.3125
2019-10-13 14:50:00,31.496783333333337,31.662154166666667,0.0,1149.875
2019-10-13 15:00:00,31.53799166666667,31.70640833333333,0.0,1147.1041666666667
2019-10-13 15:10:00,31.59478750000001,31.762129166666668,0.0,1154.9375
2019-10-13 15:20:00,31.660362500000005,31.82304583333333,0.0,1169.6041666666667
2019-10-13 15:30:00,31.72952083333334,31.88808333333333,0.0,1175.0625
2019-10-13 15:40:00,31.80423333333334,31.95849583333333,0.0,1202.7708333333333
2019-10-13 15:50:00,31.871420833333342,32.01744166666666,0.0,1224.5625
2019-10-13 16:00:00,31.934666666666672,32.07674583333333,0.0,1224.4791666666667
2019-10-13 16:10:00,32.00400416666667,32.1441125,0.0,1215.5208333333333
2019-10-13 16:20:00,32.07674583333334,32.2182875,0.0,1214.7083333333333
2019-10-13 16:30:00,32.15468333333334,32.29819583333333,0.0,1212.9583333333333
2019-10-13 16:40:00,32.237995833333336,32.3806125,0.0,1211.6041666666667
2019-10-13 16:50:00,32.333133333333336,32.4779,0.0,1201.75
2019-10-13 17:00:00,32.41841666666667,32.563183333333335,0.0,1219.7083333333333
2019-10-13 17:10:00,32.476825000000005,32.6192625,0.0,1236.3958333333333
2019-10-13 17:20:00,32.51158333333334,32.650974999999995,0.0,1251.8333333333333
2019-10-13 17:30:00,32.51158333333334,32.6439875,0.0,1285.3958333333333
2019-10-13 17:40:00,32.471808333333335,32.5983,0.0,1311.1666666666667
2019-10-13 17:50:00,32.39566250000001,32.516241666666666,0.0,1341.7708333333333
2019-10-13 18:00:00,32.291925000000006,32.406591666666664,0.0,1374.9791666666667
2019-10-13 18:10:00,32.1666875,32.276158333333335,0.0,1394.8125
2019-10-13 18:20:00,32.02550416666667,32.1322875,0.0,1406.7291666666667
2019-10-13 18:30:00,31.888083333333334,31.9963,0.0,1392.0208333333333
2019-10-13 18:40:00,31.76087500000001,31.8742875,0.0,1371.4583333333333
2019-10-13 18:50:00,31.646925000000007,31.765712500000003,0.0,1354.5208333333333
2019-10-13 19:00:00,31.549816666666672,31.6738,0.0,1319.1875
2019-10-13 19:10:00,31.47331250000001,31.60320833333334,0.0,1292.0208333333333
2019-10-13 19:20:00,31.414725000000004,31.548383333333334,0.0,1271.6458333333333
2019-10-13 19:30:00,31.367245833333342,31.505025,0.0,1265.125
2019-10-13 19:40:00,31.340012500000004,31.476716666666665,0.0,1262.1041666666667
2019-10-13 19:50:00,31.327829166666675,31.463816666666663,0.0,1258.625
2019-10-13 20:00:00,31.333741666666672,31.4711625,0.0,1245.5416666666667
2019-10-13 20:10:00,31.362945833333335,31.5034125,0.0,1236.6666666666667
2019-10-13 20:20:00,31.41400833333334,31.55752083333333,0.0,1221.75
2019-10-13 20:30:00,31.490691666666677,31.6356375,0.0,1199.75
2019-10-13 20:40:00,31.582066666666677,31.732029166666667,0.0,1172.6041666666667
2019-10-13 20:50:00,31.6936875,31.849383333333336,0.0,1139.5
2019-10-13 21:00:00,31.826629166666677,31.98698333333333,0.0,1120.6666666666667
2019-10-13 21:10:00,31.974441666666674,32.140350000000005,0.0,1095.9583333333333
2019-10-13 21:20:00,32.137483333333336,32.3096625,0.0,1078.2291666666667
2019-10-13 21:30:00,32.30303333333334,32.4805875,0.0,1084.0208333333333
2019-10-13 21:40:00,32.426120833333336,32.59525416666667,0.0,1163.75
2019-10-13 21:50:00,32.4838125,32.64112083333333,0.0,1204.4166666666667
2019-10-13 22:00:00,32.5192875,32.67874583333333,0.0,1187.4166666666667
