0,1,2,3,4
2020-09-17 05:30:00,0.0,25.419833333333333,3248.56666666667,2078.8783
2020-09-17 05:40:00,0.0,25.655,3250.2833333333365,2051.9110666666666
2020-09-17 05:50:00,0.0,25.914666666666665,3571.1000000000035,1990.0225
2020-09-17 06:00:00,0.0,26.317000000000004,4240.933333333337,1904.7846
2020-09-17 06:10:00,0.0,26.879666666666665,4911.100000000003,1894.5823666666668
2020-09-17 06:20:00,0.0,27.58083333333333,5580.183333333337,1964.529983333333
2020-09-17 06:30:00,0.0,28.405,6249.200000000004,2068.130966666667
2020-09-17 06:40:00,0.0,29.2985,6432.883333333336,2211.31985
2020-09-17 06:50:00,0.0,30.18516666666667,6355.500000000004,2367.48155
2020-09-17 07:00:00,0.0,30.96066666666667,5923.600000000003,2511.41615
2020-09-17 07:10:00,0.0,31.61766666666667,5486.46666666667,2630.20585
2020-09-17 07:20:00,0.0,32.1435,5053.6166666666695,2811.8282
2020-09-17 07:30:00,0.0,32.529333333333334,4619.933333333336,3043.101083333333
2020-09-17 07:40:00,0.0,32.815999999999995,4672.983333333336,3238.7217166666665
2020-09-17 07:50:00,0.0,33.066833333333335,4670.633333333337,3415.5971666666665
2020-09-17 08:00:00,0.0,33.242,4308.983333333336,3640.039733333333
2020-09-17 08:10:00,0.0,33.2665,3949.4833333333368,3969.4843
2020-09-17 08:20:00,0.0,33.150666666666666,3584.66666666667,4166.257766666667
2020-09-17 08:30:00,0.0,32.92766666666667,3219.1833333333366,4179.953033333334
2020-09-17 08:40:00,0.0,32.63216666666667,2851.1500000000037,4154.04705
2020-09-17 08:50:00,0.0,32.260666666666665,2483.2666666666696,4101.41085
2020-09-17 09:00:00,0.0,31.871166666666664,2477.8333333333367,3933.51675
2020-09-17 09:10:00,0.0,31.528166666666664,2473.0166666666696,3656.8799
2020-09-17 09:20:00,0.0,31.247000000000003,2467.7666666666696,3419.0772
2020-09-17 09:30:00,0.0,31.01083333333333,2466.600000000003,3279.3691666666678
2020-09-17 09:40:00,0.0,30.799333333333333,2467.81666666667,3186.137616666667
2020-09-17 09:50:00,0.0,30.61083333333333,2469.850000000003,3114.859183333334
2020-09-17 10:00:00,0.0001666666666714,30.436333333333337,2471.683333333336,3069.076166666667
2020-09-17 10:10:00,0.0001666666666714,30.272500000000004,2474.1333333333364,3059.4029
2020-09-17 10:20:00,0.0001666666666714,30.101166666666668,2478.400000000003,3117.877316666667
2020-09-17 10:30:00,0.0036666666666714,29.924333333333333,2480.500000000003,3133.6945333333333
2020-09-17 10:40:00,0.0036666666666714,29.754666666666665,2480.033333333336,3070.903733333333
2020-09-17 10:50:00,0.0036666666666714,29.5965,2478.050000000003,3018.4403666666663
2020-09-17 11:00:00,0.0035000000000047,29.4305,2477.2333333333368,3129.190133333333
2020-09-17 11:10:00,0.0035000000000047,29.2465,2477.500000000003,3204.741366666666
2020-09-17 11:20:00,0.0035000000000047,29.05616666666667,2477.250000000003,3156.1568
2020-09-17 11:30:00,0.0,28.880666666666663,2476.900000000003,3098.4301666666665
2020-09-17 11:40:00,0.0,28.7015,2477.100000000003,3181.968316666667
2020-09-17 11:50:00,0.0,28.50366666666667,2476.500000000003,3343.0068166666665
2020-09-17 12:00:00,0.0,28.275166666666664,2475.366666666669,3398.749033333333
2020-09-17 12:10:00,0.0,28.03,2473.2833333333365,3437.5659
2020-09-17 12:20:00,0.0,27.778666666666663,2473.6833333333366,3522.896033333334
2020-09-17 12:30:00,0.0,27.49566666666667,2475.400000000003,3649.03485
2020-09-17 12:40:00,0.0,27.185666666666663,2478.61666666667,3727.7279833333337
2020-09-17 12:50:00,0.0,26.859166666666667,2482.583333333336,3761.689883333333
2020-09-17 13:00:00,0.000833333333338,26.53,2485.6666666666697,3788.342916666667
2020-09-17 13:10:00,0.000833333333338,26.1985,2490.500000000003,3811.8981166666663
2020-09-17 13:20:00,0.000833333333338,25.84783333333333,2488.86666666667,3906.3653166666654
2020-09-17 13:30:00,0.000833333333338,25.4825,2485.6333333333364,3990.9120666666654
2020-09-17 13:40:00,0.000833333333338,25.104333333333333,2485.0166666666696,4013.390483333333
2020-09-17 13:50:00,0.000833333333338,24.727500000000003,2490.200000000003,4023.442033333333
2020-09-17 14:00:00,0.0,24.342166666666667,2496.550000000003,4068.5586333333326
2020-09-17 14:10:00,0.0,23.94333333333333,2500.9166666666697,4117.574533333333
2020-09-17 14:20:00,0.0,23.545666666666666,2507.050000000004,4119.363966666667
2020-09-17 14:30:00,0.0,23.154,2511.400000000003,4068.685916666667
2020-09-17 14:40:00,0.0,22.789666666666665,2852.31666666667,4084.3493
2020-09-17 14:50:00,0.0,22.529333333333337,3375.000000000003,4037.861233333333
2020-09-17 15:00:00,0.0,22.4195,3905.383333333336,3859.740583333333
2020-09-17 15:10:00,0.0,22.471166666666665,4433.150000000003,3680.2663833333336
2020-09-17 15:20:00,0.0,22.66933333333333,4925.7833333333365,3521.725766666667
2020-09-17 15:30:00,0.0,23.001666666666665,5450.133333333336,3424.5530333333336
2020-09-17 15:40:00,0.0,23.450666666666667,5621.933333333337,3353.9179333333336
2020-09-17 15:50:00,0.0,23.911666666666665,5603.250000000003,3331.278983333333
2020-09-17 16:00:00,0.0,24.355166666666666,5580.8666666666695,3418.670716666666
2020-09-17 16:10:00,0.0,24.76433333333333,5569.133333333336,3559.5614333333338
2020-09-17 16:20:00,0.0,25.1455,5592.483333333336,3652.5397
2020-09-17 16:30:00,0.0,25.51383333333333,5577.850000000003,3701.4875166666666
2020-09-17 16:40:00,0.0,25.88433333333333,5574.183333333337,3654.418683333333
2020-09-17 16:50:00,0.0,26.27583333333333,5577.6166666666695,3550.6850833333338
2020-09-17 17:00:00,0.0,26.684,5574.750000000003,3518.26735
2020-09-17 17:10:00,0.0,27.084833333333336,5560.0333333333365,3571.676916666667
2020-09-17 17:20:00,0.0,27.471166666666665,5544.183333333337,3670.24045
2020-09-17 17:30:00,0.0,27.8255,5537.933333333337,3815.71065
2020-09-17 17:40:00,0.0,28.138166666666667,5536.883333333336,4010.811666666667
2020-09-17 17:50:00,0.0,28.39466666666667,5547.833333333336,4178.637949999999
2020-09-17 18:00:00,0.0,28.63133333333333,5559.583333333336,4198.501533333333
2020-09-17 18:10:00,0.0,28.886000000000006,5574.950000000004,4124.004483333333
2020-09-17 18:20:00,0.0,29.16133333333333,5592.433333333337,3992.029783333333
2020-09-17 18:30:00,0.0,29.4755,5608.000000000004,3817.7421
2020-09-17 18:40:00,0.0,29.82783333333333,5618.7833333333365,3641.1087666666663
2020-09-17 18:50:00,0.0,30.229,5615.8666666666695,3578.344183333333
2020-09-17 19:00:00,0.0,30.632500000000004,5614.166666666669,3578.973566666667
2020-09-17 19:10:00,0.0,31.033999999999995,5612.816666666669,3563.4094
2020-09-17 19:20:00,0.0,31.436166666666665,5614.550000000003,3598.19825
2020-09-17 19:30:00,0.0,31.81833333333333,5315.31666666667,3626.678833333333
2020-09-17 19:40:00,0.0,32.09433333333333,4790.833333333337,3624.044716666667
2020-09-17 19:50:00,0.0,32.25683333333333,4263.1166666666695,3585.2850500000004
2020-09-17 20:00:00,0.0,32.305,3732.800000000003,3666.308583333333
2020-09-17 20:10:00,0.0,32.220000000000006,3204.616666666669,3749.457266666667
2020-09-17 20:20:00,0.0,32.002833333333335,2675.083333333336,3793.10275
2020-09-17 20:30:00,0.0,31.679166666666664,2445.800000000004,3828.9069333333337
2020-09-17 20:40:00,0.0,31.332000000000004,2441.116666666669,3873.033116666667
2020-09-17 20:50:00,0.0,30.9795,2438.56666666667,3802.750983333333
2020-09-17 21:00:00,0.0,30.65483333333333,2436.833333333336,3621.60775
2020-09-17 21:10:00,0.0,30.36433333333333,2433.56666666667,3507.8487
2020-09-17 21:20:00,0.0,30.099499999999995,2429.2166666666694,3426.438983333333
2020-09-17 21:30:00,0.0,29.834833333333336,2425.9166666666697,3446.8864
2020-09-17 21:40:00,0.0,29.566333333333333,2424.6333333333364,3480.47085
2020-09-17 21:50:00,0.0,29.282833333333333,2423.1333333333364,3640.616366666666
2020-09-17 22:00:00,0.0,28.94983333333333,2411.050000000004,3877.5983166666665
2020-09-17 22:10:00,0.0,28.5645,2386.1333333333364,4010.688033333333
2020-09-17 22:20:00,0.0,28.152666666666665,2363.933333333336,4080.897683333333
2020-09-17 22:30:00,0.0,27.73466666666667,2342.083333333336,4017.3650666666663
2020-09-17 22:40:00,0.0,27.335,2320.933333333336,3858.5191
2020-09-17 22:50:00,0.0,26.96133333333333,2300.06666666667,3678.723133333333
2020-09-17 23:00:00,0.0,26.640666666666664,2294.56666666667,3373.4134833333337
2020-09-17 23:10:00,0.0,26.392166666666668,2303.0333333333365,3049.3464833333333
2020-09-17 23:20:00,0.0,26.21316666666667,2311.1500000000037,2774.206516666666
2020-09-17 23:30:00,0.0,26.09116666666667,2319.56666666667,2582.10205
2020-09-17 23:40:00,0.0,26.008333333333336,2324.850000000003,2471.49065
2020-09-17 23:50:00,0.0,25.956333333333333,2329.56666666667,2378.61145
2020-09-18 00:00:00,0.0,25.925166666666662,2332.6333333333364,2312.547266666667
2020-09-18 00:10:00,0.0,25.90883333333333,2334.600000000002,2286.4607
2020-09-18 00:20:00,0.0,25.8925,2335.900000000003,2285.2595666666666
2020-09-18 00:30:00,0.0,25.880666666666663,2337.500000000003,2274.725733333333
2020-09-18 00:40:00,0.0,25.871666666666663,2341.950000000003,2264.074383333333
2020-09-18 00:50:00,0.0,25.862166666666667,2347.150000000003,2243.54115
2020-09-18 01:00:00,0.0,25.858500000000003,2359.06666666667,2211.5964666666664
2020-09-18 01:10:00,0.0,25.86666666666667,2368.81666666667,2170.152683333333
2020-09-18 01:20:00,0.0,25.888666666666666,2377.6500000000037,2124.0211833333337
2020-09-18 01:30:00,0.0,25.925,2386.800000000003,2089.417716666667
2020-09-18 01:40:00,0.0,25.966000000000005,2395.800000000003,2055.0747333333334
2020-09-18 01:50:00,0.0,26.025666666666663,2404.616666666669,2011.6779833333333
2020-09-18 02:00:00,0.0,26.093166666666672,2404.81666666667,1980.9015500000005
2020-09-18 02:10:00,0.0,26.16733333333333,2402.866666666669,1949.4618
2020-09-18 02:20:00,0.0,26.24533333333333,2399.250000000003,1956.1919333333333
2020-09-18 02:30:00,0.0,26.315,2396.300000000004,1984.9157166666664
2020-09-18 02:40:00,0.0,26.383,2393.750000000003,2003.5062333333333
2020-09-18 02:50:00,0.0,26.441666666666663,2390.6666666666697,2012.78485
2020-09-18 03:00:00,0.0,26.50316666666667,2387.250000000003,1967.8502666666664
2020-09-18 03:10:00,0.0,26.57433333333333,2388.86666666667,1942.8556833333328
2020-09-18 03:20:00,0.0,26.654,2393.2666666666696,1935.59915
2020-09-18 03:30:00,0.0,26.733166666666666,2396.150000000003,1918.2077
2020-09-18 03:40:00,0.0,26.821,2398.6333333333364,1840.0235666666667
2020-09-18 03:50:00,0.0,26.928166666666662,2403.000000000003,1784.02795
2020-09-18 04:00:00,0.0,27.046333333333333,2408.850000000003,1784.5099
2020-09-18 04:10:00,0.0,27.16333333333333,2412.833333333336,1777.5457833333332
2020-09-18 04:20:00,0.0,27.283166666666663,2415.56666666667,1713.19885
2020-09-18 04:30:00,0.0,27.424166666666668,2418.9833333333368,1636.6578166666666
2020-09-18 04:40:00,0.0,27.576,2423.5166666666696,1641.2221
2020-09-18 04:50:00,0.0,27.726,2425.350000000002,1647.1066833333334
2020-09-18 05:00:00,0.0,27.86666666666667,2425.6333333333364,1769.7717833333334
2020-09-18 05:10:00,0.0,27.974833333333336,2426.7166666666694,1908.18945
2020-09-18 05:20:00,0.0,28.06233333333334,2423.6666666666697,1927.7378333333331
2020-09-18 05:30:00,0.0,28.14283333333333,2419.36666666667,1947.5682833333333
2020-09-18 05:40:00,0.0,28.217166666666667,2416.8833333333364,1979.7982
2020-09-18 05:50:00,0.0,28.28483333333333,2415.7666666666696,2004.3031
2020-09-18 06:00:00,0.0,28.353,2410.3833333333364,1925.10285
2020-09-18 06:10:00,0.0,28.441,2403.1333333333364,1849.4932666666664
2020-09-18 06:20:00,0.0,28.531666666666663,2399.250000000003,1902.2194833333333
2020-09-18 06:30:00,0.0,28.608666666666664,2396.06666666667,1982.5155166666664
2020-09-18 06:40:00,0.0,28.671000000000003,2507.650000000003,2078.202116666667
2020-09-18 06:50:00,0.0,28.752,2742.1333333333364,2191.5201166666666
2020-09-18 07:00:00,0.0,28.858833333333333,2979.300000000003,2322.1100333333334
2020-09-18 07:10:00,0.0,28.985166666666668,3217.9000000000037,2458.017933333333
2020-09-18 07:20:00,0.0,29.12483333333333,3458.800000000003,2700.5614666666665
2020-09-18 07:30:00,0.0,29.262833333333333,3705.0166666666696,2960.0008500000004
2020-09-18 07:40:00,0.0,29.3975,3995.9333333333366,3248.664666666667
2020-09-18 07:50:00,0.0,29.5165,4196.816666666669,3584.1787666666664
2020-09-18 08:00:00,0.0,29.583,4397.433333333337,4077.0017833333336
2020-09-18 08:10:00,0.0,29.57433333333333,4596.41666666667,4607.746116666666
2020-09-18 08:20:00,0.0,29.496166666666664,4794.56666666667,5016.560866666667
2020-09-18 08:30:00,0.0,29.370666666666665,4987.350000000003,5357.157116666666
2020-09-18 08:40:00,0.0,29.208,5008.083333333337,5586.260833333334
2020-09-18 08:50:00,0.0,28.989833333333333,4986.383333333337,5763.311233333334
2020-09-18 09:00:00,0.0,28.748,4966.300000000003,5709.23225
2020-09-18 09:10:00,0.0,28.539666666666665,4945.21666666667,5394.148133333333
2020-09-18 09:20:00,0.0,28.41183333333333,4922.2833333333365,5034.88145
2020-09-18 09:30:00,0.0,28.36066666666667,4898.550000000003,4695.755050000001
2020-09-18 09:40:00,0.0,28.377333333333336,4883.433333333336,4400.586883333333
2020-09-18 09:50:00,0.0,28.46683333333333,4880.083333333337,4054.0327833333336
2020-09-18 10:00:00,0.0,28.629166666666663,4877.400000000003,3762.51665
2020-09-18 10:10:00,0.0,28.850166666666667,4877.650000000002,3643.3877
2020-09-18 10:20:00,0.0,29.086166666666667,4878.7833333333365,3592.7754666666674
2020-09-18 10:30:00,0.0,29.325333333333333,4880.66666666667,3603.764033333333
2020-09-18 10:40:00,0.0,29.544666666666668,4714.016666666669,3658.1557
2020-09-18 10:50:00,0.0,29.6985,4488.41666666667,3752.463
2020-09-18 11:00:00,0.0,29.786666666666665,4263.200000000004,3872.5037166666666
2020-09-18 11:10:00,0.0,29.782333333333337,4038.31666666667,4059.2677
2020-09-18 11:20:00,0.0,29.696,3814.583333333336,4110.749333333333
2020-09-18 11:30:00,0.0,29.568166666666663,3591.583333333336,4034.312133333333
2020-09-18 11:40:00,0.0,29.41733333333333,3537.000000000003,4054.993266666667
2020-09-18 11:50:00,0.0,29.259,3539.6666666666697,4075.17715
2020-09-18 12:00:00,0.0,29.09933333333333,3543.2166666666694,4038.965866666667
2020-09-18 12:10:00,0.0,28.959000000000003,3546.8833333333364,3922.7468666666655
2020-09-18 12:20:00,0.0,28.839,3550.3500000000035,3931.52145
2020-09-18 12:30:00,0.0,28.709833333333336,3552.61666666667,3981.15385
2020-09-18 12:40:00,0.0,28.578333333333333,3554.86666666667,3895.9612
2020-09-18 12:50:00,0.0,28.4645,3552.150000000003,3860.7814666666673
2020-09-18 13:00:00,0.0,28.359,3548.150000000003,3772.0307666666663
2020-09-18 13:10:00,0.0,28.2695,3548.333333333337,3720.2347
2020-09-18 13:20:00,0.0281666666666714,28.191000000000003,4088.36666666667,3658.273333333333
2020-09-18 13:30:00,0.0651666666666714,28.11383333333333,4058.533333333337,3638.591866666667
2020-09-18 13:40:00,0.068833333333338,28.040333333333336,4032.11666666667,3561.592
2020-09-18 13:50:00,0.071333333333338,27.982666666666663,4003.950000000003,3419.4983000000007
2020-09-18 14:00:00,0.0720000000000047,27.952,3975.650000000003,3303.9220666666665
2020-09-18 14:10:00,0.0720000000000047,27.9445,3944.650000000003,3187.7763666666665
2020-09-18 14:20:00,0.043833333333338,27.950333333333333,3373.4333333333366,3071.2481666666663
2020-09-18 14:30:00,0.006833333333338,27.989666666666665,3371.86666666667,2926.230783333333
2020-09-18 14:40:00,0.0031666666666714,28.0565,3372.1666666666697,2856.3053
2020-09-18 14:50:00,0.0006666666666714,28.134500000000003,3375.333333333337,2869.3847333333338
2020-09-18 15:00:00,0.0,28.193,3377.1500000000037,2994.40865
2020-09-18 15:10:00,0.0031666666666714,28.226333333333333,3373.6666666666697,3093.6607833333333
2020-09-18 15:20:00,0.014833333333338,28.253833333333333,3603.333333333337,3118.289483333333
2020-09-18 15:30:00,0.032333333333338,28.348333333333333,3996.2166666666703,3165.885366666667
2020-09-18 15:40:00,0.0585000000000047,28.516666666666666,4382.000000000004,3199.6640666666667
2020-09-18 15:50:00,0.0911666666666714,28.768666666666665,4770.850000000003,3147.98195
2020-09-18 16:00:00,0.1300000000000047,29.130666666666663,5175.150000000002,2988.2008
2020-09-18 16:10:00,0.1695000000000047,29.608500000000003,5587.683333333337,2868.1638666666663
2020-09-18 16:20:00,0.2033333333333381,30.1875,5764.300000000003,2835.50235
2020-09-18 16:30:00,0.233333333333338,30.785833333333333,5777.2833333333365,2792.093683333333
2020-09-18 16:40:00,0.2570000000000047,31.39783333333333,5793.900000000002,2745.928683333333
2020-09-18 16:50:00,0.2780000000000047,32.016666666666666,5854.750000000003,2724.093083333333
2020-09-18 17:00:00,0.3380000000000047,32.638000000000005,6232.066666666669,2743.2274999999995
2020-09-18 17:10:00,0.6050000000000048,33.254,7020.300000000003,2760.3186666666666
2020-09-18 17:20:00,1.0986666666666716,33.865,7807.26666666667,2787.7828666666665
2020-09-18 17:30:00,1.8146666666666715,34.4565,8593.26666666667,2860.959933333333
2020-09-18 17:40:00,2.7488333333333386,34.9625,8736.36666666667,2977.555516666667
2020-09-18 17:50:00,3.866166666666672,35.27466666666667,8711.750000000004,3073.25905
2020-09-18 18:00:00,5.121333333333339,35.393166666666666,8355.033333333336,3161.56555
2020-09-18 18:10:00,6.348333333333339,35.31683333333333,7579.150000000002,3323.1183
2020-09-18 18:20:00,7.525000000000006,35.00483333333333,6809.083333333337,3570.987466666667
2020-09-18 18:30:00,8.662500000000005,34.47533333333333,6041.200000000002,3750.51145
2020-09-18 18:40:00,9.76333333333334,33.800333333333334,5915.416666666669,3848.88445
2020-09-18 18:50:00,10.862833333333336,33.095333333333336,5912.100000000002,3969.16445
2020-09-18 19:00:00,11.961666666666671,32.355666666666664,5908.250000000003,4100.21945
2020-09-18 19:10:00,13.058666666666673,31.594166666666663,5906.300000000003,4129.736
2020-09-18 19:20:00,14.16016666666667,30.849,5904.033333333336,4057.14635
2020-09-18 19:30:00,15.255000000000004,30.11916666666667,5901.883333333336,3941.632333333333
2020-09-18 19:40:00,16.349000000000007,29.420666666666666,5901.816666666669,3838.558733333333
2020-09-18 19:50:00,17.43516666666667,28.75333333333333,5903.416666666669,3682.831583333333
2020-09-18 20:00:00,18.52583333333334,28.123,5906.833333333337,3509.21755
2020-09-18 20:10:00,19.619166666666672,27.528666666666663,5906.100000000003,3344.652216666667
2020-09-18 20:20:00,20.712666666666674,26.94033333333333,5895.883333333336,3477.134016666667
2020-09-18 20:30:00,21.80583333333334,26.30583333333333,5886.950000000004,3716.866433333333
2020-09-18 20:40:00,22.8955,25.608666666666664,5875.500000000004,3965.763033333333
2020-09-18 20:50:00,23.98966666666667,24.855833333333333,5863.666666666671,4179.0634
2020-09-18 21:00:00,25.08216666666667,24.055,5851.46666666667,4417.064399999999
2020-09-18 21:10:00,26.166000000000007,23.19583333333333,5847.616666666669,4674.094333333333
2020-09-18 21:20:00,27.245500000000007,22.33633333333333,5851.900000000002,4435.279233333334
2020-09-18 21:30:00,28.3135,21.544,5797.933333333337,4200.461533333333
2020-09-18 21:40:00,29.33383333333333,20.82733333333333,5718.950000000004,4019.2773666666662
2020-09-18 21:50:00,30.306000000000008,20.1695,5640.500000000003,3898.468283333333
2020-09-18 22:00:00,31.225000000000005,19.572,5561.950000000004,3759.282366666667
2020-09-18 22:10:00,32.106833333333334,19.034333333333333,5481.100000000003,3617.710816666667
2020-09-18 22:20:00,32.945,18.532833333333333,5400.183333333336,3631.8721666666665
2020-09-18 22:30:00,33.751000000000005,18.048666666666666,5375.200000000004,3686.5831333333335
2020-09-18 22:40:00,34.499833333333335,17.632166666666667,5635.6166666666695,3803.09705
2020-09-18 22:50:00,35.115500000000004,17.386499999999998,5859.0333333333365,3907.020866666667
2020-09-18 23:00:00,35.59700000000001,17.299333333333333,6085.26666666667,3990.4825
2020-09-18 23:10:00,35.941166666666675,17.385666666666665,6313.133333333336,4040.750033333333
2020-09-18 23:20:00,36.14833333333334,17.644666666666666,6541.51666666667,4131.113333333333
2020-09-18 23:30:00,36.21816666666667,18.076,6772.000000000004,4120.969466666666
2020-09-18 23:40:00,36.214000000000006,18.62216666666667,6741.083333333336,4022.489083333333
2020-09-18 23:50:00,36.20833333333334,19.189833333333336,6744.166666666671,3832.19285
2020-09-19 00:00:00,36.205000000000005,19.809,6745.666666666669,3625.0262
2020-09-19 00:10:00,36.20016666666667,20.456,6519.983333333337,3442.5538
2020-09-19 00:20:00,36.196000000000005,21.084,6239.400000000002,3242.9647333333337
2020-09-19 00:30:00,36.19516666666667,21.687,5932.06666666667,3057.3397
2020-09-19 00:40:00,36.19316666666667,22.238333333333333,5369.150000000003,2857.0195666666664
2020-09-19 00:50:00,36.193333333333335,22.702166666666667,4808.76666666667,2781.0439666666666
2020-09-19 01:00:00,36.19216666666667,23.05483333333333,4248.266666666669,2751.7749500000004
2020-09-19 01:10:00,36.19116666666667,23.308333333333334,3911.983333333336,2712.01275
2020-09-19 01:20:00,36.19233333333334,23.5055,3630.700000000003,2674.5668
2020-09-19 01:30:00,36.191833333333335,23.660833333333333,3375.4333333333366,2633.8580333333334
2020-09-19 01:40:00,36.19050000000001,23.798166666666663,3377.000000000003,2526.083316666666
2020-09-19 01:50:00,36.190000000000005,23.96633333333333,3377.750000000003,2406.1615333333334
2020-09-19 02:00:00,36.187000000000005,24.154,3376.750000000003,2326.77985
2020-09-19 02:10:00,36.18450000000001,24.355666666666664,3376.9166666666697,2257.1901
2020-09-19 02:20:00,36.18233333333334,24.57583333333333,3374.1000000000035,2201.7143166666665
2020-09-19 02:30:00,36.1795,24.81583333333333,3371.01666666667,2081.443883333333
2020-09-19 02:40:00,36.17883333333334,25.077,3367.1666666666697,2026.817533333333
2020-09-19 02:50:00,36.177,25.343333333333334,3363.800000000003,1983.2386333333332
2020-09-19 03:00:00,36.177333333333344,25.62633333333333,3362.31666666667,1888.0549333333336
2020-09-19 03:10:00,36.17733333333334,25.937,3360.51666666667,1792.8556500000002
2020-09-19 03:20:00,36.17533333333333,26.26833333333333,3361.4166666666697,1695.9289499999998
2020-09-19 03:30:00,36.17600000000001,26.611166666666676,3361.100000000002,1670.404183333333
2020-09-19 03:40:00,36.17566666666667,26.955666666666666,3360.9833333333368,1655.3346166666668
2020-09-19 03:50:00,36.17550000000001,27.30783333333333,3360.050000000003,1637.99455
2020-09-19 04:00:00,36.1775,27.664,3363.083333333336,1630.0016333333333
2020-09-19 04:10:00,36.17883333333334,28.015666666666664,3374.8833333333364,1635.7074333333333
2020-09-19 04:20:00,36.181333333333335,28.372000000000003,3387.050000000003,1645.2702
2020-09-19 04:30:00,36.184333333333335,28.729333333333333,3400.4833333333368,1653.7613833333332
2020-09-19 04:40:00,36.18833333333334,29.09166666666667,3413.7833333333365,1662.7840333333334
2020-09-19 04:50:00,36.19066666666667,29.4485,3428.000000000004,1704.5713666666663
2020-09-19 05:00:00,36.19083333333334,29.795,3438.0333333333365,1756.7868666666666
2020-09-19 05:10:00,36.191833333333335,30.13416666666667,3438.950000000003,1790.9063166666665
2020-09-19 05:20:00,36.19400000000001,30.464166666666667,3438.950000000003,1813.24495
2020-09-19 05:30:00,36.193000000000005,30.78783333333333,3438.650000000003,1847.9688
2020-09-19 05:40:00,36.191,31.103,3437.933333333336,1886.5893
2020-09-19 05:50:00,36.18916666666667,31.41133333333333,3436.7833333333365,1898.6867333333328
2020-09-19 06:00:00,36.19016666666667,31.71333333333333,3438.333333333336,1999.5602333333336
2020-09-19 06:10:00,36.190666666666665,31.98266666666667,3443.6666666666697,2153.168783333333
2020-09-19 06:20:00,36.18783333333334,32.21733333333333,3450.0666666666693,2280.8071833333333
2020-09-19 06:30:00,36.1855,32.433,3456.233333333336,2361.2202166666666
2020-09-19 06:40:00,36.182500000000005,32.630833333333335,3463.3166666666693,2457.8486
2020-09-19 06:50:00,36.181333333333335,32.812666666666665,3471.9333333333366,2536.56115
2020-09-19 07:00:00,36.17916666666667,32.98233333333334,3477.983333333336,2531.788366666667
2020-09-19 07:10:00,36.17633333333334,33.16016666666667,3479.8833333333364,2487.1768500000003
2020-09-19 07:20:00,36.176,33.348166666666664,3480.7166666666703,2495.7727833333333
2020-09-19 07:30:00,36.17533333333333,33.52466666666667,3480.7166666666694,2544.466516666667
2020-09-19 07:40:00,36.17583333333334,33.69283333333333,3479.11666666667,2580.52175
2020-09-19 07:50:00,36.17266666666667,33.846333333333334,3476.0666666666693,2639.85915
2020-09-19 08:00:00,36.17000000000001,33.98716666666667,3474.4166666666697,2701.6396833333333
2020-09-19 08:10:00,36.1685,34.11766666666667,3475.583333333336,2768.471066666667
2020-09-19 08:20:00,36.1655,34.2275,3477.400000000003,2879.878983333333
2020-09-19 08:30:00,36.16266666666667,34.30916666666667,3477.583333333336,3008.16585
2020-09-19 08:40:00,36.162,34.361333333333334,3467.2166666666703,3150.287033333333
2020-09-19 08:50:00,36.16316666666667,34.378,3469.26666666667,3321.510033333333
2020-09-19 09:00:00,36.16333333333333,34.342666666666666,3471.16666666667,3631.6513666666665
2020-09-19 09:10:00,36.163500000000006,34.23466666666666,3469.51666666667,3892.835433333333
2020-09-19 09:20:00,36.16400000000001,34.076,3466.5333333333365,4067.478533333333
2020-09-19 09:30:00,36.166,33.88516666666666,3466.01666666667,4183.81395
2020-09-19 09:40:00,36.166500000000006,33.669333333333334,3478.86666666667,4255.920266666667
2020-09-19 09:50:00,36.165333333333336,33.449333333333335,3478.61666666667,4256.816066666666
2020-09-19 10:00:00,36.165333333333336,33.24183333333334,3475.583333333336,4091.251849999999
2020-09-19 10:10:00,36.16516666666667,33.07916666666667,3470.7166666666694,3897.232683333333
2020-09-19 10:20:00,36.16583333333334,32.957,3465.61666666667,3712.178750000001
2020-09-19 10:30:00,36.165333333333336,32.87166666666667,3460.000000000003,3565.7919166666666
2020-09-19 10:40:00,36.16483333333334,32.819833333333335,3454.4666666666703,3425.1431833333336
2020-09-19 10:50:00,36.16533333333334,32.79383333333333,3451.9500000000025,3353.8793833333334
2020-09-19 11:00:00,36.1645,32.776999999999994,3454.166666666669,3412.40425
2020-09-19 11:10:00,36.1655,32.731833333333334,3457.0666666666693,3565.2409666666667
2020-09-19 11:20:00,36.162666666666674,32.653333333333336,3457.0166666666696,3694.584566666667
2020-09-19 11:30:00,36.16266666666667,32.55083333333334,3458.483333333336,3794.23675
2020-09-19 11:40:00,36.16133333333334,32.424166666666665,3466.366666666669,3972.21165
2020-09-19 11:50:00,36.1615,32.239666666666665,3471.61666666667,4270.463883333333
2020-09-19 12:00:00,36.16,31.99966666666667,3473.700000000003,4441.379716666666
2020-09-19 12:10:00,36.16033333333334,31.724499999999995,3477.433333333336,4580.1345
2020-09-19 12:20:00,36.16366666666667,31.415166666666664,3484.31666666667,4753.085433333333
2020-09-19 12:30:00,36.16433333333334,31.0615,3491.7833333333365,4995.216233333334
2020-09-19 12:40:00,36.16516666666667,30.653666666666663,3491.7333333333368,5138.650699999999
2020-09-19 12:50:00,36.16733333333334,30.253000000000004,3492.300000000003,4948.353383333334
2020-09-19 13:00:00,36.17116666666667,29.891,3485.800000000003,4758.821483333333
