0,1,2,3,4
2020-09-03 16:00:00,31.582166666666662,31.576333333333327,3519.2207166666662,4624.9266
2020-09-03 16:10:00,31.453,31.4495,3521.6513166666664,4560.4951
2020-09-03 16:20:00,31.334166666666665,31.33333333333333,3524.89005,4386.0953
2020-09-03 16:30:00,31.23233333333333,31.231666666666666,3526.5366,4390.36835
2020-09-03 16:40:00,31.12483333333333,31.123666666666665,3534.2911333333336,4495.80945
2020-09-03 16:50:00,31.013166666666667,31.00833333333333,3592.3855,4555.8813666666665
2020-09-03 17:00:00,30.904666666666667,30.89966666666666,3655.6009166666663,4495.590816666666
2020-09-03 17:10:00,30.81,30.80483333333333,3719.33355,4431.225366666667
2020-09-03 17:20:00,30.726333333333333,30.719833333333327,3780.41425,4397.346799999999
2020-09-03 17:30:00,30.655500000000004,30.646333333333327,3844.248633333333,4332.577316666667
2020-09-03 17:40:00,30.60183333333333,30.59316666666666,3898.384566666667,4191.565116666667
2020-09-03 17:50:00,30.56383333333333,30.55683333333333,3904.21465,4105.325883333334
2020-09-03 18:00:00,30.5315,30.523,3901.12335,4142.26805
2020-09-03 18:10:00,30.49783333333333,30.48633333333333,3890.870816666667,4118.938933333333
2020-09-03 18:20:00,30.468,30.45933333333333,3887.0258166666663,4017.0819
2020-09-03 18:30:00,30.451,30.44683333333333,3959.6163166666665,3925.1298833333326
2020-09-03 18:40:00,30.458,30.450833333333325,4037.6857999999993,3867.72465
2020-09-03 18:50:00,30.477166666666665,30.4695,4101.970866666667,3816.890833333333
2020-09-03 19:00:00,30.512833333333333,30.50383333333333,4170.761683333333,3725.46055
2020-09-03 19:10:00,30.56433333333333,30.55516666666666,4244.6766333333335,3701.0418333333328
2020-09-03 19:20:00,30.623,30.612166666666663,4313.431983333333,3767.1356666666666
2020-09-03 19:30:00,30.6755,30.661999999999995,4300.536800000001,3862.090483333333
2020-09-03 19:40:00,30.71183333333333,30.697499999999994,4287.66205,3943.924683333333
2020-09-03 19:50:00,30.742166666666662,30.722666666666655,4289.656216666667,4080.607749999999
2020-09-03 20:00:00,30.753833333333333,30.72983333333333,4307.619883333334,4224.85905
2020-09-03 20:10:00,30.7505,30.72133333333333,4323.85825,4509.971933333333
2020-09-03 20:20:00,30.7125,30.673666666666666,4343.322266666667,4829.739666666666
2020-09-03 20:30:00,30.64333333333333,30.597499999999997,4362.79745,5110.62905
2020-09-03 20:40:00,30.543666666666667,30.492999999999995,4318.721683333334,5376.864833333333
2020-09-03 20:50:00,30.38233333333333,30.3355,3642.016365,5555.259933333334
2020-09-03 21:00:00,30.114166666666662,30.088666666666665,2945.8840333333337,5863.595833333333
2020-09-03 21:10:00,29.740166666666667,29.742833333333326,2253.142753333333,5868.243033333332
2020-09-03 21:20:00,29.3055,29.34233333333333,1558.3307366666666,5637.448033333333
2020-09-03 21:30:00,28.82483333333333,28.89433333333333,865.2616433333333,5371.041883333332
2020-09-03 21:40:00,28.300333333333334,28.402999999999995,234.91773666666663,5096.376516666666
2020-09-03 21:50:00,27.768833333333333,27.896,232.6413533333333,4818.500383333333
2020-09-03 22:00:00,27.279333333333337,27.416666666666657,233.258015,4416.233383333333
2020-09-03 22:10:00,26.83533333333333,26.973833333333328,232.71138,4160.143816666667
2020-09-03 22:20:00,26.413666666666668,26.548666666666666,224.7666383333333,4056.5645333333327
2020-09-03 22:30:00,25.998833333333334,26.13633333333333,216.488885,3989.4486
2020-09-03 22:40:00,25.58933333333333,25.731666666666666,207.53777,3991.613133333333
2020-09-03 22:50:00,25.175,25.323999999999995,199.49454,3962.0356
2020-09-03 23:00:00,24.771666666666665,24.92333333333333,192.02798166666665,3841.0874166666663
2020-09-03 23:10:00,24.383166666666668,24.53383333333333,447.4523266666667,3750.265333333333
2020-09-03 23:20:00,24.054666666666662,24.1875,908.7666683333332,3656.055866666666
2020-09-03 23:30:00,23.78783333333333,23.89533333333333,1369.2042316666666,3595.9772166666667
2020-09-03 23:40:00,23.58383333333333,23.656333333333333,1828.4399533333333,3437.446316666666
2020-09-03 23:50:00,23.446166666666667,23.487499999999997,2289.970385,3270.4982166666664
2020-09-04 00:00:00,23.373500000000003,23.386666666666667,2757.148413333334,3172.5136
2020-09-04 00:10:00,23.355500000000003,23.3505,2961.670066666666,3023.603316666666
2020-09-04 00:20:00,23.353,23.346,2965.632983333333,2898.735666666666
2020-09-04 00:30:00,23.36283333333333,23.36033333333333,2971.3159833333334,2694.4607666666666
2020-09-04 00:40:00,23.3925,23.40266666666666,2976.5206166666667,2501.0649666666664
2020-09-04 00:50:00,23.44683333333333,23.466333333333328,2978.46725,2351.64735
2020-09-04 01:00:00,23.5145,23.54033333333333,2971.811933333333,2239.8684499999995
2020-09-04 01:10:00,23.5965,23.626166666666663,2968.6494,2143.54945
2020-09-04 01:20:00,23.6885,23.72333333333333,2966.275216666667,2015.436183333333
2020-09-04 01:30:00,23.794666666666668,23.834499999999995,2964.13565,1923.484583333333
2020-09-04 01:40:00,23.9095,23.948666666666664,2967.241566666667,1870.017533333333
2020-09-04 01:50:00,24.026166666666665,24.073333333333327,2966.592133333333,1822.1905166666663
2020-09-04 02:00:00,24.153666666666663,24.201999999999995,2968.5569666666665,1766.0167833333333
2020-09-04 02:10:00,24.284166666666664,24.337666666666664,2968.705033333333,1722.8356166666665
2020-09-04 02:20:00,24.42233333333333,24.47983333333333,2971.014733333333,1677.9339666666665
2020-09-04 02:30:00,24.568,24.62366666666666,2973.87265,1642.735233333333
2020-09-04 02:40:00,24.71433333333333,24.775499999999997,2973.80225,1602.0745499999996
2020-09-04 02:50:00,24.867166666666662,24.925166666666662,2975.3010833333333,1575.7433666666666
2020-09-04 03:00:00,25.018833333333333,25.08166666666666,2976.1216,1552.9857999999997
2020-09-04 03:10:00,25.1775,25.239166666666662,2978.5182,1495.1759166666664
2020-09-04 03:20:00,25.33966666666667,25.40466666666666,2979.75715,1423.6150666666665
2020-09-04 03:30:00,25.511,25.581999999999997,2986.453766666667,1355.1046999999996
2020-09-04 03:40:00,25.69383333333333,25.7665,2990.722433333334,1285.341333333333
2020-09-04 03:50:00,25.883333333333336,25.96216666666666,2997.0710166666668,1213.7207849999998
2020-09-04 04:00:00,26.08383333333333,26.16366666666666,3001.7280666666666,1144.9487016666662
2020-09-04 04:10:00,26.2895,26.372666666666664,3003.1149833333334,1097.6778816666665
2020-09-04 04:20:00,26.503,26.586666666666662,3006.553183333333,1083.750948333333
2020-09-04 04:30:00,26.718666666666664,26.796666666666663,3004.29935,1084.2500816666663
2020-09-04 04:40:00,26.93083333333333,27.006,3004.3415666666665,1088.2062149999997
2020-09-04 04:50:00,27.14433333333333,27.214833333333328,3004.8511166666667,1089.3034133333329
2020-09-04 05:00:00,27.354666666666663,27.4225,3004.496083333333,1114.5709466666665
2020-09-04 05:10:00,27.563,27.633499999999994,3092.5831,1151.4389
2020-09-04 05:20:00,27.7765,27.8535,3232.450666666666,1187.3968666666665
2020-09-04 05:30:00,27.995833333333334,28.09,3368.1441666666665,1212.344433333333
2020-09-04 05:40:00,28.229166666666668,28.337999999999997,3504.2061166666663,1239.105283333333
2020-09-04 05:50:00,28.476,28.599833333333333,3640.9605166666665,1293.3187999999998
2020-09-04 06:00:00,28.7265,28.86949999999999,3782.768866666667,1368.823983333333
2020-09-04 06:10:00,28.98583333333333,29.13933333333333,3833.8488,1458.4145999999998
2020-09-04 06:20:00,29.23733333333333,29.397666666666662,3830.321283333333,1587.4960833333332
2020-09-04 06:30:00,29.474500000000003,29.636499999999995,3830.26115,1752.3170166666662
2020-09-04 06:40:00,29.692666666666668,29.85883333333333,3830.5434,1918.8498666666665
2020-09-04 06:50:00,29.889166666666668,30.05766666666666,3831.023066666666,2128.1960666666664
2020-09-04 07:00:00,30.063166666666664,30.229666666666663,3826.2856166666666,2389.0647666666664
2020-09-04 07:10:00,30.202,30.37549999999999,3824.826433333333,2679.6935166666663
2020-09-04 07:20:00,30.300333333333334,30.47733333333333,3820.2621166666663,3245.7300833333334
2020-09-04 07:30:00,30.326,30.517,3815.746616666667,3900.336766666666
2020-09-04 07:40:00,30.281166666666667,30.480166666666666,3810.63575,4578.187766666667
2020-09-04 07:50:00,30.1645,30.37183333333333,3890.710233333333,5198.921299999999
2020-09-04 08:00:00,30.00466666666667,30.210666666666658,4033.8241833333336,5724.1516
2020-09-04 08:10:00,29.807,30.001999999999995,4166.22145,6210.825483333333
2020-09-04 08:20:00,29.578333333333333,29.76566666666666,4298.0141,6365.43375
2020-09-04 08:30:00,29.36133333333333,29.529166666666654,4446.39405,6293.068383333332
2020-09-04 08:40:00,29.17633333333333,29.3245,4608.6611,6094.94265
2020-09-04 08:50:00,29.027,29.155999999999995,4681.7603,5894.051183333333
2020-09-04 09:00:00,28.894,29.0165,4698.876,5707.298516666667
2020-09-04 09:10:00,28.786666666666665,28.9025,4724.452116666666,5470.514016666667
2020-09-04 09:20:00,28.707166666666662,28.82083333333333,4754.048783333333,5234.929783333333
2020-09-04 09:30:00,28.655833333333334,28.766666666666666,4775.41555,5047.57885
2020-09-04 09:40:00,28.620833333333334,28.736833333333333,4815.316266666666,4954.2460833333325
2020-09-04 09:50:00,28.608833333333333,28.7235,4821.0113,4743.6844
2020-09-04 10:00:00,28.621333333333336,28.73633333333333,4819.5840333333335,4500.165766666666
2020-09-04 10:10:00,28.6555,28.773,4815.1680333333325,4291.875816666666
2020-09-04 10:20:00,28.715166666666665,28.83066666666666,4815.57515,4117.868283333333
2020-09-04 10:30:00,28.792,28.907333333333327,4811.745583333333,3982.801749999999
2020-09-04 10:40:00,28.883666666666667,28.993333333333325,4773.154583333334,3806.471766666666
2020-09-04 10:50:00,28.984333333333336,29.094833333333327,4769.071766666667,3735.94195
2020-09-04 11:00:00,29.09233333333333,29.20266666666666,4768.329933333333,3682.7083333333335
2020-09-04 11:10:00,29.20566666666667,29.31433333333333,4612.710566666666,3607.5448166666665
2020-09-04 11:20:00,29.3075,29.412666666666667,4395.1795833333335,3478.8886
2020-09-04 11:30:00,29.39983333333333,29.5005,4177.1754,3351.889316666666
2020-09-04 11:40:00,29.4825,29.579,3977.35155,3259.140616666666
2020-09-04 11:50:00,29.555,29.644,3759.536083333333,3211.287883333333
2020-09-04 12:00:00,29.6075,29.68433333333333,3538.86205,3285.0137833333333
2020-09-04 12:10:00,29.623833333333334,29.695333333333327,3482.003666666666,3419.7949666666664
2020-09-04 12:20:00,29.624,29.688666666666663,3478.01795,3597.940666666667
2020-09-04 12:30:00,29.60183333333333,29.66216666666666,3470.662933333333,3814.644233333333
2020-09-04 12:40:00,29.55,29.60466666666666,3447.2215666666666,4056.396199999999
2020-09-04 12:50:00,29.465000000000003,29.519499999999997,3443.1471999999994,4263.615583333332
2020-09-04 13:00:00,29.36266666666667,29.420499999999997,3444.03435,4280.787783333333
2020-09-04 13:10:00,29.263166666666667,29.323333333333327,3444.605383333333,4243.173466666666
2020-09-04 13:20:00,29.16416666666667,29.230166666666666,3447.9586,4200.289383333333
2020-09-04 13:30:00,29.075333333333333,29.141833333333324,3452.73675,4146.005333333333
2020-09-04 13:40:00,28.99066666666667,29.058333333333326,3455.0908333333336,4202.0439166666665
2020-09-04 13:50:00,28.9035,28.968499999999995,3455.157616666666,4231.710716666666
2020-09-04 14:00:00,28.80933333333333,28.872999999999998,3455.080933333333,4322.20595
2020-09-04 14:10:00,28.703,28.763833333333327,3448.7340666666664,4436.114416666666
2020-09-04 14:20:00,28.58533333333333,28.63933333333333,3444.995633333333,4521.230366666667
2020-09-04 14:30:00,28.465333333333334,28.51899999999999,3442.411733333334,4373.79375
2020-09-04 14:40:00,28.367,28.424833333333325,3440.7876333333334,4085.20225
2020-09-04 14:50:00,28.300833333333333,28.360999999999997,3445.6337666666677,3811.9227
2020-09-04 15:00:00,28.2645,28.325999999999997,3446.836766666667,3549.987916666667
2020-09-04 15:10:00,28.257,28.320333333333327,3451.183633333333,3409.41715
2020-09-04 15:20:00,28.2625,28.32816666666666,3455.0775,3375.431683333333
2020-09-04 15:30:00,28.258166666666668,28.325666666666663,3456.211283333333,3550.611449999999
2020-09-04 15:40:00,28.23483333333333,28.299333333333333,3457.33045,3731.83225
2020-09-04 15:50:00,28.193,28.255166666666664,3453.9443166666665,3886.1582166666662
2020-09-04 16:00:00,28.13533333333333,28.195666666666657,3455.1874000000003,3995.3488
2020-09-04 16:10:00,28.0705,28.12866666666666,3459.600233333333,3979.8680333333327
2020-09-04 16:20:00,28.0095,28.06683333333333,3461.5124833333325,3914.83405
2020-09-04 16:30:00,27.9555,28.012166666666666,3447.5929999999994,3925.1699
2020-09-04 16:40:00,27.897666666666662,27.95633333333333,3438.9570666666664,3933.375616666666
2020-09-04 16:50:00,27.83583333333333,27.89583333333333,3435.9803,4014.386933333333
2020-09-04 17:00:00,27.764666666666667,27.828166666666664,3428.834483333333,4042.738266666666
2020-09-04 17:10:00,27.689833333333336,27.749833333333328,3417.3136666666664,4085.8050666666654
2020-09-04 17:20:00,27.6065,27.668499999999995,3405.361883333333,4104.863916666666
2020-09-04 17:30:00,27.523333333333337,27.58583333333333,3410.280383333333,4077.7636166666657
2020-09-04 17:40:00,27.44216666666667,27.50566666666666,3408.4473666666668,4081.1176666666665
2020-09-04 17:50:00,27.364833333333337,27.428,3405.809466666666,3959.677666666666
2020-09-04 18:00:00,27.299166666666668,27.367499999999996,3404.127833333333,3910.1523833333326
2020-09-04 18:10:00,27.23416666666667,27.310666666666663,3399.226583333333,3851.034233333333
2020-09-04 18:20:00,27.181,27.25983333333333,3397.3540666666668,3784.176966666666
2020-09-04 18:30:00,27.13416666666667,27.213166666666663,3396.6862333333333,3712.4617833333327
2020-09-04 18:40:00,27.096833333333333,27.173666666666666,3395.2371500000004,3636.4526
2020-09-04 18:50:00,27.0615,27.14066666666666,3392.020833333333,3647.9518
2020-09-04 19:00:00,27.02633333333333,27.097666666666665,3388.366133333333,3685.075666666666
2020-09-04 19:10:00,26.990166666666667,27.056,3387.679733333334,3712.976433333333
2020-09-04 19:20:00,26.949166666666667,27.010166666666663,3390.006133333333,3739.446183333333
2020-09-04 19:30:00,26.905666666666665,26.965999999999998,3382.0917666666664,3750.932233333333
2020-09-04 19:40:00,26.861666666666668,26.91983333333333,3369.73905,3769.2901166666666
2020-09-04 19:50:00,26.811333333333334,26.871166666666664,3355.51855,3885.756216666666
2020-09-04 20:00:00,26.739500000000003,26.80133333333333,3334.103583333333,4133.638599999999
2020-09-04 20:10:00,26.63433333333333,26.695333333333327,3316.938766666666,4505.8015
2020-09-04 20:20:00,26.482166666666668,26.5445,3295.1038666666664,4872.753733333332
2020-09-04 20:30:00,26.290000000000003,26.3505,3277.658616666666,5236.305966666666
2020-09-04 20:40:00,26.053,26.11466666666666,3251.6484,5573.621633333332
2020-09-04 20:50:00,25.782166666666665,25.840999999999998,3231.4147666666668,5650.208566666667
2020-09-04 21:00:00,25.512166666666666,25.568833333333327,3216.29025,5633.8746
2020-09-04 21:10:00,25.2425,25.301999999999992,3199.0700166666666,5516.321883333333
2020-09-04 21:20:00,24.986,25.052666666666664,3181.0660000000003,5372.6958
2020-09-04 21:30:00,24.74266666666667,24.81033333333333,3146.203916666667,5228.301966666667
2020-09-04 21:40:00,24.508333333333336,24.585166666666662,3131.998633333333,5079.887066666666
2020-09-04 21:50:00,24.28483333333333,24.3695,3110.676166666666,5055.5673
2020-09-04 22:00:00,24.06266666666667,24.152999999999995,3093.1812666666665,4927.582583333333
2020-09-04 22:10:00,23.852500000000003,23.94716666666666,3074.953166666666,4777.837016666666
2020-09-04 22:20:00,23.661,23.75016666666666,3061.151566666666,4633.626166666666
2020-09-04 22:30:00,23.489166666666662,23.5825,3068.35455,4398.9842
2020-09-04 22:40:00,23.3465,23.43916666666666,3071.1648333333337,4152.123683333332
2020-09-04 22:50:00,23.235,23.322833333333325,3076.269366666667,3883.644633333333
2020-09-04 23:00:00,23.1535,23.238999999999997,3078.54755,3632.724366666666
2020-09-04 23:10:00,23.098333333333333,23.18499999999999,3114.507866666667,3412.6718333333333
2020-09-04 23:20:00,23.076166666666666,23.16183333333333,3185.8789500000003,3178.989283333333
2020-09-04 23:30:00,23.083,23.17083333333333,3344.2405166666667,3030.7024166666665
2020-09-04 23:40:00,23.122333333333334,23.215499999999995,3511.323933333333,2891.201466666666
2020-09-04 23:50:00,23.199166666666667,23.2945,3697.214066666666,2787.7528666666663
2020-09-05 00:00:00,23.3055,23.404499999999995,3908.064133333333,2648.3190666666665
2020-09-05 00:10:00,23.44983333333333,23.55383333333333,4040.2519666666662,2524.1060666666663
2020-09-05 00:20:00,23.614500000000003,23.7305,4135.271516666667,2436.16625
2020-09-05 00:30:00,23.799166666666665,23.921499999999995,4142.128833333333,2361.0377166666663
2020-09-05 00:40:00,23.997333333333334,24.1175,4142.21545,2287.820683333333
2020-09-05 00:50:00,24.197166666666664,24.32483333333333,4124.721033333332,2211.317983333333
2020-09-05 01:00:00,24.3985,24.532,4083.369033333334,2208.711083333333
2020-09-05 01:10:00,24.604166666666668,24.732999999999997,4087.272266666667,2162.56285
2020-09-05 01:20:00,24.816166666666664,24.94116666666666,4091.208666666666,2097.1564833333327
2020-09-05 01:30:00,25.030666666666665,25.15483333333333,4094.3453166666654,2017.3157833333328
2020-09-05 01:40:00,25.25433333333333,25.37883333333333,4097.655299999999,1946.4699333333328
2020-09-05 01:50:00,25.489,25.610999999999997,4101.912116666666,1881.5696166666664
2020-09-05 02:00:00,25.733666666666664,25.85283333333333,4104.939416666666,1828.742633333333
2020-09-05 02:10:00,25.983166666666666,26.100666666666665,4103.247249999999,1765.373683333333
2020-09-05 02:20:00,26.239833333333333,26.354666666666663,4104.08405,1708.2904999999998
2020-09-05 02:30:00,26.506666666666664,26.61866666666666,4106.70255,1657.9535666666663
2020-09-05 02:40:00,26.77433333333333,26.885666666666665,4105.4442,1609.6861666666664
2020-09-05 02:50:00,27.049,27.155,4100.591283333333,1607.0693833333332
2020-09-05 03:00:00,27.320000000000004,27.42383333333333,4096.697683333333,1622.0430999999996
2020-09-05 03:10:00,27.590666666666667,27.69283333333333,4095.25355,1620.541283333333
2020-09-05 03:20:00,27.860166666666668,27.96116666666666,4093.483866666667,1620.7207
2020-09-05 03:30:00,28.12633333333333,28.225833333333327,4089.73225,1632.772783333333
2020-09-05 03:40:00,28.394833333333327,28.490833333333327,4089.1407166666654,1642.0101666666662
2020-09-05 03:50:00,28.6595,28.75866666666666,4092.44815,1555.5496999999996
2020-09-05 04:00:00,28.938,29.04033333333333,4096.142999999999,1436.3148499999998
2020-09-05 04:10:00,29.227666666666664,29.33116666666666,4102.844583333333,1349.3113583333331
2020-09-05 04:20:00,29.528666666666663,29.633166666666657,4107.710566666666,1272.3329749999998
2020-09-05 04:30:00,29.839,29.946,4112.1990166666665,1182.3780083333331
2020-09-05 04:40:00,30.161666666666665,30.270499999999995,4120.313016666666,1106.4610516666664
2020-09-05 04:50:00,30.49116666666667,30.597666666666655,4136.346916666666,1099.6429683333329
2020-09-05 05:00:00,30.8235,30.927,4164.078433333333,1113.8945016666664
2020-09-05 05:10:00,31.157333333333337,31.25983333333333,4188.568883333332,1174.5128099999995
2020-09-05 05:20:00,31.48216666666666,31.5835,4211.645883333333,1316.460393333333
2020-09-05 05:30:00,31.794,31.88833333333333,4235.52285,1466.3923933333333
2020-09-05 05:40:00,32.088166666666666,32.181666666666665,4250.4227833333325,1608.56355
2020-09-05 05:50:00,32.37266666666667,32.46066666666666,4255.686016666666,1767.2388999999996
2020-09-05 06:00:00,32.636,32.72033333333333,4254.331766666666,1942.3104166666665
2020-09-05 06:10:00,32.87633333333333,32.9605,4251.041966666667,2086.9725166666663
2020-09-05 06:20:00,33.10516666666667,33.18966666666666,4248.676866666666,2162.0006166666662
2020-09-05 06:30:00,33.3275,33.4135,4249.283233333333,2239.3211166666665
2020-09-05 06:40:00,33.54633333333333,33.63099999999999,4253.777266666667,2223.56015
2020-09-05 06:50:00,33.76583333333333,33.8505,4251.621866666666,2242.4988
2020-09-05 07:00:00,33.98133333333333,34.065999999999995,4247.40535,2250.058483333333
2020-09-05 07:10:00,34.195666666666675,34.28133333333333,4240.824966666667,2264.5884166666665
2020-09-05 07:20:00,34.40866666666667,34.49233333333333,4219.510216666667,2273.912666666666
2020-09-05 07:30:00,34.61533333333333,34.69683333333332,4185.13725,2318.871983333333
2020-09-05 07:40:00,34.80833333333334,34.88699999999999,4145.98655,2462.23185
2020-09-05 07:50:00,34.981500000000004,35.06366666666666,4112.237116666666,2544.199133333333
2020-09-05 08:00:00,35.1455,35.22833333333333,4077.03125,2645.4304
2020-09-05 08:10:00,35.293499999999995,35.37416666666666,4050.119666666666,2886.166733333333
2020-09-05 08:20:00,35.402833333333334,35.4845,4035.311133333333,3255.537483333333
2020-09-05 08:30:00,35.46566666666667,35.54933333333333,4031.5144166666655,3709.897566666666
2020-09-05 08:40:00,35.47933333333334,35.5605,4036.0224,4191.017683333333
2020-09-05 08:50:00,35.43883333333333,35.518833333333326,4036.1243666666655,4678.820316666666
2020-09-05 09:00:00,35.342666666666666,35.42016666666666,4036.505033333333,5230.957799999999
2020-09-05 09:10:00,35.181999999999995,35.260166666666656,4030.717016666666,5615.612266666666
2020-09-05 09:20:00,34.997,35.074,4030.7750166666665,5724.910983333332
2020-09-05 09:30:00,34.80783333333333,34.88383333333332,4026.2847499999993,5701.054666666666
2020-09-05 09:40:00,34.62016666666667,34.7015,4017.236933333333,5622.578799999999
2020-09-05 09:50:00,34.444,34.52899999999999,4018.3411166666665,5493.343533333333
2020-09-05 10:00:00,34.28516666666667,34.37349999999999,4014.9914,5225.037149999999
2020-09-05 10:10:00,34.164,34.25133333333333,4013.533916666666,4962.961649999999
2020-09-05 10:20:00,34.05883333333333,34.14733333333333,4009.568383333333,4809.5925
2020-09-05 10:30:00,33.975500000000004,34.06183333333333,4007.7983333333327,4635.874699999999
2020-09-05 10:40:00,33.913000000000004,33.994499999999995,4006.33095,4417.296183333333
2020-09-05 10:50:00,33.8735,33.951,4003.9595,4148.851066666666
2020-09-05 11:00:00,33.862833333333334,33.94116666666666,4003.77135,3929.47055
2020-09-05 11:10:00,33.874,33.95349999999999,4004.723816666666,3719.943716666666
2020-09-05 11:20:00,33.91133333333333,33.988833333333325,4004.97415,3526.991733333333
2020-09-05 11:30:00,33.964666666666666,34.04366666666666,4006.7466333333336,3361.34345
2020-09-05 11:40:00,34.03333333333333,34.11483333333333,4007.784766666666,3275.9582
2020-09-05 11:50:00,34.104499999999994,34.18733333333333,4009.0562,3452.47605
2020-09-05 12:00:00,34.156166666666664,34.234833333333334,4006.3076166666665,3591.0423
2020-09-05 12:10:00,34.19016666666666,34.272166666666664,4006.183366666666,3714.4663999999993
2020-09-05 12:20:00,34.21266666666667,34.29333333333333,4007.4,3868.724483333333
2020-09-05 12:30:00,34.208,34.28816666666666,4005.202716666666,4232.558216666666
2020-09-05 12:40:00,34.16116666666667,34.242999999999995,4007.0470333333337,4678.592566666666
2020-09-05 12:50:00,34.06733333333333,34.148666666666664,3996.9129666666663,4982.644166666666
2020-09-05 13:00:00,33.9335,34.01433333333333,3835.177449999999,5318.608066666667
2020-09-05 13:10:00,33.74933333333333,33.818,3660.200933333333,5648.411166666666
2020-09-05 13:20:00,33.5095,33.56833333333333,3485.2684833333333,5900.383866666666
2020-09-05 13:30:00,33.240833333333335,33.28966666666666,3314.680233333333,5770.735966666666
2020-09-05 13:40:00,32.971,33.0095,3140.835533333333,5552.017449999999
2020-09-05 13:50:00,32.708,32.736,2974.150333333333,5306.10105
2020-09-05 14:00:00,32.461,32.48016666666666,2964.379583333333,5006.768916666667
2020-09-05 14:10:00,32.25,32.2665,2968.1143666666667,4580.548266666666
2020-09-05 14:20:00,32.083000000000006,32.10766666666667,2970.665166666666,4173.087483333333
2020-09-05 14:30:00,31.957166666666662,31.986,2971.784283333333,3921.6685
2020-09-05 14:40:00,31.857833333333332,31.887333333333327,2975.4911499999994,3687.710533333333
2020-09-05 14:50:00,31.783666666666665,31.8155,2981.4744,3581.4330666666665
2020-09-05 15:00:00,31.71783333333333,31.753999999999994,2983.123283333333,3518.684216666666
2020-09-05 15:10:00,31.65216666666667,31.69316666666666,2984.8303166666665,3583.5487333333326
2020-09-05 15:20:00,31.58033333333333,31.617499999999996,2984.628283333333,3676.2558166666654
2020-09-05 15:30:00,31.493,31.530999999999995,2984.764983333333,3795.74785
2020-09-05 15:40:00,31.39633333333333,31.43516666666666,2983.0913166666664,3900.290949999999
2020-09-05 15:50:00,31.2895,31.32683333333333,2980.5217666666663,3928.63485
2020-09-05 16:00:00,31.179333333333336,31.217,2979.720133333333,4005.6492333333335
2020-09-05 16:10:00,31.0615,31.094999999999995,2978.3451,4093.894233333333
2020-09-05 16:20:00,30.93433333333334,30.969333333333328,2980.3412666666663,4178.682866666667
2020-09-05 16:30:00,30.799333333333333,30.83183333333333,2981.0662,4222.820333333333
2020-09-05 16:40:00,30.664666666666665,30.69366666666666,2983.9205,4080.3997999999992
2020-09-05 16:50:00,30.55,30.57683333333333,2980.8989833333326,3910.53745
2020-09-05 17:00:00,30.453000000000003,30.475499999999997,2981.77635,3762.023283333333
2020-09-05 17:10:00,30.36633333333333,30.39066666666666,2982.463333333333,3718.508416666666
2020-09-05 17:20:00,30.2865,30.308666666666664,2981.518066666666,3708.256
2020-09-05 17:30:00,30.20783333333333,30.224499999999992,2980.154516666666,3778.741066666667
2020-09-05 17:40:00,30.109333333333336,30.126166666666663,2974.9125,4043.295866666667
2020-09-05 17:50:00,29.97633333333333,29.996166666666664,2976.0291166666666,4282.810399999999
2020-09-05 18:00:00,29.822,29.8415,2975.533966666666,4465.274583333333
2020-09-05 18:10:00,29.65483333333333,29.670666666666666,2975.304983333333,4480.115433333333
2020-09-05 18:20:00,29.481666666666666,29.496833333333328,2975.5576166666665,4608.627799999999
2020-09-05 18:30:00,29.28683333333333,29.306166666666662,2976.712933333333,4758.037066666667
2020-09-05 18:40:00,29.07766666666667,29.092666666666663,2978.340633333333,4889.9362
2020-09-05 18:50:00,28.858166666666666,28.873666666666665,2979.20965,4935.15405
2020-09-05 19:00:00,28.634666666666664,28.65483333333333,2981.5133,4937.620466666666
2020-09-05 19:10:00,28.407666666666668,28.43233333333333,2979.950583333333,5024.0983166666665
2020-09-05 19:20:00,28.18133333333334,28.20683333333333,2982.817966666666,4796.933883333332
2020-09-05 19:30:00,27.99,28.02099999999999,2984.911766666666,4458.072766666666
2020-09-05 19:40:00,27.836,27.878,2989.0332833333327,4120.45885
2020-09-05 19:50:00,27.7195,27.763833333333327,3057.0516666666663,3896.423383333333
2020-09-05 20:00:00,27.636166666666668,27.682499999999997,3184.231416666666,3676.46875
2020-09-05 20:10:00,27.59566666666667,27.646166666666662,3325.9521333333328,3394.122383333333
2020-09-05 20:20:00,27.599,27.648,3461.408116666666,3267.5234
2020-09-05 20:30:00,27.624,27.670666666666666,3593.96035,3229.044133333333
2020-09-05 20:40:00,27.672,27.716333333333324,3730.835016666666,3142.9131
2020-09-05 20:50:00,27.743,27.785333333333327,3803.0562166666655,3145.28365
2020-09-05 21:00:00,27.811333333333334,27.84849999999999,3810.067466666666,3233.982633333333
2020-09-05 21:10:00,27.86616666666667,27.899499999999996,3739.6675,3421.10605
2020-09-05 21:20:00,27.8855,27.913166666666665,3636.4027,3659.9696
2020-09-05 21:30:00,27.87166666666667,27.893999999999995,3543.2959666666666,3837.7498666666665
2020-09-05 21:40:00,27.82766666666667,27.841,3445.28275,4057.6300666666666
2020-09-05 21:50:00,27.7485,27.753499999999992,3345.7325,4165.521566666666
2020-09-05 22:00:00,27.64883333333333,27.650666666666663,3247.834083333333,4205.324299999999
2020-09-05 22:10:00,27.536999999999995,27.532499999999995,3216.5155666666665,4156.111766666666
