0,1,2,3,4
2022-04-05 07:20:00,32.92552083333334,36.04997916666667,883.3333333333334,58.333333333333336
2022-04-05 07:30:00,33.102666666666664,36.60272916666667,883.3333333333334,63.333333333333336
2022-04-05 07:40:00,33.28004166666667,36.86145833333333,815.0,66.66666666666667
2022-04-05 07:50:00,33.379729166666664,36.448729166666666,535.0,68.33333333333333
2022-04-05 08:00:00,33.344208333333334,35.46927083333333,305.0,71.66666666666667
2022-04-05 08:10:00,33.473687500000004,34.451541666666664,361.6666666666667,71.66666666666667
2022-04-05 08:20:00,33.794062499999995,34.05645833333333,666.6666666666666,68.33333333333333
2022-04-05 08:30:00,34.39722916666666,34.21091666666667,973.3333333333334,66.66666666666667
2022-04-05 08:40:00,35.316875,34.82416666666666,1280.0,70.0
2022-04-05 08:50:00,36.50533333333333,35.854958333333336,1566.6666666666667,70.0
2022-04-05 09:00:00,37.69104166666666,37.098875,1596.6666666666667,68.33333333333333
2022-04-05 09:10:00,38.4553125,38.01829166666666,1318.3333333333333,68.33333333333333
2022-04-05 09:20:00,38.80754166666666,38.480291666666666,1000.0,70.0
2022-04-05 09:30:00,38.75460416666667,38.50114583333333,693.3333333333334,75.0
2022-04-05 09:40:00,38.23508333333333,38.03364583333333,386.6666666666667,81.66666666666667
2022-04-05 09:50:00,37.30329166666666,37.08902083333333,98.33333333333331,83.33333333333333
2022-04-05 10:00:00,36.2855625,36.00025,23.33333333333333,81.66666666666667
2022-04-05 10:10:00,35.2639375,34.950895833333334,16.666666666666668,80.0
2022-04-05 10:20:00,34.29295833333333,34.02345833333333,40.0,76.66666666666667
2022-04-05 10:30:00,33.58964583333333,33.58895833333334,303.3333333333333,68.33333333333333
2022-04-05 10:40:00,33.496833333333335,33.638,608.3333333333334,55.0
2022-04-05 10:50:00,33.930416666666666,34.1639375,898.3333333333334,51.66666666666666
2022-04-05 11:00:00,34.77947916666667,35.03866666666667,1183.3333333333333,51.66666666666666
2022-04-05 11:10:00,35.952124999999995,36.24316666666667,1431.6666666666667,51.66666666666666
2022-04-05 11:20:00,37.16258333333333,37.43025,1443.3333333333333,53.333333333333336
2022-04-05 11:30:00,38.14525,38.17160416666667,1180.0,55.0
2022-04-05 11:40:00,38.62970833333333,38.55866666666667,875.0,56.66666666666666
2022-04-05 11:50:00,38.68677083333333,38.57722916666666,585.0,56.66666666666666
2022-04-05 12:00:00,38.32904166666666,38.218125,291.6666666666667,58.333333333333336
2022-04-05 12:10:00,37.64933333333333,37.516875,35.0,58.333333333333336
2022-04-05 12:20:00,36.91760416666666,36.76360416666667,0.0,56.66666666666666
2022-04-05 12:30:00,36.15883333333333,35.98558333333333,0.0,60.0
2022-04-05 12:40:00,35.35881249999999,35.16379166666667,0.0,65.0
2022-04-05 12:50:00,34.52877083333333,34.4581875,88.33333333333333,70.0
2022-04-05 13:00:00,34.0250625,34.11420833333333,386.6666666666667,73.33333333333333
2022-04-05 13:10:00,33.86579166666667,34.03514583333333,670.0,76.66666666666667
2022-04-05 13:20:00,34.068375,34.26385416666667,951.6666666666666,80.0
2022-04-05 13:30:00,34.63877083333333,34.834937499999995,1236.6666666666667,78.33333333333333
2022-04-05 13:40:00,35.620749999999994,35.809125,1516.6666666666667,73.33333333333333
2022-04-05 13:50:00,36.90316666666666,36.9991875,1633.3333333333333,66.66666666666667
2022-04-05 14:00:00,37.90645833333333,37.87116666666667,1346.6666666666667,61.66666666666666
2022-04-05 14:10:00,38.581125,38.48556249999999,1063.3333333333333,56.66666666666666
2022-04-05 14:20:00,38.911125,38.79952083333333,781.6666666666666,53.333333333333336
2022-04-05 14:30:00,38.89897916666666,38.79654166666666,496.6666666666667,51.66666666666666
2022-04-05 14:40:00,38.51558333333333,38.43675,216.66666666666663,51.66666666666666
2022-04-05 14:50:00,37.85947916666666,37.74627083333333,11.666666666666666,55.0
2022-04-05 15:00:00,37.1504375,37.00377083333333,0.0,56.66666666666666
2022-04-05 15:10:00,36.40472916666666,36.229875,0.0,60.0
2022-04-05 15:20:00,35.606312499999994,35.409,0.0,65.0
2022-04-05 15:30:00,34.78314583333333,34.565895833333336,0.0,65.0
2022-04-05 15:40:00,33.987020833333325,34.061729166666666,135.0,63.333333333333336
2022-04-05 15:50:00,33.405854166666664,34.1983125,428.3333333333333,58.333333333333336
2022-04-05 16:00:00,33.09052083333333,34.846625,700.0,56.66666666666666
2022-04-05 16:10:00,33.064166666666665,35.696375,866.6666666666666,55.0
2022-04-05 16:20:00,33.3025,36.4024375,866.6666666666666,48.333333333333336
2022-04-05 16:30:00,33.72325,37.04387500000001,866.6666666666666,46.66666666666666
2022-04-05 16:40:00,34.20885416666666,37.333083333333335,731.6666666666666,45.0
2022-04-05 16:50:00,34.551229166666666,37.01179166666667,438.3333333333333,46.66666666666666
2022-04-05 17:00:00,34.67475,36.20375000000001,166.66666666666666,46.66666666666666
2022-04-05 17:10:00,34.50172916666667,35.168145833333334,0.0,50.0
2022-04-05 17:20:00,34.064708333333336,34.31197916666667,20.0,56.66666666666666
2022-04-05 17:30:00,33.707208333333334,33.9150625,268.3333333333333,56.66666666666666
2022-04-05 17:40:00,33.71270833333333,33.888708333333334,556.6666666666666,58.333333333333336
2022-04-05 17:50:00,34.05072916666666,34.19716666666667,838.3333333333334,58.333333333333336
2022-04-05 18:00:00,34.7538125,34.876416666666664,1111.6666666666667,56.66666666666666
2022-04-05 18:10:00,35.8414375,35.978479166666666,1373.3333333333333,51.66666666666666
2022-04-05 18:20:00,37.09039583333333,37.22354166666667,1413.3333333333333,43.333333333333336
2022-04-05 18:30:00,38.12920833333333,38.10583333333333,1165.0,48.333333333333336
2022-04-05 18:40:00,38.633833333333335,38.5295625,876.6666666666666,58.333333333333336
2022-04-05 18:50:00,38.687,38.53872916666666,595.0,58.333333333333336
2022-04-05 19:00:00,38.36891666666666,38.2133125,321.6666666666667,60.0
2022-04-05 19:10:00,37.68966666666666,37.50427083333333,60.0,63.333333333333336
2022-04-05 19:20:00,36.86970833333333,36.6389375,0.0,68.33333333333333
2022-04-05 19:30:00,36.015833333333326,35.758250000000004,0.0,65.0
2022-04-05 19:40:00,35.201375,34.93691666666667,0.0,63.333333333333336
2022-04-05 19:50:00,34.40227083333333,34.29708333333333,135.0,76.66666666666667
2022-04-05 20:00:00,33.7816875,33.798875,398.3333333333333,86.66666666666667
2022-04-05 20:10:00,33.462,33.53625,683.3333333333334,91.66666666666669
2022-04-05 20:20:00,33.52410416666667,33.6043125,988.3333333333334,93.33333333333331
2022-04-05 20:30:00,33.97533333333333,34.03904166666667,1296.6666666666667,95.0
2022-04-05 20:40:00,34.88191666666666,34.93302083333334,1601.6666666666667,86.66666666666667
2022-04-05 20:50:00,36.18175,36.1026875,1740.0,73.33333333333333
2022-04-05 21:00:00,37.33720833333333,37.167854166666665,1518.3333333333333,63.333333333333336
2022-04-05 21:10:00,38.22866666666666,38.03295833333333,1233.3333333333333,53.333333333333336
2022-04-05 21:20:00,38.80525,38.62741666666667,928.3333333333334,48.333333333333336
2022-04-05 21:30:00,39.028458333333326,38.8905,620.0,43.333333333333336
2022-04-05 21:40:00,38.87354166666666,38.76583333333333,315.0,43.333333333333336
2022-04-05 21:50:00,38.38610416666666,38.267625,41.66666666666666,43.333333333333336
2022-04-05 22:00:00,37.85145833333333,37.7031875,0.0,43.333333333333336
2022-04-05 22:10:00,37.29733333333333,37.1270625,0.0,46.66666666666666
2022-04-05 22:20:00,36.6760625,36.4849375,0.0,51.66666666666666
2022-04-05 22:30:00,35.99704166666666,35.78391666666667,0.0,56.66666666666666
2022-04-05 22:40:00,35.27608333333333,35.055395833333336,0.0,56.66666666666666
2022-04-05 22:50:00,34.55420833333333,34.32779166666666,0.0,58.333333333333336
2022-04-05 23:00:00,33.83325,33.94325,151.66666666666666,60.0
2022-04-05 23:10:00,33.2454375,34.20129166666667,481.6666666666667,60.0
2022-04-05 23:20:00,32.954854166666664,34.980916666666666,761.6666666666666,55.0
2022-04-05 23:30:00,32.97639583333333,35.72754166666667,816.6666666666666,51.66666666666666
2022-04-05 23:40:00,33.19502083333333,36.33391666666667,816.6666666666666,51.66666666666666
2022-04-05 23:50:00,33.528458333333326,36.85114583333333,816.6666666666666,48.333333333333336
2022-04-06 00:00:00,33.933625,36.99254166666667,665.0,46.66666666666666
2022-04-06 00:10:00,34.214125,36.458125,335.0,48.333333333333336
2022-04-06 00:20:00,34.19945833333333,35.39341666666667,55.0,51.66666666666666
2022-04-06 00:30:00,33.90933333333333,34.392187500000006,16.666666666666668,51.66666666666666
2022-04-06 00:40:00,33.48033333333333,33.83210416666667,125.0,50.0
2022-04-06 00:50:00,33.105875,34.06860416666667,461.6666666666667,51.66666666666666
2022-04-06 01:00:00,32.9285,34.86725,763.3333333333334,51.66666666666666
2022-04-06 01:10:00,32.99679166666666,35.594625,816.6666666666666,48.333333333333336
2022-04-06 01:20:00,33.31189583333333,36.22116666666667,816.6666666666666,41.66666666666666
2022-04-06 01:30:00,33.78925,36.81333333333333,800.0,38.333333333333336
2022-04-06 01:40:00,34.331916666666665,37.15616666666666,706.6666666666666,36.66666666666666
2022-04-06 01:50:00,34.77397916666666,36.83464583333333,371.6666666666667,31.666666666666668
2022-04-06 02:00:00,35.0054375,36.03760416666667,70.0,26.666666666666668
2022-04-06 02:10:00,35.04897916666666,35.408541666666665,16.666666666666668,23.33333333333333
2022-04-06 02:20:00,34.94104166666666,34.99283333333333,16.666666666666668,21.666666666666668
2022-04-06 02:30:00,34.74625,34.699041666666666,16.666666666666668,20.0
2022-04-06 02:40:00,34.52670833333334,34.45222916666667,16.666666666666668,18.33333333333333
2022-04-06 02:50:00,34.3138125,34.237500000000004,16.666666666666668,16.666666666666668
2022-04-06 03:00:00,34.11604166666667,34.04225,16.666666666666668,16.666666666666668
2022-04-06 03:10:00,33.919875,33.84745833333333,16.666666666666668,16.666666666666668
2022-04-06 03:20:00,33.72302083333333,33.65335416666667,16.666666666666668,16.666666666666668
2022-04-06 03:30:00,33.53029166666666,33.46475,33.333333333333336,16.666666666666668
2022-04-06 03:40:00,33.34879166666666,33.28554166666667,18.33333333333333,15.0
2022-04-06 03:50:00,33.1698125,33.10725,16.666666666666668,16.666666666666668
2022-04-06 04:00:00,32.9883125,32.92552083333333,16.666666666666668,16.666666666666668
2022-04-06 04:10:00,32.79810416666666,32.73347916666667,16.666666666666668,16.666666666666668
2022-04-06 04:20:00,32.601479166666664,32.63470833333333,66.66666666666667,18.33333333333333
2022-04-06 04:30:00,32.5290625,33.167750000000005,351.6666666666667,18.33333333333333
2022-04-06 04:40:00,32.68031249999999,34.24025,658.3333333333334,20.0
2022-04-06 04:50:00,33.071729166666664,35.26714583333334,746.6666666666666,20.0
2022-04-06 05:00:00,33.62654166666666,36.10016666666667,750.0,21.666666666666668
2022-04-06 05:10:00,34.27691666666666,36.83304166666667,750.0,21.666666666666668
2022-04-06 05:20:00,34.95891666666666,37.432541666666665,700.0,21.666666666666668
2022-04-06 05:30:00,35.51602083333333,37.38166666666667,398.3333333333333,21.666666666666668
2022-04-06 05:40:00,35.820125,36.75833333333333,101.66666666666669,26.666666666666668
2022-04-06 05:50:00,35.7383125,36.01079166666667,20.0,41.66666666666666
2022-04-06 06:00:00,35.34804166666667,35.30266666666667,16.666666666666668,45.0
2022-04-06 06:10:00,34.826229166666664,34.681625000000004,16.666666666666668,46.66666666666666
2022-04-06 06:20:00,34.23566666666667,34.059895833333336,16.666666666666668,50.0
2022-04-06 06:30:00,33.599041666666665,33.46910416666666,43.333333333333336,51.66666666666666
2022-04-06 06:40:00,32.99679166666667,33.435875,305.0,55.0
2022-04-06 06:50:00,32.58864583333333,34.04202083333334,606.6666666666666,50.0
2022-04-06 07:00:00,32.44197916666666,35.108333333333334,871.6666666666666,55.0
2022-04-06 07:10:00,32.50179166666667,35.9610625,916.6666666666666,58.333333333333336
2022-04-06 07:20:00,32.70552083333333,36.589666666666666,916.6666666666666,61.66666666666666
2022-04-06 07:30:00,32.94110416666667,36.999187500000005,905.0,68.33333333333333
2022-04-06 07:40:00,33.11595833333333,36.72029166666667,635.0,68.33333333333333
2022-04-06 07:50:00,33.15147916666666,35.797895833333335,338.3333333333333,70.0
2022-04-06 08:00:00,33.276833333333336,34.637625,325.0,73.33333333333333
2022-04-06 08:10:00,33.4970625,33.97854166666667,586.6666666666666,75.0
2022-04-06 08:20:00,33.91185416666667,33.89352083333333,886.6666666666666,75.0
2022-04-06 08:30:00,34.607375,34.289520833333334,1170.0,73.33333333333333
2022-04-06 08:40:00,35.628083333333336,35.12414583333333,1463.3333333333333,73.33333333333333
2022-04-06 08:50:00,36.87429166666666,36.35889583333333,1673.3333333333333,70.0
2022-04-06 09:00:00,37.81364583333333,37.42177083333333,1436.6666666666667,66.66666666666667
2022-04-06 09:10:00,38.34370833333333,38.0428125,1130.0,73.33333333333333
2022-04-06 09:20:00,38.418875,38.17045833333333,830.0,78.33333333333333
2022-04-06 09:30:00,38.0936875,37.88766666666667,531.6666666666666,78.33333333333333
2022-04-06 09:40:00,37.4185625,37.26020833333333,236.66666666666663,75.0
2022-04-06 09:50:00,36.518166666666666,36.3165,15.0,73.33333333333333
2022-04-06 10:00:00,35.6455,35.4083125,6.666666666666667,68.33333333333333
2022-04-06 10:10:00,34.851208333333325,34.60989583333333,16.666666666666668,60.0
2022-04-06 10:20:00,34.14675,33.926291666666664,16.666666666666668,51.66666666666666
2022-04-06 10:30:00,33.55275,33.55275,143.33333333333334,50.0
2022-04-06 10:40:00,33.381562499999994,33.548854166666665,455.0,50.0
2022-04-06 10:50:00,33.61875,33.867625,730.0,51.66666666666666
2022-04-06 11:00:00,34.1818125,34.469875,986.6666666666666,53.333333333333336
2022-04-06 11:10:00,35.066854166666666,35.3595,1246.6666666666667,56.66666666666666
2022-04-06 11:20:00,36.26745833333333,36.5688125,1498.3333333333333,56.66666666666666
2022-04-06 11:30:00,37.506791666666665,37.63672916666667,1456.6666666666667,58.333333333333336
2022-04-06 11:40:00,38.30222916666666,38.292145833333336,1145.0,61.66666666666666
2022-04-06 11:50:00,38.68447916666667,38.606791666666666,870.0,60.0
2022-04-06 12:00:00,38.72114583333333,38.61091666666667,606.6666666666666,60.0
2022-04-06 12:10:00,38.41452083333333,38.297875,336.6666666666667,58.333333333333336
2022-04-06 12:20:00,37.772625,37.6426875,85.0,61.66666666666666
2022-04-06 12:30:00,37.02508333333333,36.86833333333333,0.0,60.0
2022-04-06 12:40:00,36.2979375,36.12491666666666,0.0,56.66666666666666
2022-04-06 12:50:00,35.54833333333333,35.363166666666665,0.0,60.0
2022-04-06 13:00:00,34.75427083333333,34.556958333333334,3.333333333333333,65.0
2022-04-06 13:10:00,34.072041666666664,34.059895833333336,203.33333333333331,68.33333333333333
2022-04-06 13:20:00,33.74502083333333,33.83439583333333,496.6666666666667,75.0
2022-04-06 13:30:00,33.63502083333333,33.76175,775.0,90.0
2022-04-06 13:40:00,33.732875,33.84172916666667,1055.0,101.66666666666669
2022-04-06 13:50:00,34.19327083333333,34.2753125,1335.0,98.33333333333331
2022-04-06 14:00:00,35.06479166666666,35.12414583333333,1615.0,93.33333333333331
2022-04-06 14:10:00,36.18197916666666,36.025,1693.3333333333333,90.0
2022-04-06 14:20:00,37.189166666666665,36.96114583333333,1596.6666666666667,81.66666666666667
2022-04-06 14:30:00,38.02035416666666,37.7829375,1325.0,65.0
2022-04-06 14:40:00,38.65720833333333,38.45760416666666,1045.0,53.333333333333336
2022-04-06 14:50:00,38.98927083333333,38.83939583333333,765.0,50.0
2022-04-06 15:00:00,38.98102083333333,38.875375,481.6666666666667,48.333333333333336
2022-04-06 15:10:00,38.61527083333333,38.5495,203.33333333333331,48.333333333333336
2022-04-06 15:20:00,38.024479166666666,37.937625,6.666666666666667,48.333333333333336
2022-04-06 15:30:00,37.39724999999999,37.2851875,0.0,50.0
2022-04-06 15:40:00,36.73564583333333,36.60204166666667,0.0,53.333333333333336
2022-04-06 15:50:00,36.03966666666666,35.885895833333336,0.0,55.0
2022-04-06 16:00:00,35.32672916666667,35.15829166666667,0.0,56.66666666666666
2022-04-06 16:10:00,34.59522916666666,34.4128125,0.0,58.333333333333336
2022-04-06 16:20:00,33.88733333333334,33.944625,151.66666666666666,61.66666666666666
2022-04-06 16:30:00,33.57749999999999,33.821104166666665,451.6666666666667,61.66666666666666
2022-04-06 16:40:00,33.71729166666666,34.03995833333333,726.6666666666666,58.333333333333336
2022-04-06 16:50:00,34.25422916666667,34.610125000000004,1006.6666666666666,58.333333333333336
2022-04-06 17:00:00,35.174791666666664,35.540083333333335,1286.6666666666667,56.66666666666666
2022-04-06 17:10:00,36.40175,36.79752083333333,1490.0,53.333333333333336
2022-04-06 17:20:00,37.63260416666666,37.80677083333333,1348.3333333333333,48.333333333333336
2022-04-06 17:30:00,38.4498125,38.43904166666667,1048.3333333333333,53.333333333333336
2022-04-06 17:40:00,38.792875,38.69708333333333,773.3333333333334,56.66666666666666
2022-04-06 17:50:00,38.72389583333333,38.58616666666666,493.3333333333333,58.333333333333336
2022-04-06 18:00:00,38.28939583333333,38.138375,213.33333333333331,58.333333333333336
2022-04-06 18:10:00,37.58379166666666,37.406645833333336,10.0,58.333333333333336
2022-04-06 18:20:00,36.82272916666667,36.61258333333334,0.0,63.333333333333336
2022-04-06 18:30:00,36.0635,35.83525,0.0,58.333333333333336
2022-04-06 18:40:00,35.353541666666665,35.12529166666666,0.0,55.0
2022-04-06 18:50:00,34.68002083333333,34.45933333333333,0.0,53.333333333333336
2022-04-06 19:00:00,34.02322916666667,33.811708333333335,0.0,50.0
2022-04-06 19:10:00,33.40929166666667,33.37033333333333,73.33333333333333,48.333333333333336
2022-04-06 19:20:00,32.962875,33.58689583333333,366.6666666666667,45.0
2022-04-06 19:30:00,32.7353125,34.340625,661.6666666666666,46.66666666666666
2022-04-06 19:40:00,32.734625,35.356520833333335,873.3333333333334,50.0
2022-04-06 19:50:00,32.90902083333333,36.14714583333333,883.3333333333334,55.0
2022-04-06 20:00:00,33.07127083333334,36.7015,883.3333333333334,66.66666666666667
2022-04-06 20:10:00,33.14666666666666,36.86329166666667,810.0,76.66666666666667
2022-04-06 20:20:00,33.33389583333333,36.24247916666667,660.0,90.0
2022-04-06 20:30:00,33.639604166666665,35.218333333333334,681.6666666666666,101.66666666666669
2022-04-06 20:40:00,33.94141666666666,34.2203125,771.6666666666666,103.33333333333331
2022-04-06 20:50:00,34.38943749999999,33.8820625,1060.0,98.33333333333331
2022-04-06 21:00:00,35.174791666666664,34.16577083333333,1361.6666666666667,91.66666666666669
2022-04-06 21:10:00,36.37127083333333,35.052416666666666,1665.0,83.33333333333333
2022-04-06 21:20:00,37.39770833333333,36.27708333333333,1640.0,73.33333333333333
2022-04-06 21:30:00,38.0813125,37.34064583333333,1323.3333333333333,61.66666666666666
2022-04-06 21:40:00,38.5116875,38.065041666666666,1021.6666666666666,60.0
2022-04-06 21:50:00,38.59854166666667,38.32331250000001,723.3333333333334,60.0
2022-04-06 22:00:00,38.35035416666667,38.181916666666666,421.6666666666667,58.333333333333336
2022-04-06 22:10:00,37.74627083333333,37.6316875,118.33333333333331,56.66666666666666
2022-04-06 22:20:00,37.06839583333333,36.90889583333333,0.0,51.66666666666666
2022-04-06 22:30:00,36.43291666666666,36.25577083333334,0.0,50.0
2022-04-06 22:40:00,35.78827083333333,35.60035416666667,0.0,51.66666666666666
2022-04-06 22:50:00,35.10191666666666,34.89841666666667,0.0,56.66666666666666
2022-04-06 23:00:00,34.37385416666667,34.19808333333334,18.33333333333333,56.66666666666666
2022-04-06 23:10:00,33.71270833333333,34.04935416666667,266.6666666666667,58.333333333333336
2022-04-06 23:20:00,33.267208333333336,34.420375,546.6666666666666,58.333333333333336
2022-04-06 23:30:00,33.07997916666667,35.20320833333333,798.3333333333334,56.66666666666666
2022-04-06 23:40:00,33.19410416666666,35.963125,850.0,50.0
2022-04-06 23:50:00,33.565124999999995,36.66139583333333,850.0,43.333333333333336
2022-04-07 00:00:00,34.09220833333333,37.28152083333333,831.6666666666666,40.0
2022-04-07 00:10:00,34.617687499999995,37.34797916666667,583.3333333333334,36.66666666666666
2022-04-07 00:20:00,34.9669375,36.9056875,303.3333333333333,35.0
2022-04-07 00:30:00,35.09458333333333,36.0765625,65.0,33.333333333333336
2022-04-07 00:40:00,35.01002083333333,35.3643125,16.666666666666668,31.666666666666668
2022-04-07 00:50:00,34.775354166666666,34.83241666666667,16.666666666666668,30.0
2022-04-07 01:00:00,34.46277083333333,34.4114375,16.666666666666668,30.0
2022-04-07 01:10:00,34.12085416666667,34.02735416666666,16.666666666666668,30.0
2022-04-07 01:20:00,33.7720625,33.659083333333335,16.666666666666668,30.0
2022-04-07 01:30:00,33.420520833333335,33.303416666666664,11.666666666666666,30.0
2022-04-07 01:40:00,33.07241666666666,32.956687499999994,16.666666666666668,28.33333333333333
2022-04-07 01:50:00,32.78183333333333,33.049958333333336,203.33333333333331,28.33333333333333
2022-04-07 02:00:00,32.70552083333333,33.83416666666667,545.0,26.666666666666668
2022-04-07 02:10:00,32.91704166666667,34.88764583333333,748.3333333333334,23.33333333333333
2022-04-07 02:20:00,33.380875,35.7685625,750.0,21.666666666666668
2022-04-07 02:30:00,33.997791666666664,36.53214583333333,741.6666666666666,20.0
2022-04-07 02:40:00,34.688958333333325,37.26020833333333,733.3333333333334,20.0
2022-04-07 02:50:00,35.36866666666666,37.56591666666666,546.6666666666666,16.666666666666668
2022-04-07 03:00:00,35.85977083333333,37.20314583333333,221.66666666666663,16.666666666666668
2022-04-07 03:10:00,36.09008333333333,36.59608333333333,18.33333333333333,18.33333333333333
2022-04-07 03:20:00,36.07633333333333,36.172583333333336,16.666666666666668,20.0
2022-04-07 03:30:00,35.90422916666666,35.85060416666666,16.666666666666668,21.666666666666668
2022-04-07 03:40:00,35.644124999999995,35.55383333333334,16.666666666666668,23.33333333333333
2022-04-07 03:50:00,35.3485,35.24904166666667,16.666666666666668,25.0
2022-04-07 04:00:00,35.0384375,34.9353125,13.333333333333334,26.666666666666668
2022-04-07 04:10:00,34.7215,34.6176875,16.666666666666668,25.0
2022-04-07 04:20:00,34.42220833333334,34.32320833333333,16.666666666666668,23.33333333333333
2022-04-07 04:30:00,34.1495,34.060583333333334,16.666666666666668,21.666666666666668
2022-04-07 04:40:00,33.906125,33.821333333333335,16.666666666666668,20.0
2022-04-07 04:50:00,33.67214583333333,33.592395833333335,28.33333333333333,20.0
2022-04-07 05:00:00,33.43816666666666,33.3609375,20.0,18.33333333333333
2022-04-07 05:10:00,33.207854166666664,33.12947916666666,16.666666666666668,20.0
2022-04-07 05:20:00,32.96447916666666,32.8838125,16.666666666666668,21.666666666666668
2022-04-07 05:30:00,32.716520833333334,32.75341666666666,75.0,21.666666666666668
2022-04-07 05:40:00,32.5991875,33.2825625,391.6666666666667,23.33333333333333
2022-04-07 05:50:00,32.700250000000004,34.348187499999995,688.3333333333334,26.666666666666668
2022-04-07 06:00:00,33.00366666666667,35.3285625,766.6666666666666,30.0
2022-04-07 06:10:00,33.407916666666665,36.07725,766.6666666666666,36.66666666666666
2022-04-07 06:20:00,33.80254166666666,36.647416666666665,766.6666666666666,43.333333333333336
2022-04-07 06:30:00,34.127270833333334,36.944875,708.3333333333334,51.66666666666666
2022-04-07 06:40:00,34.21664583333333,36.42925,398.3333333333333,61.66666666666666
2022-04-07 06:50:00,34.012458333333335,35.25843750000001,100.0,63.333333333333336
2022-04-07 07:00:00,33.62883333333333,34.26522916666667,160.0,73.33333333333333
2022-04-07 07:10:00,33.3905,33.69597916666667,476.6666666666667,81.66666666666667
2022-04-07 07:20:00,33.4008125,33.49408333333333,770.0,85.0
2022-04-07 07:30:00,33.7844375,33.73608333333333,1068.3333333333333,81.66666666666667
2022-04-07 07:40:00,34.57002083333333,34.4293125,1353.3333333333333,75.0
2022-04-07 07:50:00,35.73235416666666,35.539625,1638.3333333333333,76.66666666666667
2022-04-07 08:00:00,36.967104166666665,36.73610416666666,1640.0,71.66666666666667
2022-04-07 08:10:00,37.7801875,37.5216875,1323.3333333333333,75.0
2022-04-07 08:20:00,38.16358333333333,37.9005,1043.3333333333333,75.0
2022-04-07 08:30:00,38.157625,37.91058333333333,748.3333333333334,75.0
2022-04-07 08:40:00,37.77491666666666,37.5485,456.6666666666667,75.0
2022-04-07 08:50:00,37.01133333333333,36.80989583333333,161.66666666666666,75.0
2022-04-07 09:00:00,36.0635,35.79927083333333,16.666666666666668,75.0
2022-04-07 09:10:00,35.20641666666666,34.9243125,28.33333333333333,61.66666666666666
2022-04-07 09:20:00,34.4719375,34.20289583333333,20.0,56.66666666666666
2022-04-07 09:30:00,33.77664583333333,33.7088125,101.66666666666669,55.0
2022-04-07 09:40:00,33.22297916666666,33.87220833333333,406.6666666666667,55.0
2022-04-07 09:50:00,32.924145833333334,34.59316666666667,708.3333333333334,53.333333333333336
2022-04-07 10:00:00,32.86960416666667,35.461708333333334,850.0,56.66666666666666
2022-04-07 10:10:00,32.91475,36.098333333333336,850.0,61.66666666666666
2022-04-07 10:20:00,33.01054166666666,36.5633125,850.0,65.0
2022-04-07 10:30:00,33.1546875,36.713875,765.0,66.66666666666667
2022-04-07 10:40:00,33.22389583333333,36.1645625,460.0,66.66666666666667
2022-04-07 10:50:00,33.083875,35.063875,158.33333333333334,65.0
2022-04-07 11:00:00,32.9044375,34.0553125,190.0,61.66666666666666
2022-04-07 11:10:00,33.03895833333333,33.6331875,506.6666666666667,61.66666666666666
2022-04-07 11:20:00,33.47895833333333,33.6909375,811.6666666666666,61.66666666666666
2022-04-07 11:30:00,34.203125,34.17127083333333,1121.6666666666667,66.66666666666667
2022-04-07 11:40:00,35.24239583333333,35.064791666666665,1435.0,68.33333333333333
2022-04-07 11:50:00,36.50579166666666,36.30045833333333,1691.6666666666667,76.66666666666667
2022-04-07 12:00:00,37.536125,37.29022916666667,1543.3333333333333,80.0
2022-04-07 12:10:00,38.11866666666666,37.867041666666665,1215.0,78.33333333333333
2022-04-07 12:20:00,38.31552083333333,38.0895625,905.0,76.66666666666667
2022-04-07 12:30:00,38.1225625,37.94083333333334,595.0,75.0
2022-04-07 12:40:00,37.52008333333333,37.38785416666667,281.6666666666667,75.0
2022-04-07 12:50:00,36.62495833333333,36.46225,25.0,71.66666666666667
2022-04-07 13:00:00,35.76627083333333,35.561395833333336,0.0,65.0
2022-04-07 13:10:00,34.9353125,34.7098125,0.0,65.0
2022-04-07 13:20:00,34.1295625,33.96822916666667,33.333333333333336,61.66666666666666
2022-04-07 13:30:00,33.453520833333336,33.857083333333335,300.0,56.66666666666666
2022-04-07 13:40:00,33.04102083333333,34.29410416666666,575.0,55.0
2022-04-07 13:50:00,32.88816666666666,35.181666666666665,833.3333333333334,55.0
2022-04-07 14:00:00,32.93422916666666,36.0036875,900.0,60.0
2022-04-07 14:10:00,33.10495833333333,36.64604166666667,900.0,58.333333333333336
2022-04-07 14:20:00,33.3898125,37.11033333333334,866.6666666666666,58.333333333333336
2022-04-07 14:30:00,33.633875,36.9194375,600.0,61.66666666666666
2022-04-07 14:40:00,33.681083333333326,36.18816666666667,325.0,61.66666666666666
2022-04-07 14:50:00,33.529604166666665,35.03775,66.66666666666667,56.66666666666666
2022-04-07 15:00:00,33.24314583333333,34.045229166666665,51.66666666666666,51.66666666666666
2022-04-07 15:10:00,33.22710416666666,33.617375,346.6666666666667,51.66666666666666
2022-04-07 15:20:00,33.49225,33.6496875,640.0,53.333333333333336
2022-04-07 15:30:00,34.079375,34.10939583333333,930.0,51.66666666666666
2022-04-07 15:40:00,35.02468749999999,34.98985416666667,1213.3333333333333,50.0
2022-04-07 15:50:00,36.24408333333333,36.20672916666666,1445.0,51.66666666666666
